Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
13,583.96802,0.10266,-1.55631,0.56722,100.72581,0.4664,0.0072,0.0629,0.0,0.7186,0.22431,0.72737,0.03676,-0.0,0.32051
13,584.06403,0.10266,-1.55851,0.55531,102.69694,0.4656,0.0068,0.0626,0.0,0.7184,0.20593,0.73651,-0.0,0.0064,0.26709
13,584.25598,0.10266,-1.56311,0.53621,97.29754,0.4648,0.0064,0.0623,0.0,0.7182,0.17256,0.80383,-0.0,0.02457,0.28839
13,584.38397,0.10266,-1.56502,0.52156,95.36857,0.464,0.006,0.062,0.0,0.718,0.17121,0.8006,-0.0,-0.0,0.27487
13,584.51202,0.10266,-1.56656,0.50701,93.24307,0.4632,0.0056,0.0617,0.0,0.7178,0.18144,0.84111,-0.0,-0.0,0.2457
13,584.64001,0.10266,-1.56724,0.49255,93.83481,0.4624,0.0052,0.0614,0.0,0.7176,0.17996,0.84644,-0.0,-0.0,0.29462
13,584.79999,0.09321,-1.56795,0.475,98.5446,0.4616,0.0048,0.0611,0.0,0.7174,0.22016,0.83767,0.02966,0.04777,0.23412
13,584.92798,0.09321,-1.56967,0.46327,101.63381,0.4608,0.0044,0.0608,0.0,0.7172,0.24025,0.82381,0.0453,0.07496,0.20385
13,585.05603,0.09321,-1.57261,0.44862,103.64105,0.46,0.004,0.0605,0.0,0.717,0.17569,0.84877,0.01784,0.10843,0.252
13,585.18402,0.09321,-1.57635,0.43322,103.56064,0.4592,0.0036,0.0602,0.0,0.7168,0.15634,0.93288,-0.0,0.06488,0.26342
13,585.31201,0.09321,-1.57925,0.41938,107.01726,0.4584,0.0032,0.0599,0.0,0.7166,0.181,0.92526,-0.0,0.09009,0.24199
13,585.44,0.09321,-1.58151,0.4098,115.12228,0.4576,0.0028,0.0596,0.0,0.7164,0.19956,0.92413,-0.0,0.08562,0.22739
13,585.56799,0.09321,-1.58335,0.40475,119.42853,0.4568,0.0024,0.0593,0.0,0.7162,0.22429,0.87946,-0.0,0.02986,0.20483
13,585.69598,0.09321,-1.58427,0.40387,117.56024,0.456,0.002,0.059,0.0,0.716,0.19033,0.91088,0.04798,0.01843,0.22102
13,585.82397,0.09321,-1.58816,0.39789,111.45397,0.4552,0.0016,0.0587,0.0,0.7158,0.19483,0.96445,0.0609,-0.0,0.15519
13,585.98401,0.09321,-1.59438,0.38436,98.61509,0.4544,0.0012,0.0584,0.0,0.7156,0.20058,1.0,0.09108,0.03206,0.1523
13,586.14398,0.09321,-1.59567,0.3714,97.23117,0.4536,0.0008,0.0581,0.0,0.7154,0.22364,0.94852,0.07229,-0.0,0.12191
13,586.36798,0.08855,-1.59786,0.35208,107.37027,0.4528,0.0004,0.0578,0.0,0.7152,0.16868,0.99669,0.03537,0.02364,0.07578
13,586.49597,0.08855,-1.60021,0.34559,107.01421,0.452,0.0,0.0575,0.0,0.715,0.15216,0.8988,0.04111,0.07839,0.11954
13,586.62402,0.08855,-1.60273,0.33485,112.55266,0.4512,0.0,0.0572,0.0,0.7148,0.17293,0.90296,0.05897,0.09241,0.14076
13,586.75201,0.08855,-1.60508,0.32754,119.35196,0.4504,0.0,0.0569,0.0,0.7146,0.11088,0.86607,0.06286,0.12994,0.15368
13,586.88,0.08855,-1.60938,0.32098,116.03622,0.4496,0.0,0.0566,0.0,0.7144,0.15716,0.92237,0.10951,0.14729,0.08609
13,587.03998,0.08855,-1.61583,0.30917,105.75505,0.4488,0.0,0.0563,0.0,0.7142,0.1933,0.88538,0.06774,0.14315,0.08822
13,587.16803,0.08855,-1.61816,0.29963,106.94357,0.448,0.0,0.056,0.0,0.714,0.13098,0.82901,0.08827,0.11835,0.10189
13,587.328,0.08855,-1.62236,0.29135,93.03361,0.4472,0.0,0.0557,0.0,0.7138,0.13593,0.775,0.06559,0.02172,0.11126
13,587.45599,0.08855,-1.62322,0.29205,87.65462,0.4464,0.0,0.0554,0.0,0.7136,0.08334,0.68544,0.12276,-0.0,0.13892
13,587.58398,0.08855,-1.62343,0.29249,86.44773,0.4456,0.0,0.0551,0.0,0.7134,0.05562,0.66319,0.15958,-0.0,0.2053
13,587.74402,0.08855,-1.62536,0.29089,73.71613,0.4448,0.0,0.0548,0.0,0.7132,0.05627,0.71183,0.17166,0.02292,0.25137
13,587.87201,0.07938,-1.62357,0.28699,77.0139,0.444,0.0,0.0545,0.0,0.713,0.03079,0.71619,0.17264,-0.0,0.29657
13,588.0,0.07938,-1.62036,0.27416,81.24888,0.4432,0.0,0.0542,0.0,0.7128,0.10442,0.72389,0.15739,-0.0,0.232
13,588.15997,0.07938,-1.6181,0.25794,75.98455,0.4424,0.0,0.0539,0.0,0.7126,0.13052,0.70365,0.15165,0.0237,0.24103
13,588.28802,0.07938,-1.61529,0.24495,71.12967,0.4416,0.0,0.0536,0.0,0.7124,0.1361,0.66887,0.14585,0.05311,0.21676
13,588.448,0.07938,-1.60998,0.23035,69.41947,0.4408,0.0,0.0533,0.0,0.7122,0.15245,0.69468,0.15905,0.07345,0.19255
13,588.57599,0.07938,-1.60562,0.21797,67.65215,0.44,0.0,0.053,0.0,0.712,0.17241,0.66079,0.16854,0.17595,0.21241
13,588.672,0.07938,-1.60439,0.21375,63.98846,0.4392,0.0,0.0527,0.0,0.7118,0.17876,0.65997,0.21299,0.13291,0.24356
13,588.76801,0.07938,-1.60162,0.20631,56.97929,0.4384,0.0,0.0524,0.0,0.7116,0.1488,0.65763,0.15672,0.12377,0.21893
13,588.896,0.07938,-1.59517,0.19707,60.43706,0.4376,0.0,0.0521,0.0,0.7114,0.12954,0.62687,0.19835,0.10656,0.21278
13,589.02399,0.07938,-1.58845,0.18561,60.99997,0.4368,0.0,0.0518,0.0,0.7112,0.07393,0.59725,0.23676,0.12912,0.16261
13,589.15198,0.07938,-1.58132,0.17296,62.96513,0.436,0.0,0.0515,0.0,0.711,0.13859,0.58409,0.20937,0.13782,0.16704
13,589.216,0.07938,-1.5786,0.1682,64.79557,0.4352,0.0,0.0512,0.0,0.7108,0.12451,0.564,0.21155,0.07912,0.17984
13,589.31201,0.07488,-1.57444,0.16004,67.62277,0.4344,0.0,0.0509,0.0,0.7106,0.09787,0.48529,0.24376,0.09536,0.16669
13,589.44,0.07488,-1.56974,0.14876,69.17167,0.4336,0.0,0.0506,0.0,0.7104,0.09232,0.51598,0.18483,0.04219,0.17757
13,589.59998,0.07488,-1.56316,0.13261,74.63593,0.4328,0.0,0.0503,0.0,0.7102,0.00642,0.44834,0.1949,0.05988,0.18711
13,589.76001,0.07488,-1.55966,0.12114,80.98278,0.432,0.0,0.05,0.0,0.71,-0.0,0.52675,0.21004,0.00868,0.1811
13,589.888,0.07488,-1.55759,0.11154,86.96151,0.4312,0.0,0.0497,0.0,0.7098,-0.0,0.54845,0.13105,-0.0,0.12404
13,590.04797,0.07488,-1.557,0.10007,88.88691,0.4304,0.0,0.0494,0.0,0.7096,-0.0,0.5423,0.13251,0.01619,0.13954
13,590.17603,0.07488,-1.55762,0.0907,81.2256,0.4296,0.0,0.0491,0.0,0.7094,-0.0,0.52784,0.12048,0.03771,0.16047
13,590.30402,0.07488,-1.55776,0.08648,75.22581,0.4288,0.0,0.0488,0.0,0.7092,-0.0,0.48657,0.15995,0.01221,0.09222
13,590.43201,0.06611,-1.55586,0.08028,73.28363,0.428,0.0,0.0485,0.0,0.709,0.00621,0.45254,0.09182,-0.0,0.11602
13,590.56,0.06611,-1.55147,0.06835,82.17957,0.4272,0.0,0.0482,0.0,0.7088,-0.0,0.45431,0.07386,0.05906,0.1478
13,590.68799,0.06611,-1.55137,0.06284,78.38467,0.4264,0.0,0.0479,0.0,0.7086,0.00949,0.50391,0.05555,0.02609,0.16526
13,590.81598,0.06611,-1.54841,0.05124,82.50958,0.4256,0.0,0.0476,0.0,0.7084,-0.0,0.49585,0.04523,0.03918,0.17183
13,590.94397,0.06611,-1.54681,0.03768,85.95585,0.4248,0.0,0.0473,0.0,0.7082,-0.0,0.52415,0.06895,0.03687,0.19839
13,591.07202,0.06611,-1.54603,0.02327,82.9174,0.424,0.0,0.047,0.0,0.708,-0.0,0.53195,0.01809,0.05287,0.18222
13,591.20001,0.06611,-1.54487,0.01041,78.106,0.4232,0.0,0.0467,0.0,0.7078,0.01655,0.49473,-0.0,0.09434,0.21516
13,591.29602,0.06611,-1.54321,0.00105,76.06019,0.4224,0.0,0.0464,0.0,0.7076,0.00694,0.49395,0.08605,-0.0,0.20615
13,591.39203,0.06611,-1.54161,-0.00737,71.54398,0.4216,0.0,0.0461,0.0,0.7074,0.07699,0.49935,0.1337,-0.0,0.23039
13,591.52002,0.06611,-1.53726,-0.01937,74.9555,0.4208,0.0,0.0458,0.0,0.7072,0.03298,0.5048,0.17455,0.00971,0.227
13,591.67999,0.06611,-1.53295,-0.03347,85.7529,0.42,0.0,0.0455,0.0,0.707,-0.0,0.47341,0.15933,0.06851,0.26904
13,591.80798,0.06611,-1.53285,-0.04211,83.83375,0.4192,0.0,0.0452,0.0,0.7068,0.07283,0.50206,0.14087,0.06203,0.39145
13,591.93597,0.06185,-1.53116,-0.05274,87.97839,0.4184,0.0,0.0449,0.0,0.7066,0.1352,0.47517,0.15409,0.0004,0.36863
13,592.12799,0.06185,-1.5311,-0.0676,90.25747,0.4176,0.0,0.0446,0.0,0.7064,0.10421,0.42357,0.1587,0.07331,0.3513
13,592.25598,0.06185,-1.5314,-0.07539,87.1573,0.4168,0.0,0.0443,0.0,0.7062,0.20391,0.41266,0.12873,0.03162,0.3436
13,592.35199,0.06185,-1.5311,-0.08411,86.51978,0.416,0.0,0.044,0.0,0.706,0.1775,0.4742,0.14452,0.01104,0.32019
13,592.47998,0.06185,-1.53086,-0.09467,81.89393,0.4152,0.0,0.0437,0.0,0.7058,0.06785,0.57422,0.11924,0.05679,0.2504
13,592.64001,0.06185,-1.53009,-0.10267,77.57726,0.4144,0.0,0.0434,0.0,0.7056,0.03682,0.57084,0.09403,0.11352,0.20694
13,592.76801,0.06185,-1.53011,-0.10271,77.09482,0.4136,0.0,0.0431,0.0,0.7054,-0.0,0.57515,0.12108,0.0789,0.18751
13,592.896,0.06185,-1.52933,-0.10158,82.92323,0.4128,0.0,0.0428,0.0,0.7052,0.00239,0.59208,0.08821,0.05837,0.15882
13,593.02399,0.06185,-1.52828,-0.10967,84.77682,0.412,0.0,0.0425,0.0,0.705,0.00979,0.60352,0.07546,0.0529,0.16573
13,593.18402,0.06185,-1.52653,-0.12132,89.85199,0.4112,0.0,0.0422,0.0,0.7048,-0.0,0.65393,0.02864,0.01737,0.1669
13,593.31201,0.06185,-1.52459,-0.13291,109.15327,0.4104,0.0,0.0419,0.0,0.7046,0.01069,0.63371,-0.0,-0.0,0.14602
13,593.40802,0.06185,-1.52389,-0.13192,111.53246,0.4096,0.0,0.0416,0.0,0.7044,0.02899,0.68465,-0.0,-0.0,0.15214
13,593.50403,0.06185,-1.52561,-0.13326,108.40716,0.4088,0.0,0.0413,0.0,0.7042,0.02588,0.71201,-0.0,0.00213,0.14556
13,593.63202,0.05769,-1.52821,-0.14079,105.4703,0.408,0.0,0.041,0.0,0.704,0.01843,0.72597,-0.0,-0.0,0.1226
13,593.76001,0.05769,-1.53017,-0.15081,110.66879,0.4072,0.0,0.0407,0.0,0.7038,0.03335,0.64866,-0.0,-0.0,0.17691
13,593.888,0.05769,-1.53366,-0.16111,117.04572,0.4064,0.0,0.0404,0.0,0.7036,-0.0,0.6319,-0.0,-0.0,0.15128
13,594.04797,0.05769,-1.5409,-0.17385,115.22412,0.4056,0.0,0.0401,0.0,0.7034,0.0376,0.58807,0.01885,0.00731,0.12713
13,594.20801,0.05769,-1.54707,-0.18679,112.4664,0.4048,0.0,0.0398,0.0,0.7032,0.0165,0.61325,0.03261,-0.0,0.12172
13,594.30402,0.05769,-1.55309,-0.20104,112.36887,0.404,0.0,0.0395,0.0,0.703,0.07202,0.60669,0.05732,-0.0,0.14109
13,594.40002,0.05769,-1.5567,-0.21046,113.91886,0.4032,0.0,0.0392,0.0,0.7028,0.05555,0.59284,0.01803,0.007,0.19402
13,594.52802,0.05769,-1.56045,-0.21831,111.9429,0.4024,0.0,0.0389,0.0,0.7026,0.00261,0.61181,0.02132,-0.0,0.20269
13,594.65601,0.05769,-1.56063,-0.21926,113.01919,0.4016,0.0,0.0386,0.0,0.7024,0.02443,0.6755,0.03448,0.01093,0.20255
13,594.784,0.05769,-1.55599,-0.21563,126.07879,0.4008,0.0,0.0383,0.0,0.7022,0.05895,0.68417,0.06785,0.06765,0.25525
13,594.91199,0.05769,-1.55227,-0.21582,144.74701,0.4,0.0,0.038,0.0,0.702,0.07348,0.70252,-0.0,0.14285,0.2738
13,595.008,0.05769,-1.55441,-0.2185,149.61203,0.3992,0.0,0.0377,0.0,0.7018,0.09547,0.73881,0.01908,0.18447,0.28803
13,595.104,0.04971,-1.55697,-0.22126,155.49992,0.3984,0.0,0.0374,0.0,0.7016,0.13013,0.74149,-0.0,0.18361,0.174
13,595.23199,0.04971,-1.55861,-0.22287,159.32525,0.3976,0.0,0.0371,0.0,0.7014,0.1945,0.76231,-0.0,0.15639,0.19508
13,595.39203,0.04971,-1.55928,-0.22438,166.49692,0.3968,0.0,0.0368,0.0,0.7012,0.12556,0.82573,-0.0,0.14272,0.19127
13,595.52002,0.04971,-1.55871,-0.22446,167.55785,0.396,0.0,0.0365,0.0,0.701,0.13179,0.81659,0.02272,0.15634,0.17624
13,595.67999,0.04971,-1.5636,-0.22682,176.18505,0.3952,0.0,0.0362,0.0,0.7008,0.11843,0.77301,0.05513,0.16589,0.22725
13,595.84003,0.04971,-1.56797,-0.22649,172.12365,0.3944,0.0,0.0359,0.0,0.7006,0.14282,0.73265,0.10614,0.14085,0.19932
13,595.96802,0.04971,-1.5747,-0.22735,171.4999,0.3936,0.0,0.0356,0.0,0.7004,0.18715,0.73661,0.15496,0.0654,0.20968
13,596.09601,0.04971,-1.58415,-0.22909,173.81212,0.3928,0.0,0.0353,0.0,0.7002,0.13729,0.78317,0.1203,0.0618,0.20354
13,596.224,0.04971,-1.59656,-0.23064,176.46067,0.392,0.0,0.035,0.0,0.7,0.16375,0.77726,0.07539,0.13679,0.19831
13,596.35199,0.04971,-1.60883,-0.23192,183.06673,0.3912,0.0,0.0347,0.0,0.6998,0.13737,0.79528,0.07623,0.13862,0.18942
13,596.47998,0.04971,-1.62191,-0.23118,184.89217,0.3904,0.0,0.0344,0.0,0.6996,0.17944,0.79498,0.09742,0.21556,0.1202
13,596.64001,0.04225,-1.6343,-0.22909,175.02993,0.3896,0.0,0.0341,0.0,0.6994,0.20342,0.7981,0.07613,0.18006,0.11678
13,596.79999,0.04225,-1.64089,-0.22704,156.56597,0.3888,0.0,0.0338,0.0,0.6992,0.13676,0.79152,0.09681,0.12705,0.07632
13,596.896,0.04225,-1.63896,-0.22289,142.90879,0.388,0.0,0.0335,0.0,0.699,0.15231,0.76318,0.10346,0.1065,0.05779
13,597.05603,0.04225,-1.63765,-0.22112,139.97212,0.3872,0.0,0.0332,0.0,0.6988,0.16216,0.72165,0.07846,0.09758,0.14612
13,597.18402,0.04225,-1.63682,-0.21982,138.06576,0.3864,0.0,0.0329,0.0,0.6986,0.15485,0.6681,0.03873,0.08023,0.17022
13,597.28003,0.04225,-1.63632,-0.21665,124.46051,0.3856,0.0,0.0326,0.0,0.6984,0.13048,0.69248,0.0224,0.11251,0.13329
13,597.40802,0.04225,-1.63628,-0.21667,124.46036,0.3848,0.0,0.0323,0.0,0.6982,0.20168,0.73029,0.05746,0.08562,0.13274
13,597.50403,0.04225,-1.63628,-0.21667,124.46025,0.384,0.0,0.032,0.0,0.698,0.24984,0.69161,0.0971,0.04894,0.09927
13,597.56799,0.04225,-1.63712,-0.21562,115.64296,0.3832,0.0,0.0317,0.0,0.6978,0.22444,0.6776,0.12303,0.03187,0.09484
13,597.76001,0.04225,-1.6383,-0.21547,109.22457,0.3824,0.0,0.0314,0.0,0.6976,0.19139,0.62914,0.14667,-0.0,0.08201
13,597.888,0.04225,-1.63936,-0.21541,103.12338,0.3816,0.0,0.0311,0.0,0.6974,0.239,0.55041,0.14474,-0.0,0.09799
13,597.98401,0.04225,-1.63936,-0.21541,103.1232,0.3808,0.0,0.0308,0.0,0.6972,0.19807,0.52058,0.15765,0.03335,0.08424
13,598.04797,0.04225,-1.64022,-0.21292,95.01206,0.38,0.0,0.0305,0.0,0.697,0.19997,0.50145,0.08957,-0.0,0.13967
13,598.17603,0.03874,-1.64213,-0.21072,83.41287,0.3792,0.0,0.0302,0.0,0.6968,0.20968,0.53865,0.04213,-0.0,0.14155
13,598.27197,0.03874,-1.64258,-0.21172,80.14444,0.3784,0.0,0.0299,0.0,0.6966,0.14248,0.55348,0.12995,-0.0,0.17051
13,598.43201,0.03874,-1.64586,-0.20925,66.10609,0.3776,0.0,0.0296,0.0,0.6964,0.08729,0.51143,0.13405,0.00867,0.13424
13,598.56,0.03874,-1.64678,-0.20754,65.87157,0.3768,0.0,0.0293,0.0,0.6962,0.05213,0.60812,0.11607,-0.0,0.18406
13,598.71997,0.03874,-1.64024,-0.22046,73.47362,0.376,0.0,0.029,0.0,0.696,0.05798,0.58669,0.0714,0.01539,0.21062
13,598.84802,0.03874,-1.63613,-0.23244,80.41216,0.3752,0.0,0.0287,0.0,0.6958,0.03054,0.62584,0.12234,0.01143,0.2152
13,599.008,0.03874,-1.63369,-0.23533,93.86368,0.3744,0.0,0.0284,0.0,0.6956,0.03947,0.59404,0.15331,0.01657,0.23263
13,599.104,0.03874,-1.63099,-0.23436,109.05017,0.3736,0.0,0.0281,0.0,0.6954,0.0843,0.62917,0.11829,-0.0,0.20688
13,599.26398,0.03874,-1.62627,-0.22792,118.02384,0.3728,0.0,0.0278,0.0,0.6952,0.09607,0.62107,0.05611,0.05258,0.21434
13,599.39203,0.03874,-1.62493,-0.22295,111.20885,0.372,0.0,0.0275,0.0,0.695,0.10931,0.63409,0.02567,0.02943,0.19814
13,599.52002,0.03874,-1.61819,-0.2084,113.44799,0.3712,0.0,0.0272,0.0,0.6948,0.01794,0.62599,0.00643,0.02403,0.20257
13,599.67999,0.03221,-1.61759,-0.20037,101.40622,0.3704,0.0,0.0269,0.0,0.6946,0.00014,0.61622,0.00192,0.06823,0.1601
13,599.84003,0.03221,-1.61901,-0.19657,89.14182,0.3696,0.0,0.0266,0.0,0.6944,-0.0,0.67638,0.00543,0.09354,0.17052
13,599.96802,0.03221,-1.62021,-0.19976,80.70758,0.3688,0.0,0.0263,0.0,0.6942,-0.0,0.70212,-0.0,0.14892,0.1676
13,600.09601,0.03221,-1.62055,-0.20573,68.42266,0.368,0.0,0.026,0.0,0.694,-0.0,0.69838,-0.0,0.11533,0.19401
13,600.224,0.03221,-1.61604,-0.2165,71.21162,0.3672,0.0,0.0257,0.0,0.6938,-0.0,0.65271,0.01267,0.12751,0.15109
13,600.38397,0.03221,-1.61128,-0.22977,72.19656,0.3664,0.0,0.0254,0.0,0.6936,0.01197,0.63971,0.06909,0.11746,0.17637
13,600.51202,0.03221,-1.60782,-0.23984,76.11685,0.3656,0.0,0.0251,0.0,0.6934,-0.0,0.56902,0.10658,0.12079,0.22527
13,600.60797,0.03221,-1.60515,-0.24913,78.81166,0.3648,0.0,0.0248,0.0,0.6932,-0.0,0.54793,0.10458,0.1528,0.16594
13,600.73602,0.03221,-1.60222,-0.26271,79.30993,0.364,0.0,0.0245,0.0,0.693,-0.0,0.60575,0.1085,0.13608,0.16399
13,600.86401,0.03221,-1.59967,-0.2698,90.0699,0.3632,0.0,0.0242,0.0,0.6928,-0.0,0.62675,0.13671,0.14079,0.12622
13,601.02399,0.03221,-1.59977,-0.27146,89.97473,0.3624,0.0,0.0239,0.0,0.6926,-0.0,0.58861,0.14412,0.16179,0.10386
13,601.12,0.03221,-1.59902,-0.2752,95.12299,0.3616,0.0,0.0236,0.0,0.6924,0.00673,0.68507,0.13883,0.13673,0.13566
13,601.24799,0.0292,-1.60015,-0.28276,91.97419,0.3608,0.0,0.0233,0.0,0.6922,-0.0,0.68438,0.15908,0.14534,0.15697
13,601.37598,0.0292,-1.60072,-0.29722,89.08275,0.36,0.0,0.023,0.0,0.692,-0.0,0.70288,0.10037,0.17914,0.18265
13,601.56799,0.0292,-1.60061,-0.32002,87.62197,0.3592,0.0,0.0227,0.0,0.6918,-0.0,0.7412,0.13697,0.09495,0.16091
13,601.69598,0.0292,-1.60006,-0.33219,84.72854,0.3584,0.0,0.0224,0.0,0.6916,0.00011,0.76373,0.09019,0.11048,0.23806
13,601.85602,0.0292,-1.59819,-0.34753,88.05571,0.3576,0.0,0.0221,0.0,0.6914,-0.0,0.74075,0.1046,0.15097,0.26413
13,601.98401,0.0292,-1.59763,-0.36175,91.60611,0.3568,0.0,0.0218,0.0,0.6912,-0.0,0.77055,0.12376,0.10207,0.28799
13,602.112,0.0292,-1.59757,-0.36837,93.33286,0.356,0.0,0.0215,0.0,0.691,0.00114,0.7203,0.1611,0.14149,0.22231
13,602.20801,0.0292,-1.59793,-0.37934,96.38182,0.3552,0.0,0.0212,0.0,0.6908,-0.0,0.68547,0.15761,0.19191,0.17169
13,602.36798,0.0292,-1.59812,-0.39009,108.55605,0.3544,0.0,0.0209,0.0,0.6906,-0.0,0.66332,0.11171,0.1422,0.17075
13,602.49597,0.0292,-1.60213,-0.40193,110.21517,0.3536,0.0,0.0206,0.0,0.6904,-0.0,0.70477,0.13388,0.12727,0.1405
13,602.62402,0.0292,-1.60476,-0.40867,109.4626,0.3528,0.0,0.0203,0.0,0.6902,-0.0,0.74032,0.13678,0.10745,0.12713
13,602.784,0.02374,-1.60876,-0.41075,90.73883,0.352,0.0,0.02,0.0,0.69,0.03404,0.70546,0.12754,0.16654,0.19209
13,602.91199,0.02374,-1.61227,-0.41146,68.85533,0.3512,0.0,0.0197,0.0,0.6898,-0.0,0.6686,0.17303,0.16685,0.2122
13,603.03998,0.02374,-1.61482,-0.41083,60.68939,0.3504,0.0,0.0194,0.0,0.6896,-0.0,0.65449,0.18213,0.15519,0.2214
13,603.20001,0.02374,-1.61534,-0.4104,59.63487,0.3496,0.0,0.0191,0.0,0.6894,-0.0,0.60742,0.21941,0.15169,0.23105
13,603.328,0.02374,-1.61043,-0.4185,62.72144,0.3488,0.0,0.0188,0.0,0.6892,0.03029,0.57241,0.18686,0.14001,0.26243
13,603.45599,0.02374,-1.60561,-0.42944,55.55642,0.348,0.0,0.0185,0.0,0.689,0.03308,0.56656,0.1872,0.07178,0.26719
13,603.61603,0.02374,-1.59802,-0.43989,54.61661,0.3472,0.0,0.0182,0.0,0.6888,0.00524,0.55758,0.18397,0.0523,0.28813
13,603.776,0.02374,-1.59113,-0.44904,60.12181,0.3464,0.0,0.0179,0.0,0.6886,0.00368,0.54988,0.15044,0.07786,0.31751
13,603.90399,0.02374,-1.58889,-0.45408,56.6961,0.3456,0.0,0.0176,0.0,0.6884,0.03114,0.51726,0.16119,0.17846,0.38281
13,604.06403,0.02374,-1.58552,-0.4616,44.64987,0.3448,0.0,0.0173,0.0,0.6882,0.02209,0.50142,0.15863,0.22208,0.33493
13,604.19202,0.02374,-1.58512,-0.46456,32.60253,0.344,0.0,0.017,0.0,0.688,-0.0,0.53665,0.1335,0.24695,0.33295
13,604.32001,0.0292,-1.57488,-0.47045,33.33487,0.3432,0.0,0.0167,0.0,0.6878,-0.0,0.57004,0.14176,0.23974,0.27688
13,604.47998,0.0292,-1.56145,-0.47974,40.04048,0.3424,0.0,0.0164,0.0,0.6876,-0.0,0.57755,0.1011,0.32643,0.31083
13,604.64001,0.0292,-1.5547,-0.48595,36.03717,0.3416,0.0,0.0161,0.0,0.6874,-0.0,0.53976,0.1429,0.34217,0.29452
13,604.73602,0.0292,-1.54856,-0.49102,29.59897,0.3408,0.0,0.0158,0.0,0.6872,-0.0,0.58275,0.17595,0.33926,0.23076
13,604.896,0.0292,-1.53546,-0.49817,31.93749,0.34,0.0,0.0155,0.0,0.687,-0.0,0.48267,0.21119,0.23439,0.20235
13,605.02399,0.0292,-1.52245,-0.50603,33.37897,0.3392,0.0,0.0152,0.0,0.6868,-0.0,0.46995,0.20648,0.30413,0.23712
13,605.15198,0.0292,-1.51171,-0.51304,33.94335,0.3384,0.0,0.0149,0.0,0.6866,0.03343,0.48126,0.24822,0.3165,0.18111
13,605.31201,0.0292,-1.49875,-0.52125,33.95008,0.3376,0.0,0.0146,0.0,0.6864,0.05274,0.47343,0.17189,0.29041,0.15831
13,605.40802,0.0292,-1.49153,-0.52504,41.68107,0.3368,0.0,0.0143,0.0,0.6862,0.04184,0.44743,0.16466,0.25031,0.18788
13,605.56799,0.0292,-1.48318,-0.53258,46.4937,0.336,0.0,0.014,0.0,0.686,0.05666,0.42321,0.16412,0.17537,0.15022
13,605.72803,0.0292,-1.47876,-0.53939,32.67313,0.3352,0.0,0.0137,0.0,0.6858,-0.0,0.42239,0.11654,0.202,0.14586
13,605.888,0.0292,-1.46623,-0.54744,31.34196,0.3344,0.0,0.0134,0.0,0.6856,0.03764,0.44951,0.07712,0.17071,0.15036
13,605.98401,0.03539,-1.45941,-0.55122,35.48824,0.3336,0.0,0.0131,0.0,0.6854,0.02774,0.45474,0.11999,0.14237,0.22255
13,606.14398,0.03539,-1.45073,-0.55602,45.08106,0.3328,0.0,0.0128,0.0,0.6852,0.01503,0.3294,0.05756,0.10535,0.18994
13,606.23999,0.03539,-1.44564,-0.55983,52.56653,0.332,0.0,0.0125,0.0,0.685,-0.0,0.35234,0.04135,0.0744,0.16822
13,606.40002,0.03539,-1.4404,-0.56834,44.39383,0.3312,0.0,0.0122,0.0,0.6848,-0.0,0.41928,0.01523,0.10202,0.24523
13,606.56,0.03539,-1.43518,-0.57677,23.79054,0.3304,0.0,0.0119,0.0,0.6846,-0.0,0.40146,0.02023,0.13823,0.21881
13,606.68799,0.03539,-1.43184,-0.5782,23.37623,0.3296,0.0,0.0116,0.0,0.6844,-0.0,0.42061,-0.0,0.11633,0.14891
13,606.81598,0.03539,-1.42115,-0.58285,31.33656,0.3288,0.0,0.0113,0.0,0.6842,-0.0,0.41398,0.01177,0.14167,0.10582
13,606.97601,0.03539,-1.41052,-0.58923,32.69547,0.328,0.0,0.011,0.0,0.684,-0.0,0.38705,0.0107,0.1207,0.14101
13,607.104,0.03539,-1.40331,-0.59447,29.08843,0.3272,0.0,0.0107,0.0,0.6838,-0.0,0.45456,0.01103,0.14019,0.07904
13,607.26398,0.03539,-1.39449,-0.59974,23.22344,0.3264,0.0,0.0104,0.0,0.6836,-0.0,0.444,0.02469,0.1605,0.06735
13,607.35999,0.03539,-1.38554,-0.60409,18.90361,0.3256,0.0,0.0101,0.0,0.6834,0.00235,0.40333,0.02001,0.14993,0.09738
13,607.52002,0.03874,-1.37307,-0.6088,12.75829,0.3248,0.0,0.0098,0.0,0.6832,0.08593,0.38575,0.02316,0.20943,0.07961
13,607.67999,0.03874,-1.36256,-0.61133,8.91032,0.324,0.0,0.0095,0.0,0.683,0.08203,0.36506,0.05017,0.23635,0.09209
13,607.84003,0.03874,-1.35038,-0.61349,3.31566,0.3232,0.0,0.0092,0.0,0.6828,0.10803,0.36192,0.07301,0.2418,0.12663
13,607.96802,0.03874,-1.3372,-0.61377,6.15664,0.3224,0.0,0.0089,0.0,0.6826,0.0879,0.40077,0.01079,0.23789,0.14824
13,608.06403,0.03874,-1.33052,-0.61412,9.86657,0.3216,0.0,0.0086,0.0,0.6824,0.09349,0.41511,-0.0,0.29626,0.11308
