Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,750.04797,0.72291,0.6296,-1.47664,286.54832,1.0,0.0,0.3206,0.62098,0.5396,0.15157,0.77663,0.05688,0.08273,-0.0
14,750.17603,0.72291,0.63286,-1.46546,286.98948,1.0,0.0,0.3203,0.62098,0.5394,0.12768,0.73506,0.02793,-0.0,-0.0
14,750.336,0.72291,0.6382,-1.44783,287.33126,1.0,0.0,0.32,0.62098,0.5392,0.15355,0.76013,0.00576,-0.0,-0.0
14,750.46399,0.72291,0.64269,-1.43332,286.2939,1.0,0.0,0.3197,0.62098,0.539,0.21754,0.75303,0.00781,0.00516,0.03214
14,750.59198,0.72291,0.64572,-1.42309,286.93217,1.0,0.0,0.3194,0.62098,0.5388,0.17054,0.71148,0.03717,-0.0,0.08895
14,750.75201,0.72291,0.6494,-1.41177,282.1694,1.0,0.0,0.3191,0.62098,0.5386,0.09315,0.6773,0.07059,0.01556,0.06218
14,750.91199,0.72291,0.65293,-1.40089,271.37549,1.0,0.0,0.3188,0.62098,0.5384,0.09808,0.62931,0.04384,0.04309,0.1511
14,751.03998,0.72291,0.65448,-1.39758,261.66318,1.0,0.0,0.3185,0.62098,0.5382,0.11236,0.6035,0.05324,0.05416,0.1316
14,751.20001,0.72291,0.65269,-1.39234,268.71022,1.0,0.0,0.3182,0.62363,0.538,0.0815,0.53743,0.04652,0.0121,0.1414
14,751.35999,0.72291,0.65229,-1.37766,272.73993,1.0,0.0,0.3179,0.62363,0.5378,0.06672,0.55977,0.06523,-0.0,0.15859
14,751.48798,0.72291,0.65238,-1.36696,275.81552,1.0,0.0,0.3176,0.62363,0.5376,0.06761,0.57987,0.06513,-0.0,0.19185
14,751.61603,0.72779,0.65395,-1.35166,276.79653,1.0,0.0,0.3173,0.62363,0.5374,0.08953,0.58313,0.00106,0.03381,0.18885
14,751.74402,0.72779,0.65511,-1.33924,279.66023,1.0,0.0,0.317,0.62363,0.5372,0.05381,0.53951,-0.0,-0.0,0.20177
14,751.90399,0.72779,0.65838,-1.3235,274.46343,1.0,0.0,0.3167,0.62363,0.537,0.07442,0.4895,-0.0,-0.0,0.21997
14,752.03198,0.72779,0.6596,-1.31035,270.99504,1.0,0.0,0.3164,0.62363,0.5368,0.05878,0.55255,-0.0,0.02501,0.25086
14,752.15997,0.72779,0.65982,-1.29841,269.79821,1.0,0.0,0.3161,0.62363,0.5366,0.10284,0.51461,-0.0,0.03131,0.24669
14,752.32001,0.72779,0.65931,-1.28173,275.74896,1.0,0.0,0.3158,0.62363,0.5364,0.08995,0.52356,0.01035,0.03186,0.24697
14,752.448,0.72779,0.65874,-1.27259,288.49139,1.0,0.0,0.3155,0.62363,0.5362,0.08027,0.49756,-0.0,0.00535,0.26596
14,752.57599,0.72779,0.66159,-1.26168,298.41411,1.0,0.0,0.3152,0.62363,0.536,0.09291,0.4282,-0.0,0.03113,0.29706
14,752.73602,0.72779,0.66736,-1.2538,286.87651,1.0,0.0,0.3149,0.61904,0.5358,0.13078,0.34819,-0.0,0.01776,0.26303
14,752.86401,0.72779,0.67071,-1.24087,291.34003,1.0,0.0,0.3146,0.61904,0.5356,0.03868,0.35827,0.04772,0.02813,0.22336
14,753.02399,0.72779,0.67625,-1.2272,292.77877,1.0,0.0,0.3143,0.61904,0.5354,0.00763,0.388,0.03181,0.0412,0.24934
14,753.18402,0.73756,0.68301,-1.21122,292.18426,1.0,0.0,0.314,0.61904,0.5352,-0.0,0.41738,0.04162,0.0296,0.21415
14,753.31201,0.73756,0.68707,-1.20018,294.87379,1.0,0.0,0.3137,0.61904,0.535,0.06028,0.44967,0.06412,0.10588,0.17176
14,753.47198,0.73756,0.69126,-1.19123,296.60396,1.0,0.0,0.3134,0.61904,0.5348,0.0475,0.40672,0.05971,0.11223,0.14965
14,753.59998,0.73756,0.69324,-1.18477,306.30356,1.0,0.0,0.3131,0.61904,0.5346,0.05911,0.42243,0.06723,0.10209,0.12458
14,753.76001,0.73756,0.69982,-1.17621,310.6285,1.0,0.0,0.3128,0.61904,0.5344,0.05474,0.45079,0.04975,0.10855,0.05189
14,753.888,0.73756,0.70438,-1.17138,308.35913,1.0,0.0,0.3125,0.61904,0.5342,0.11861,0.48044,0.10714,0.14892,0.03303
14,754.01599,0.73756,0.70766,-1.16527,316.72623,1.0,0.0,0.3122,0.61904,0.534,0.06278,0.44178,0.12076,0.16905,0.05119
14,754.14398,0.73756,0.7086,-1.16172,329.45099,1.0,0.0,0.3119,0.61904,0.5338,0.03713,0.43772,0.1086,0.14698,0.01767
14,754.27197,0.73756,0.71657,-1.15699,335.05512,1.0,0.0,0.3116,0.61904,0.5336,0.0585,0.40686,0.15674,0.15574,-0.0
14,754.43201,0.73756,0.73168,-1.14992,337.09561,1.0,0.0,0.3113,0.6205,0.5334,0.06801,0.41295,0.15608,0.20179,0.02872
14,754.56,0.73756,0.74362,-1.14496,339.74632,1.0,0.0,0.311,0.6205,0.5332,0.07378,0.39777,0.08417,0.22281,-0.0
14,754.71997,0.73756,0.75557,-1.14061,339.7615,1.0,0.0,0.3107,0.6205,0.533,0.03166,0.37895,0.07996,0.21793,0.03526
14,754.84802,0.74733,0.7697,-1.13553,338.93648,1.0,0.0,0.3104,0.6205,0.5328,0.0441,0.34572,0.04837,0.19383,0.05743
14,754.97601,0.74733,0.78035,-1.13229,331.46529,1.0,0.0,0.3101,0.6205,0.5326,0.04411,0.37624,0.03124,0.21686,0.06069
14,755.13599,0.74733,0.78839,-1.12925,319.48693,1.0,0.0,0.3098,0.6205,0.5324,0.07965,0.36834,0.03639,0.20619,0.06351
14,755.26398,0.74733,0.79262,-1.12509,320.49693,1.0,0.0,0.3095,0.6205,0.5322,0.07086,0.38074,0.0762,0.18178,0.10256
14,755.45599,0.74733,0.80331,-1.11665,320.39417,1.0,0.0,0.3092,0.6205,0.532,0.02515,0.40332,0.06007,0.19969,0.11952
14,755.58398,0.74733,0.81572,-1.1058,322.44485,1.0,0.0,0.3089,0.6205,0.5318,0.07903,0.4274,0.07017,0.19022,0.08215
14,755.74402,0.74733,0.82669,-1.09722,319.17694,1.0,0.0,0.3086,0.6205,0.5316,0.13543,0.38214,0.0793,0.17541,0.09828
14,755.87201,0.74733,0.83601,-1.08856,324.91524,1.0,0.0,0.3083,0.6205,0.5314,0.13345,0.35922,0.03958,0.16072,0.12863
14,756.03198,0.74733,0.85014,-1.07886,325.68257,1.0,0.0,0.308,0.58993,0.5312,0.18504,0.38322,0.09046,0.10628,0.1547
14,756.15997,0.74733,0.86043,-1.07191,325.1736,1.0,0.0,0.3077,0.58993,0.531,0.19782,0.31174,-0.0,0.08119,0.15823
14,756.28802,0.74733,0.86955,-1.0658,322.45333,1.0,0.0,0.3074,0.58993,0.5308,0.2103,0.31227,0.00653,0.10426,0.08477
14,756.41602,0.75221,0.87628,-1.06134,317.53571,1.0,0.0,0.3071,0.58993,0.5306,0.20189,0.31819,-0.0,0.10712,0.10185
14,756.54401,0.75221,0.88336,-1.05706,302.88933,1.0,0.0,0.3068,0.58993,0.5304,0.14022,0.34197,0.05636,0.10921,0.05214
14,756.672,0.75221,0.88707,-1.05187,299.47081,1.0,0.0,0.3065,0.58993,0.5302,0.12077,0.37439,-0.0,0.11266,0.02857
14,756.83197,0.75221,0.89113,-1.04459,299.88611,1.0,0.0,0.3062,0.58993,0.53,0.13225,0.43856,0.04458,0.13824,0.04234
14,756.96002,0.75221,0.89728,-1.03412,298.13725,1.0,0.0,0.3059,0.58993,0.5298,0.15808,0.44804,0.04379,0.15866,0.04624
14,757.12,0.75221,0.90281,-1.02288,302.24331,1.0,0.0,0.3056,0.58993,0.5296,0.18734,0.45227,0.05041,0.15811,0.06388
14,757.24799,0.75221,0.91086,-1.00973,303.41476,1.0,0.0,0.3053,0.58993,0.5294,0.17965,0.44311,0.04702,0.14658,0.0248
14,757.40802,0.75221,0.91884,-0.99851,296.92582,1.0,0.0,0.305,0.58993,0.5292,0.15247,0.46166,-0.0,0.15451,0.08968
14,757.56799,0.75221,0.92627,-0.98627,289.2567,1.0,0.0,0.3047,0.54,0.529,0.18474,0.45488,-0.0,0.16431,0.09979
14,757.72803,0.75221,0.93023,-0.97399,286.64613,1.0,0.0,0.3044,0.54,0.5288,0.12165,0.52205,0.02234,0.11848,0.06814
14,757.85602,0.75221,0.93372,-0.96272,286.6276,1.0,0.0,0.3041,0.54,0.5286,0.12544,0.56132,0.09598,0.10617,0.0964
14,757.98401,0.75221,0.93653,-0.95338,286.49262,1.0,0.0,0.3038,0.54,0.5284,0.10765,0.5834,0.09904,0.09998,0.07149
14,758.112,0.76197,0.9412,-0.93782,286.0505,1.0,0.0,0.3035,0.54,0.5282,0.07845,0.54996,0.06922,0.04729,0.107
14,758.23999,0.76197,0.94365,-0.92963,285.24592,1.0,0.0,0.3032,0.54,0.528,0.12433,0.61774,0.08897,0.02026,-0.0
14,758.40002,0.76197,0.94803,-0.91219,285.84965,1.0,0.0,0.3029,0.54,0.5278,0.10699,0.64447,-0.0,0.06167,-0.0
14,758.52802,0.76197,0.9505,-0.90128,293.72682,1.0,0.0,0.3026,0.54,0.5276,0.10044,0.62569,0.09574,0.06057,-0.0
14,758.68799,0.76197,0.95546,-0.89043,294.26152,1.0,0.0,0.3023,0.54,0.5274,0.11222,0.59853,0.10892,0.07948,0.00857
14,758.784,0.76197,0.96001,-0.88181,288.91368,1.0,0.0,0.302,0.54,0.5272,0.10155,0.64478,0.1052,0.07597,0.0397
14,758.94397,0.76197,0.96425,-0.87033,286.02628,1.0,0.0,0.3017,0.54,0.527,0.15693,0.63891,0.06745,0.08293,0.05617
14,759.104,0.76197,0.96548,-0.86642,285.19915,1.0,0.0,0.3014,0.53081,0.5268,0.15656,0.64951,0.0848,0.11855,0.02379
14,759.23199,0.76197,0.96564,-0.86517,286.1654,1.0,0.0,0.3011,0.53081,0.5266,0.16197,0.64587,0.05127,0.04635,0.02885
14,759.35999,0.76197,0.96695,-0.861,285.67382,1.0,0.0,0.3008,0.53081,0.5264,0.16003,0.61159,0.02229,0.08413,-0.0
14,759.48798,0.76197,0.96991,-0.84868,288.04502,1.0,0.0,0.3005,0.53081,0.5262,0.16819,0.58955,0.07394,0.08945,-0.0
14,759.67999,0.76685,0.97088,-0.83944,305.01163,1.0,0.0,0.3002,0.53081,0.526,0.14967,0.55368,0.03415,0.03769,0.00632
14,759.80798,0.76685,0.97323,-0.83257,323.52357,1.0,0.0,0.2999,0.53081,0.5258,0.17724,0.56418,0.06876,0.05366,0.00083
14,759.96802,0.76685,0.98677,-0.82297,321.84803,1.0,0.0,0.2996,0.53081,0.5256,0.19766,0.51496,0.01177,0.06136,-0.0
14,760.09601,0.76685,0.9904,-0.82011,320.65141,1.0,0.0,0.2993,0.53081,0.5254,0.13574,0.54811,-0.0,0.02613,-0.0
14,760.224,0.76685,0.99787,-0.81195,335.69952,1.0,0.0,0.299,0.53081,0.5252,0.1681,0.59381,0.06224,-0.0,0.00443
14,760.38397,0.76685,1.00026,-0.80997,340.59039,1.0,0.0,0.2987,0.53081,0.525,0.13075,0.60758,0.05528,0.04465,0.00727
14,760.51202,0.76685,1.00791,-0.80686,341.23838,1.0,0.0,0.2984,0.53081,0.5248,0.13259,0.67061,0.00946,0.09141,0.02056
14,760.672,0.76685,1.02149,-0.80222,343.74081,1.0,0.0,0.2981,0.50874,0.5246,0.10116,0.74404,-0.0,0.04389,-0.0
14,760.79999,0.76685,1.03587,-0.79791,344.87742,1.0,0.0,0.2978,0.50874,0.5244,0.06006,0.73658,-0.0,0.07397,0.00234
14,760.92798,0.76685,1.04811,-0.7946,346.05277,1.0,0.0,0.2975,0.50874,0.5242,0.07515,0.72791,-0.0,0.11648,0.03647
14,761.08801,0.77661,1.06545,-0.79046,344.16081,1.0,0.0,0.2972,0.50874,0.524,0.03961,0.70758,-0.0,0.09567,0.00812
14,761.216,0.77661,1.07696,-0.78731,342.81155,1.0,0.0,0.2969,0.50874,0.5238,0.08183,0.72439,0.0006,0.12789,0.06703
14,761.34399,0.77661,1.08373,-0.78617,335.72662,1.0,0.0,0.2966,0.50874,0.5236,0.04913,0.71023,-0.0,0.12167,0.12753
14,761.50403,0.77661,1.09973,-0.77881,338.21987,1.0,0.0,0.2963,0.50874,0.5234,0.039,0.64741,0.02019,0.09702,0.08678
14,761.69598,0.77661,1.11735,-0.77172,339.09207,1.0,0.0,0.296,0.50874,0.5232,0.0307,0.67535,0.04338,0.03699,0.08766
14,761.82397,0.77661,1.13175,-0.76552,348.91754,1.0,0.0,0.2957,0.50874,0.523,0.02705,0.71356,0.03087,0.06175,0.07047
14,761.98401,0.77661,1.1486,-0.76258,351.28522,1.0,0.0,0.2954,0.50874,0.5228,0.02167,0.71416,-0.0,0.03019,0.07085
14,762.112,0.77661,1.1618,-0.76023,354.43793,1.0,0.0,0.2951,0.50874,0.5226,0.024,0.68726,0.03196,-0.0,0.05332
14,762.27197,0.77661,1.17278,-0.75934,353.67862,1.0,0.0,0.2948,0.47872,0.5224,0.04433,0.65778,0.0438,0.01458,0.14096
14,762.40002,0.77661,1.19026,-0.75713,351.79434,1.0,0.0,0.2945,0.47872,0.5222,0.05083,0.64474,0.06677,0.05202,0.11232
14,762.52802,0.77661,1.20486,-0.75511,352.91236,1.0,0.0,0.2942,0.47872,0.522,0.00638,0.63309,0.08858,0.064,0.0997
14,762.65601,0.78636,1.21915,-0.75302,355.32674,1.0,0.0,0.2939,0.47872,0.5218,0.00562,0.64478,0.10381,0.11923,0.12402
14,762.81598,0.78636,1.23432,-0.75205,357.33095,1.0,0.0,0.2936,0.47872,0.5216,-0.0,0.58377,0.12621,0.04752,0.08717
14,762.94397,0.78636,1.24718,-0.751,358.33681,1.0,0.0,0.2933,0.47872,0.5214,-0.0,0.60675,0.08376,0.05086,0.10031
14,763.104,0.78636,1.26,-0.74982,9.68026,1.0,0.0,0.293,0.47872,0.5212,0.00375,0.63665,0.05631,-0.0,0.13639
14,763.23199,0.78636,1.26269,-0.75044,9.23307,1.0,0.0,0.2927,0.47872,0.521,0.00524,0.58592,0.07501,-0.0,0.18404
14,763.35999,0.78636,1.26846,-0.75029,18.10929,1.0,0.0,0.2924,0.47872,0.5208,-0.0,0.59764,0.02989,-0.0,0.11778
14,763.48798,0.78636,1.27862,-0.75416,16.51105,1.0,0.0,0.2921,0.47872,0.5206,0.03126,0.6119,0.08109,0.02059,0.07557
14,763.64801,0.78636,1.29241,-0.75917,5.76986,1.0,0.0,0.2918,0.47872,0.5204,-0.0,0.60763,0.05765,0.05746,0.01222
14,763.84003,0.78636,1.29814,-0.75997,5.39635,1.0,0.0,0.2915,0.40176,0.5202,0.00547,0.63517,0.04596,0.05629,0.00133
14,763.96802,0.78636,1.30888,-0.76119,359.58992,1.0,0.0,0.2912,0.40176,0.52,-0.0,0.66865,0.05136,0.02578,0.02438
14,764.09601,0.78636,1.31709,-0.76158,354.40485,1.0,0.0,0.2909,0.40176,0.5198,0.01362,0.64957,-0.0,0.04075,0.05812
14,764.224,0.79124,1.32248,-0.76196,348.11293,1.0,0.0,0.2906,0.40176,0.5196,0.03236,0.68131,0.03521,0.0213,0.01995
14,764.35199,0.79124,1.32248,-0.76373,338.78089,1.0,0.0,0.2903,0.40176,0.5194,-0.0,0.67063,0.02909,0.0708,0.08852
14,764.51202,0.79124,1.32694,-0.76108,340.80214,1.0,0.0,0.29,0.40176,0.5192,0.04141,0.65433,-0.0,0.04573,0.06662
14,764.64001,0.79124,1.33912,-0.75639,344.66977,1.0,0.0,0.2897,0.40176,0.519,0.07239,0.76737,-0.0,0.05623,0.06732
14,764.79999,0.79124,1.35656,-0.7517,342.38701,1.0,0.0,0.2894,0.40176,0.5188,0.11028,0.76964,0.08232,0.14499,-0.0
14,764.896,0.79124,1.36431,-0.74832,349.65638,1.0,0.0,0.2891,0.40176,0.5186,0.08514,0.75192,0.06655,0.13836,0.01162
14,765.05603,0.79124,1.38078,-0.74574,351.10398,1.0,0.0,0.2888,0.40176,0.5184,0.12389,0.69724,0.09282,0.13223,0.03303
14,765.18402,0.79124,1.39427,-0.74392,348.23749,1.0,0.0,0.2885,0.40176,0.5182,0.12264,0.71398,0.04384,0.08304,0.07027
14,765.31201,0.79124,1.40871,-0.74066,349.87647,1.0,0.0,0.2882,0.31888,0.518,0.10987,0.68947,0.02886,0.07677,0.14667
14,765.44,0.79124,1.41992,-0.73916,345.12957,1.0,0.0,0.2879,0.31888,0.5178,0.15816,0.70604,0.05497,0.1318,0.14045
14,765.56799,0.79124,1.43097,-0.73676,342.19321,1.0,0.0,0.2876,0.31888,0.5176,0.17091,0.73715,0.01053,0.08141,0.05234
14,765.69598,0.80098,1.43596,-0.73773,325.8611,1.0,0.0,0.2873,0.31888,0.5174,0.17327,0.71887,0.00412,0.04937,0.10152
14,765.888,0.80098,1.43229,-0.74273,317.4395,1.0,0.0,0.287,0.31888,0.5172,0.19963,0.75404,0.04412,0.05054,0.06442
14,766.01599,0.80098,1.43361,-0.74075,320.41151,1.0,0.0,0.2867,0.31888,0.517,0.19504,0.75859,-0.0,0.03755,0.05448
14,766.14398,0.80098,1.44182,-0.73485,315.9613,1.0,0.0,0.2864,0.31888,0.5168,0.15636,0.72028,0.05973,0.10903,0.04779
14,766.30402,0.80098,1.44958,-0.72941,302.5803,1.0,0.0,0.2861,0.31888,0.5166,0.15084,0.66873,0.05444,0.10856,0.02329
14,766.43201,0.80098,1.44885,-0.73119,299.69116,1.0,0.0,0.2858,0.31888,0.5164,0.19321,0.68634,0.04625,0.0714,0.06339
14,766.56,0.80098,1.45148,-0.72749,299.52555,1.0,0.0,0.2855,0.31888,0.5162,0.22098,0.65278,0.04521,0.04034,0.05159
14,766.68799,0.80098,1.45753,-0.71832,290.06709,1.0,0.0,0.2852,0.31888,0.516,0.26697,0.65385,0.01817,0.08049,0.02943
14,766.84802,0.80098,1.46186,-0.70585,293.34853,1.0,0.0,0.2849,0.22794,0.5158,0.20388,0.6977,-0.0,0.04409,-0.0
14,767.008,0.80098,1.46742,-0.69234,298.02257,1.0,0.0,0.2846,0.22794,0.5156,0.23983,0.67032,0.06547,0.03861,-0.0
14,767.13599,0.80098,1.47185,-0.6837,298.5733,1.0,0.0,0.2843,0.22794,0.5154,0.24056,0.73045,0.04936,0.01393,0.09992
14,767.23199,0.80584,1.47466,-0.67616,307.36439,1.0,0.0,0.284,0.22794,0.5152,0.25014,0.79908,0.08011,-0.0,0.10536
14,767.328,0.80584,1.47548,-0.67408,311.36324,1.0,0.0,0.2837,0.22794,0.515,0.27958,0.81884,0.05868,0.0011,0.08074
14,767.48798,0.80584,1.47936,-0.66976,310.7868,1.0,0.0,0.2834,0.22794,0.5148,0.29109,0.79127,0.049,0.01484,0.07593
14,767.61603,0.80584,1.48821,-0.66003,307.34066,1.0,0.0,0.2831,0.22794,0.5146,0.23038,0.80277,0.06735,0.04216,0.03568
14,767.80798,0.80584,1.49752,-0.64985,294.16531,1.0,0.0,0.2828,0.22794,0.5144,0.20199,0.7759,0.10874,-0.0,0.00694
14,767.93597,0.80584,1.50108,-0.64533,282.39798,1.0,0.0,0.2825,0.22794,0.5142,0.20313,0.71777,0.10417,0.01136,-0.0
14,768.06403,0.80584,1.50134,-0.6413,286.40769,1.0,0.0,0.2822,0.22794,0.514,0.17884,0.67921,0.12417,0.01962,0.03093
14,768.19202,0.80584,1.50537,-0.62865,286.67487,1.0,0.0,0.2819,0.22794,0.5138,0.2003,0.64056,0.11912,-0.0,0.07365
14,768.28802,0.80584,1.50755,-0.61947,291.36824,1.0,0.0,0.2816,0.18926,0.5136,0.19073,0.61442,0.06465,-0.0,0.122
14,768.448,0.80584,1.51165,-0.60725,297.72701,1.0,0.0,0.2813,0.18926,0.5134,0.19544,0.65922,0.07014,-0.0,0.11618
14,768.57599,0.80584,1.5144,-0.60213,298.88279,1.0,0.0,0.281,0.18926,0.5132,0.1322,0.62857,0.09025,0.05686,0.13744
14,768.672,0.80584,1.51996,-0.59229,297.55586,1.0,0.0,0.2807,0.18926,0.513,0.1072,0.61493,0.12166,-0.0,0.13712
14,768.76801,0.81557,1.52535,-0.58227,296.31501,1.0,0.0,0.2804,0.18926,0.5128,0.13163,0.60245,0.15328,-0.0,0.10569
14,768.92798,0.81557,1.53367,-0.5657,296.875,1.0,0.0,0.2801,0.18926,0.5126,0.13028,0.63078,0.15688,0.00231,0.14894
14,769.05603,0.81557,1.53996,-0.55332,296.86068,1.0,0.0,0.2798,0.18926,0.5124,0.12722,0.65835,0.1316,0.05427,0.16796
14,769.216,0.81557,1.54614,-0.54278,290.20291,1.0,0.0,0.2795,0.18926,0.5122,0.10931,0.71037,0.10366,0.10048,0.14973
14,769.34399,0.81557,1.54993,-0.53403,283.22197,1.0,0.0,0.2792,0.18926,0.512,0.09344,0.7281,0.11848,0.06397,0.12606
14,769.50403,0.81557,1.55373,-0.51696,283.00329,1.0,0.0,0.2789,0.18926,0.5118,0.13017,0.76139,0.08781,0.05187,0.2309
14,769.63202,0.81557,1.55657,-0.50621,280.76522,1.0,0.0,0.2786,0.18926,0.5116,0.05239,0.82508,0.08391,0.06595,0.22837
14,769.82397,0.81557,1.55904,-0.49206,281.07888,1.0,0.0,0.2783,0.18926,0.5114,0.09132,0.8285,0.12538,0.10965,0.22581
14,769.95203,0.81557,1.56043,-0.48385,283.1792,1.0,0.0,0.278,0.14004,0.5112,0.08882,0.83137,0.05749,0.13612,0.19991
14,770.112,0.81557,1.56306,-0.47226,286.29823,1.0,0.0,0.2777,0.14004,0.511,0.07114,0.84936,0.06014,0.17387,0.19369
14,770.23999,0.81557,1.56674,-0.45835,289.69116,1.0,0.0,0.2774,0.14004,0.5108,0.05907,0.86984,0.05138,0.14323,0.24323
14,770.40002,0.82042,1.56921,-0.44875,299.78157,1.0,0.0,0.2771,0.14004,0.5106,0.06575,0.85336,0.01166,0.08213,0.25548
14,770.49597,0.82042,1.57586,-0.43873,295.85099,1.0,0.0,0.2768,0.14004,0.5104,-0.0,0.86434,0.0291,0.0709,0.28758
14,770.62402,0.82042,1.58228,-0.42606,293.28424,1.0,0.0,0.2765,0.14004,0.5102,0.00319,0.85301,0.07943,0.10808,0.25355
14,770.784,0.82042,1.58624,-0.41421,306.5184,1.0,0.0,0.2762,0.14004,0.51,-0.0,0.84112,0.12029,0.06701,0.26828
14,770.88,0.82042,1.58844,-0.40827,319.85904,1.0,0.0,0.2759,0.14004,0.5098,0.02108,0.8122,0.11865,0.04168,0.1748
14,771.03998,0.82042,1.58769,-0.40878,321.09768,1.0,0.0,0.2756,0.14004,0.5096,0.02839,0.80064,0.14506,0.07794,0.15903
14,771.16803,0.82042,1.58963,-0.40697,321.18184,1.0,0.0,0.2753,0.14004,0.5094,0.07112,0.84152,0.15037,0.06436,0.08969
14,771.29602,0.82042,1.59355,-0.40205,332.27355,1.0,0.0,0.275,0.14004,0.5092,0.09711,0.83798,0.16233,0.06633,0.04621
14,771.45599,0.82042,1.59961,-0.39917,333.05077,1.0,0.0,0.2747,0.07763,0.509,0.10879,0.85171,0.09857,0.08487,0.09657
14,771.552,0.82042,1.60656,-0.39694,323.65859,1.0,0.0,0.2744,0.07763,0.5088,0.06668,0.82332,0.0442,0.03602,0.13174
14,771.64801,0.82042,1.61124,-0.39606,309.35236,1.0,0.0,0.2741,0.07763,0.5086,0.00865,0.89369,0.0564,0.01723,0.03881
14,771.84003,0.82042,1.6113,-0.40014,295.86145,1.0,0.0,0.2738,0.07763,0.5084,0.00286,0.83768,0.04774,0.02744,0.04316
14,771.96802,0.83012,1.6107,-0.40287,290.9869,1.0,0.0,0.2735,0.07763,0.5082,-0.0,0.79699,0.01988,0.02206,0.07632
14,772.06403,0.83012,1.61061,-0.40527,285.96899,1.0,0.0,0.2732,0.07763,0.508,0.00249,0.75914,0.02566,0.04343,0.0745
14,772.15997,0.83012,1.61152,-0.40527,280.46655,1.0,0.0,0.2729,0.07763,0.5078,-0.0,0.80164,-0.0,0.07032,0.06016
14,772.28802,0.83012,1.61271,-0.40551,273.4266,1.0,0.0,0.2726,0.07763,0.5076,0.03602,0.77352,-0.0,0.11197,0.07472
14,772.41602,0.83012,1.6127,-0.40554,273.25343,1.0,0.0,0.2723,0.07763,0.5074,0.02621,0.75312,0.00548,0.13313,0.0922
14,772.54401,0.83012,1.61189,-0.40309,279.42432,1.0,0.0,0.272,0.07763,0.5072,0.0043,0.71494,0.01623,0.1662,0.09053
14,772.64001,0.83012,1.60992,-0.40254,291.5541,1.0,0.0,0.2717,0.07763,0.507,0.06216,0.6855,0.00223,0.20036,0.06184
14,772.73602,0.83012,1.60923,-0.39754,308.9336,1.0,0.0,0.2714,0.07763,0.5068,0.03633,0.7383,-0.0,0.20754,0.06309
14,772.86401,0.83012,1.60647,-0.39577,328.72236,1.0,0.0,0.2711,0.07763,0.5066,-0.0,0.7253,0.06376,0.18945,0.04777
14,772.992,0.83012,1.60553,-0.39645,330.3322,1.0,0.0,0.2708,0.04047,0.5064,-0.0,0.75293,0.02328,0.21086,0.0193
14,773.12,0.83012,1.60374,-0.39701,333.36134,1.0,0.0,0.2705,0.04047,0.5062,0.02246,0.75504,-0.0,0.21006,0.0109
14,773.216,0.83012,1.6011,-0.39884,338.01073,1.0,0.0,0.2702,0.04047,0.506,0.02414,0.73923,-0.0,0.20332,0.04345
14,773.28003,0.83012,1.59921,-0.39795,346.86323,1.0,0.0,0.2699,0.04047,0.5058,0.01507,0.67404,0.01197,0.17969,0.06309
14,773.44,0.83495,1.5978,-0.39678,356.8955,1.0,0.0,0.2696,0.04047,0.5056,0.09553,0.62565,0.03887,0.25877,0.10252
14,773.56799,0.83495,1.5978,-0.39679,356.89586,1.0,0.0,0.2693,0.04047,0.5054,0.11097,0.64632,-0.0,0.19238,0.08067
14,773.664,0.83495,1.59983,-0.39548,4.81631,1.0,0.0,0.269,0.04047,0.5052,0.09988,0.60398,0.06239,0.18974,0.08585
14,773.79199,0.83495,1.60169,-0.39499,9.43636,1.0,0.0,0.2687,0.04047,0.505,0.07043,0.6099,0.08982,0.18303,0.06434
14,773.91998,0.83495,1.60277,-0.3948,11.92099,1.0,0.0,0.2684,0.04047,0.5048,0.10957,0.58932,0.03911,0.18569,0.06416
14,774.08002,0.83495,1.59541,-0.39096,22.10781,1.0,0.0,0.2681,0.04047,0.5046,0.09889,0.5538,0.02289,0.2154,0.05063
14,774.20801,0.83495,1.59127,-0.38979,18.96527,1.0,0.0,0.2678,0.04047,0.5044,0.08372,0.56152,0.015,0.14851,-0.0
14,774.30402,0.83495,1.58574,-0.38691,23.54344,1.0,0.0,0.2675,0.04047,0.5042,0.04729,0.55019,-0.0,0.16259,0.03416
14,774.40002,0.83495,1.58194,-0.38371,30.858,1.0,0.0,0.2672,0.02839,0.504,-0.0,0.59422,0.00849,0.13214,0.04508
14,774.49597,0.83495,1.57816,-0.38064,34.14016,1.0,0.0,0.2669,0.02839,0.5038,0.04283,0.56743,0.01039,0.12646,0.10301
14,774.59198,0.83495,1.57661,-0.37968,33.35046,1.0,0.0,0.2666,0.02839,0.5036,0.02895,0.5525,0.02086,0.14033,0.11498
14,774.71997,0.83495,1.574,-0.37719,36.82755,1.0,0.0,0.2663,0.02839,0.5034,0.01654,0.59066,0.08258,0.1402,0.12491
14,774.81598,0.8446,1.57099,-0.37387,40.87978,1.0,0.0,0.266,0.02839,0.5032,0.06319,0.57857,0.12397,0.17039,0.16314
14,774.94397,0.8446,1.56612,-0.3695,41.30886,1.0,0.0,0.2657,0.02839,0.503,0.01352,0.51325,0.12327,0.13141,0.16594
