Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
5,729.02399,0.62519,-0.16871,-1.56252,172.13716,1.0,0.0,0.5088,0.11908,0.4726,0.1772,0.5077,0.09464,0.05919,0.00477
5,729.12,0.62519,-0.17075,-1.56151,163.75519,1.0,0.0,0.5085,0.10584,0.4724,0.1963,0.58605,0.08064,-0.0,0.00397
5,729.24799,0.62519,-0.16775,-1.55921,156.43501,1.0,0.0,0.5082,0.10584,0.4722,0.17918,0.56468,0.03506,-0.0,0.0227
5,729.34399,0.62519,-0.16428,-1.55601,148.32999,1.0,0.0,0.5079,0.10584,0.472,0.23687,0.58069,0.01679,-0.0,0.01445
5,729.47198,0.62519,-0.16117,-1.5516,137.50184,1.0,0.0,0.5076,0.10584,0.4718,0.16866,0.55771,0.00392,0.00876,0.02638
5,729.53601,0.62519,-0.15905,-1.54886,134.30817,1.0,0.0,0.5073,0.10584,0.4716,0.15592,0.55812,-0.0,0.01149,-0.0
5,729.63202,0.62519,-0.15377,-1.54529,140.39487,1.0,0.0,0.507,0.10584,0.4714,0.20973,0.5402,-0.0,-0.0,0.04751
5,729.72803,0.62519,-0.14804,-1.54216,146.6296,1.0,0.0,0.5067,0.10584,0.4712,0.21821,0.61095,0.01461,0.04473,0.04455
5,729.85602,0.62519,-0.14434,-1.54231,158.92627,1.0,0.0,0.5064,0.10584,0.471,0.22042,0.59554,-0.0,0.06946,0.02055
5,729.95203,0.62519,-0.14368,-1.54345,166.58447,1.0,0.0,0.5061,0.10584,0.4708,0.18,0.54079,0.03546,0.03521,-0.0
5,730.04797,0.63496,-0.14632,-1.54465,170.21609,1.0,0.0,0.5058,0.10584,0.4706,0.21928,0.49062,0.08006,0.08647,-0.0
5,730.17603,0.63496,-0.14796,-1.54531,172.55667,1.0,0.0,0.5055,0.13151,0.4704,0.21527,0.57789,0.06314,0.09325,0.00479
5,730.27197,0.63496,-0.15622,-1.54586,168.5914,1.0,0.0,0.5052,0.13151,0.4702,0.20689,0.51958,0.08652,0.06554,-0.0
5,730.36798,0.63496,-0.16394,-1.54714,165.49921,1.0,0.0,0.5049,0.13151,0.47,0.20633,0.55798,0.08104,0.07291,0.01055
5,730.46399,0.63496,-0.16997,-1.54803,160.05706,1.0,0.0,0.5046,0.13151,0.4698,0.23559,0.59494,0.0716,0.1546,0.04177
5,730.56,0.63496,-0.17551,-1.54952,156.17444,1.0,0.0,0.5043,0.13151,0.4696,0.24552,0.60479,0.06393,0.1229,0.1117
5,730.65601,0.63496,-0.17744,-1.55042,156.19404,1.0,0.0,0.504,0.13151,0.4694,0.21649,0.61713,0.1039,0.15705,0.10608
5,730.784,0.63496,-0.18479,-1.5539,155.86657,1.0,0.0,0.5037,0.13151,0.4692,0.18399,0.60713,0.11664,0.19758,0.0606
5,730.91199,0.63496,-0.1924,-1.55798,160.65238,1.0,0.0,0.5034,0.13151,0.469,0.14821,0.62713,0.11324,0.12919,0.06265
5,730.97601,0.63496,-0.20235,-1.56175,163.21605,1.0,0.0,0.5031,0.13151,0.4688,0.12421,0.68315,0.13026,0.13594,0.02416
5,731.104,0.63496,-0.2167,-1.56584,162.42662,1.0,0.0,0.5028,0.13151,0.4686,0.11087,0.62882,0.09884,0.08003,0.03118
5,731.23199,0.63496,-0.22961,-1.57007,161.85134,1.0,0.0,0.5025,0.13742,0.4684,0.10338,0.56099,0.10633,0.04185,0.00036
5,731.328,0.63496,-0.23766,-1.57274,162.68393,1.0,0.0,0.5022,0.13742,0.4682,0.10637,0.58306,0.02888,0.03685,-0.0
5,731.42401,0.63496,-0.24721,-1.57591,165.39128,1.0,0.0,0.5019,0.13742,0.468,0.09727,0.63827,0.10093,0.00681,-0.0
5,731.52002,0.63496,-0.25582,-1.57828,166.41766,1.0,0.0,0.5016,0.13742,0.4678,0.07331,0.61642,0.13381,-0.0,0.01131
5,731.61603,0.63985,-0.26266,-1.58032,169.92507,1.0,0.0,0.5013,0.13742,0.4676,0.03411,0.59899,0.20385,0.00821,0.0327
5,731.74402,0.63985,-0.2726,-1.58247,173.97068,1.0,0.0,0.501,0.13742,0.4674,0.07105,0.54786,0.23562,0.00768,0.00443
5,731.84003,0.63985,-0.27648,-1.58326,176.85825,1.0,0.0,0.5007,0.13742,0.4672,0.07511,0.50025,0.21977,0.0263,-0.0
5,731.96802,0.63985,-0.29251,-1.5842,181.08957,1.0,0.0,0.5004,0.13742,0.467,0.10466,0.52086,0.21205,0.04822,-0.0
5,732.12799,0.63985,-0.30701,-1.58352,176.77432,1.0,0.0,0.5001,0.13742,0.4668,0.08054,0.47984,0.16921,0.07655,0.01751
5,732.25598,0.63985,-0.31702,-1.58325,168.94891,1.0,0.0,0.4998,0.13742,0.4666,0.06805,0.49744,0.16261,0.07195,-0.0
5,732.41602,0.63985,-0.31538,-1.58283,168.05347,1.0,0.0,0.4995,0.13742,0.4664,0.09407,0.49589,0.15947,0.11443,0.00525
5,732.54401,0.63985,-0.31068,-1.58434,180.63936,1.0,0.0,0.4992,0.13742,0.4662,0.08324,0.44776,0.09949,0.08406,0.02572
5,732.672,0.63985,-0.30974,-1.5879,201.97454,1.0,0.0,0.4989,0.13742,0.466,0.12982,0.47071,0.11043,0.09364,-0.0
5,732.76801,0.63985,-0.31079,-1.58907,210.32046,1.0,0.0,0.4986,0.13407,0.4658,0.18204,0.40845,0.13787,0.09715,0.07371
5,732.86401,0.63985,-0.31434,-1.58512,202.37441,1.0,0.0,0.4983,0.13407,0.4656,0.18959,0.41053,0.0916,0.13352,0.12656
5,732.96002,0.63985,-0.31767,-1.58455,207.13976,1.0,0.0,0.498,0.13407,0.4654,0.12554,0.43636,0.09782,0.14067,0.16609
5,733.05603,0.63985,-0.3221,-1.58374,216.53018,1.0,0.0,0.4977,0.13407,0.4652,0.08303,0.41623,0.1283,0.16878,0.14662
5,733.15198,0.63985,-0.32658,-1.5807,219.00765,1.0,0.0,0.4974,0.13407,0.465,0.12746,0.41547,0.10687,0.1334,0.151
5,733.24799,0.64474,-0.33133,-1.57692,219.20324,1.0,0.0,0.4971,0.13407,0.4648,0.12519,0.49291,0.05338,0.1137,0.15175
5,733.37598,0.64474,-0.34261,-1.56776,220.56357,1.0,0.0,0.4968,0.12423,0.4646,0.15027,0.46131,0.02996,0.19122,0.13381
5,733.47198,0.64474,-0.35123,-1.5605,220.90001,1.0,0.0,0.4965,0.12423,0.4644,0.13671,0.42907,0.05463,0.1158,0.12341
5,733.63202,0.64474,-0.36296,-1.55066,225.56977,1.0,0.0,0.4962,0.12423,0.4642,0.14601,0.45889,0.06605,0.05366,0.11
5,733.76001,0.64474,-0.37132,-1.54396,236.10983,1.0,0.0,0.4959,0.12423,0.464,0.10524,0.47683,0.05848,0.01316,0.12704
5,733.888,0.64474,-0.37829,-1.53444,240.30514,1.0,0.0,0.4956,0.12423,0.4638,0.12918,0.49159,0.06854,0.0173,0.09862
5,733.95203,0.64474,-0.38111,-1.53011,242.70778,1.0,0.0,0.4953,0.12423,0.4636,0.14969,0.51835,0.10101,0.06011,0.09565
5,734.112,0.64474,-0.38559,-1.52224,244.84704,1.0,0.0,0.495,0.12423,0.4634,0.20745,0.46797,0.13735,0.08687,0.13066
5,734.20801,0.64474,-0.38926,-1.51699,253.71458,1.0,0.0,0.4947,0.12423,0.4632,0.13354,0.42395,0.07742,0.03944,0.12676
5,734.336,0.64474,-0.39024,-1.51214,251.50205,1.0,0.0,0.4944,0.15445,0.463,0.08446,0.50074,0.1139,0.04903,0.09203
5,734.46399,0.64474,-0.39293,-1.50317,249.09037,1.0,0.0,0.4941,0.15445,0.4628,0.06843,0.49837,0.10933,0.08031,0.05946
5,734.56,0.64474,-0.39398,-1.49682,239.77791,1.0,0.0,0.4938,0.15445,0.4626,0.05095,0.43045,0.09432,0.07793,0.01655
5,734.68799,0.64474,-0.39331,-1.49574,233.28552,1.0,0.0,0.4935,0.15445,0.4624,0.04931,0.50505,0.10064,0.11465,-0.0
5,734.784,0.65451,-0.39176,-1.497,230.38373,1.0,0.0,0.4932,0.15445,0.4622,-0.0,0.50072,0.15685,0.11068,-0.0
5,734.88,0.65451,-0.39532,-1.49416,235.30033,1.0,0.0,0.4929,0.16904,0.462,0.03013,0.49483,0.15314,0.07639,0.01664
5,735.008,0.65451,-0.40261,-1.48317,232.44044,1.0,0.0,0.4926,0.16904,0.4618,0.02313,0.54486,0.08949,0.1074,0.00624
5,735.07202,0.65451,-0.40596,-1.47859,231.26606,1.0,0.0,0.4923,0.16904,0.4616,0.02922,0.5277,0.07334,0.13679,0.02936
5,735.20001,0.65451,-0.41243,-1.47089,232.58205,1.0,0.0,0.492,0.16904,0.4614,0.01379,0.51775,0.09718,0.13588,0.06042
5,735.29602,0.65451,-0.41938,-1.46267,237.17377,1.0,0.0,0.4917,0.16904,0.4612,-0.0,0.52377,0.00522,0.09464,-0.0
5,735.42401,0.65451,-0.42682,-1.45164,241.88366,1.0,0.0,0.4914,0.16904,0.461,0.0023,0.56231,-0.0,0.10085,0.04396
5,735.52002,0.65451,-0.43185,-1.44191,239.75924,1.0,0.0,0.4911,0.16904,0.4608,-0.0,0.54458,-0.0,0.05831,0.03363
5,735.61603,0.65451,-0.43653,-1.4329,236.01602,1.0,0.0,0.4908,0.16904,0.4606,0.04117,0.54612,-0.0,0.07225,0.02696
5,735.74402,0.65451,-0.43961,-1.42473,220.79321,1.0,0.0,0.4905,0.16904,0.4604,0.10608,0.53178,0.00813,0.08112,-0.0
5,735.87201,0.65451,-0.44175,-1.42222,218.43314,1.0,0.0,0.4902,0.20209,0.4602,0.09312,0.55246,-0.0,0.08287,0.00426
5,735.93597,0.65451,-0.44699,-1.41903,226.36745,1.0,0.0,0.4899,0.20209,0.46,0.17351,0.57849,0.05407,0.07889,0.00661
5,736.03198,0.65451,-0.45342,-1.41189,226.56145,1.0,0.0,0.4896,0.20209,0.4598,0.28508,0.61119,0.11119,0.08028,0.01452
5,736.12799,0.65451,-0.45702,-1.40714,221.66148,1.0,0.0,0.4893,0.20209,0.4596,0.30331,0.59492,0.15301,0.1128,-0.0
5,736.25598,0.65451,-0.46486,-1.40101,225.87329,1.0,0.0,0.489,0.20209,0.4594,0.3209,0.61695,0.12551,0.11564,-0.0
5,736.38397,0.65939,-0.47135,-1.39416,229.19189,1.0,0.0,0.4887,0.20209,0.4592,0.24558,0.62505,0.03122,0.17235,-0.0
5,736.47998,0.65939,-0.47538,-1.38808,222.18095,1.0,0.0,0.4884,0.23911,0.459,0.19415,0.59385,-0.0,0.14723,0.01926
5,736.57599,0.65939,-0.47949,-1.38359,217.36294,1.0,0.0,0.4881,0.23911,0.4588,0.24181,0.58148,-0.0,0.08892,0.04786
5,736.672,0.65939,-0.48103,-1.38279,219.65502,1.0,0.0,0.4878,0.23911,0.4586,0.2033,0.64513,-0.0,0.11195,0.07114
5,736.76801,0.65939,-0.48499,-1.37812,211.49211,1.0,0.0,0.4875,0.23911,0.4584,0.25148,0.58778,-0.0,0.08248,0.07891
5,736.86401,0.65939,-0.4904,-1.3749,210.80091,1.0,0.0,0.4872,0.23911,0.4582,0.2192,0.47987,0.01685,0.03828,0.08243
5,736.96002,0.65939,-0.49873,-1.36984,212.91961,1.0,0.0,0.4869,0.23911,0.458,0.1565,0.43941,0.01574,0.03757,0.05502
5,737.05603,0.65939,-0.50675,-1.3644,211.22712,1.0,0.0,0.4866,0.23911,0.4578,0.16331,0.45249,0.03615,0.04245,0.05617
5,737.15198,0.65939,-0.51622,-1.35879,211.08395,1.0,0.0,0.4863,0.23911,0.4576,0.12442,0.51512,0.02482,0.04469,0.07247
5,737.31201,0.65939,-0.53288,-1.34875,211.91562,1.0,0.0,0.486,0.23911,0.4574,0.13609,0.44404,0.02752,0.16161,0.11998
5,737.40802,0.65939,-0.54225,-1.34324,214.17185,1.0,0.0,0.4857,0.24423,0.4572,0.15609,0.42916,0.00592,0.20782,0.1237
5,737.50403,0.65939,-0.5498,-1.33855,218.424,1.0,0.0,0.4854,0.24423,0.457,0.167,0.47239,0.04106,0.1943,0.09741
5,737.59998,0.65939,-0.55865,-1.33154,218.61785,1.0,0.0,0.4851,0.24423,0.4568,0.22297,0.51521,0.01403,0.25624,0.1583
5,737.69598,0.65939,-0.56723,-1.32459,217.48704,1.0,0.0,0.4848,0.24423,0.4566,0.17631,0.50356,-0.0,0.21948,0.19393
5,737.79199,0.65939,-0.57503,-1.3184,216.34612,1.0,0.0,0.4845,0.24423,0.4564,0.12424,0.46922,-0.0,0.20595,0.14203
5,737.888,0.66917,-0.58058,-1.31438,216.36266,1.0,0.0,0.4842,0.24423,0.4562,0.17363,0.45512,-0.0,0.1615,0.15501
5,737.98401,0.66917,-0.58746,-1.30959,218.64735,1.0,0.0,0.4839,0.25689,0.456,0.19655,0.47099,-0.0,0.15564,0.16821
5,738.04797,0.66917,-0.5938,-1.30445,218.3207,1.0,0.0,0.4836,0.25689,0.4558,0.16964,0.47674,-0.0,0.11937,0.18306
5,738.17603,0.66917,-0.60124,-1.29874,219.71499,1.0,0.0,0.4833,0.25689,0.4556,0.1406,0.41634,-0.0,0.06493,0.1323
5,738.27197,0.66917,-0.61274,-1.28936,221.82388,1.0,0.0,0.483,0.25689,0.4554,0.13609,0.43086,0.05509,0.09819,0.08213
5,738.36798,0.66917,-0.622,-1.28112,222.15793,1.0,0.0,0.4827,0.25689,0.4552,0.11607,0.51487,0.06075,0.03669,-0.0
5,738.49597,0.66917,-0.63193,-1.2724,224.96948,1.0,0.0,0.4824,0.25689,0.455,0.09858,0.55187,0.01759,0.07502,-0.0
5,738.59198,0.66917,-0.63941,-1.26554,228.92691,1.0,0.0,0.4821,0.25689,0.4548,0.08796,0.5632,-0.0,0.08902,0.05238
5,738.71997,0.66917,-0.64682,-1.25801,236.12745,1.0,0.0,0.4818,0.25689,0.4546,0.11803,0.5527,-0.0,0.03829,0.01184
5,738.81598,0.66917,-0.6526,-1.24969,238.82606,1.0,0.0,0.4815,0.25689,0.4544,0.04992,0.5406,0.08172,0.06751,0.04818
5,738.91199,0.66917,-0.65737,-1.24149,237.24609,1.0,0.0,0.4812,0.25689,0.4542,0.12347,0.61341,0.09985,0.06536,0.01458
5,739.008,0.66917,-0.66119,-1.23657,241.20156,1.0,0.0,0.4809,0.26778,0.454,0.0916,0.54,0.1022,0.01303,0.04957
5,739.13599,0.66917,-0.66751,-1.22614,248.93167,1.0,0.0,0.4806,0.26778,0.4538,0.05706,0.50023,0.10141,0.00852,0.06261
5,739.23199,0.66917,-0.66917,-1.22109,247.33134,1.0,0.0,0.4803,0.26778,0.4536,0.09347,0.45928,0.11506,0.04075,0.07871
5,739.328,0.66917,-0.67326,-1.21212,250.08743,1.0,0.0,0.48,0.26778,0.4534,0.05905,0.51455,0.16227,0.01283,0.09518
5,739.42401,0.67405,-0.67659,-1.20349,252.97247,1.0,0.0,0.4797,0.26778,0.4532,0.08328,0.54715,0.12445,0.03765,0.09861
5,739.552,0.67405,-0.68076,-1.19047,254.86856,1.0,0.0,0.4794,0.28254,0.453,0.03886,0.57016,0.12812,0.01433,0.13641
5,739.64801,0.67405,-0.6833,-1.18328,259.55071,1.0,0.0,0.4791,0.28254,0.4528,0.03961,0.54477,0.10757,0.0312,0.12651
5,739.74402,0.67405,-0.68522,-1.17613,265.10051,1.0,0.0,0.4788,0.28254,0.4526,0.05141,0.57827,0.06474,0.04362,0.1134
5,739.84003,0.67405,-0.68596,-1.16865,266.26766,1.0,0.0,0.4785,0.28254,0.4524,0.07607,0.56414,0.08064,0.06012,0.18004
5,739.93597,0.67405,-0.68645,-1.16053,266.57448,1.0,0.0,0.4782,0.28254,0.4522,0.10924,0.55353,0.04172,0.06144,0.11707
5,740.03198,0.67405,-0.68704,-1.15314,267.53388,1.0,0.0,0.4779,0.28254,0.452,0.12763,0.54369,0.06642,0.04414,0.1551
5,740.12799,0.67405,-0.68785,-1.14648,272.26399,1.0,0.0,0.4776,0.28254,0.4518,0.13541,0.54009,0.02513,0.0639,0.22491
5,740.25598,0.67405,-0.68666,-1.13643,266.31353,1.0,0.0,0.4773,0.28254,0.4516,0.07157,0.52116,0.11325,0.11367,0.26992
5,740.35199,0.67405,-0.68672,-1.12711,261.21072,1.0,0.0,0.477,0.28254,0.4514,0.05574,0.52367,0.13158,0.05697,0.26208
5,740.47998,0.67405,-0.68887,-1.11481,261.69821,1.0,0.0,0.4767,0.28254,0.4512,0.04351,0.53816,0.09552,0.09113,0.31025
5,740.54401,0.67405,-0.68987,-1.10961,263.39629,1.0,0.0,0.4764,0.30145,0.451,0.05503,0.55202,0.02459,0.09897,0.33969
5,740.672,0.67405,-0.69207,-1.10156,273.28964,1.0,0.0,0.4761,0.30145,0.4508,0.06834,0.56653,-0.0,0.13252,0.30475
5,740.76801,0.67405,-0.69379,-1.097,286.95483,1.0,0.0,0.4758,0.30145,0.4506,0.08166,0.54694,0.06637,0.13628,0.3318
5,740.896,0.67405,-0.69712,-1.10089,296.30068,1.0,0.0,0.4755,0.30145,0.4504,0.04389,0.54526,0.00967,0.08277,0.32321
5,740.992,0.68382,-0.69639,-1.10053,295.52803,1.0,0.0,0.4752,0.30145,0.4502,0.03545,0.53133,-0.0,0.10916,0.38526
5,741.12,0.68382,-0.69435,-1.09641,294.68098,1.0,0.0,0.4749,0.34175,0.45,0.06942,0.51004,0.00542,0.08336,0.36496
5,741.24799,0.68382,-0.69214,-1.08939,302.48328,1.0,0.0,0.4746,0.34175,0.4498,0.00616,0.50345,0.01687,0.09907,0.39866
5,741.34399,0.68382,-0.68557,-1.07981,301.79081,1.0,0.0,0.4743,0.34175,0.4496,-0.0,0.53581,0.03287,0.20062,0.38419
5,741.40802,0.68382,-0.68176,-1.07425,299.30248,1.0,0.0,0.474,0.34175,0.4494,0.0136,0.54027,0.02095,0.1941,0.35132
5,741.50403,0.68382,-0.6774,-1.06641,298.99789,1.0,0.0,0.4737,0.34175,0.4492,-0.0,0.53809,0.06566,0.21113,0.30822
5,741.59998,0.68382,-0.67193,-1.05672,298.937,1.0,0.0,0.4734,0.34175,0.449,0.01067,0.54297,0.09083,0.20462,0.29529
5,741.69598,0.68382,-0.66951,-1.05181,300.30751,1.0,0.0,0.4731,0.34175,0.4488,0.01931,0.53568,0.02046,0.21207,0.30474
5,741.82397,0.68382,-0.66771,-1.04455,316.78012,1.0,0.0,0.4728,0.34175,0.4486,-0.0,0.54383,0.02407,0.26294,0.30211
5,741.95203,0.68382,-0.67268,-1.04335,339.49564,1.0,0.0,0.4725,0.34175,0.4484,-0.0,0.54439,-0.0,0.19733,0.26713
5,742.04797,0.68382,-0.66494,-1.04075,336.63269,1.0,0.0,0.4722,0.34045,0.4482,-0.0,0.57153,-0.0,0.21216,0.25769
5,742.14398,0.68382,-0.65836,-1.03885,327.25578,1.0,0.0,0.4719,0.34045,0.448,-0.0,0.51255,0.00166,0.21984,0.19735
5,742.23999,0.68382,-0.65386,-1.03345,337.34314,1.0,0.0,0.4716,0.34045,0.4478,-0.0,0.54999,0.02426,0.20999,0.16851
5,742.336,0.68382,-0.64578,-1.02926,343.71655,1.0,0.0,0.4713,0.34045,0.4476,0.00454,0.59583,0.00401,0.13318,0.26396
5,742.43201,0.68382,-0.64041,-1.02769,344.51138,1.0,0.0,0.471,0.34045,0.4474,0.08416,0.599,0.00509,0.13457,0.34495
5,742.52802,0.68382,-0.63324,-1.02601,341.87257,1.0,0.0,0.4707,0.34045,0.4472,0.11576,0.58088,-0.0,0.17211,0.33675
5,742.62402,0.6936,-0.62378,-1.02244,345.32741,1.0,0.0,0.4704,0.34045,0.447,0.08202,0.63399,0.04127,0.11389,0.2734
5,742.75201,0.6936,-0.61163,-1.01927,347.81674,1.0,0.0,0.4701,0.37513,0.4468,-0.0,0.62306,0.07833,0.02013,0.27815
5,742.84802,0.6936,-0.60112,-1.0171,347.19153,1.0,0.0,0.4698,0.37513,0.4466,-0.0,0.66273,0.02931,-0.0,0.3697
5,742.94397,0.6936,-0.59336,-1.016,341.73099,1.0,0.0,0.4695,0.37513,0.4464,0.07444,0.67929,-0.0,-0.0,0.33894
5,743.07202,0.6936,-0.57938,-1.01123,340.74307,1.0,0.0,0.4692,0.37513,0.4462,0.08272,0.62948,0.03369,-0.0,0.35873
5,743.16803,0.6936,-0.57075,-1.0077,344.76635,1.0,0.0,0.4689,0.37513,0.446,0.02397,0.62674,0.04961,-0.0,0.36515
5,743.29602,0.6936,-0.56065,-1.00401,354.37667,1.0,0.0,0.4686,0.37513,0.4458,0.02935,0.57095,0.07529,-0.0,0.37058
5,743.42401,0.6936,-0.55218,-1.00313,356.41203,1.0,0.0,0.4683,0.37513,0.4456,0.01639,0.64079,0.06433,0.05895,0.32948
5,743.552,0.6936,-0.54183,-1.0028,352.46477,1.0,0.0,0.468,0.37513,0.4454,0.02061,0.5378,0.09671,0.0683,0.28449
5,743.67999,0.6936,-0.52886,-1.00065,354.48065,1.0,0.0,0.4677,0.36245,0.4452,0.04125,0.47619,0.10321,0.09673,0.25439
5,743.776,0.6936,-0.52263,-0.99865,5.65732,1.0,0.0,0.4674,0.36245,0.445,0.04478,0.53206,0.06903,0.12029,0.18666
5,743.90399,0.6936,-0.51785,-0.99954,4.8005,1.0,0.0,0.4671,0.36245,0.4448,0.10706,0.5289,0.02862,0.09268,0.14154
5,743.96802,0.6936,-0.51392,-1.00006,3.61851,1.0,0.0,0.4668,0.36245,0.4446,0.12092,0.6375,-0.0,0.07383,0.16714
5,744.06403,0.69848,-0.50672,-1.00077,2.35038,1.0,0.0,0.4665,0.36245,0.4444,0.11906,0.67055,0.04906,0.02934,0.17327
5,744.15997,0.69848,-0.50183,-1.00162,358.20923,1.0,0.0,0.4662,0.42985,0.4442,0.14511,0.62399,0.09931,0.0193,0.13914
5,744.25598,0.69848,-0.49732,-1.00329,345.41677,1.0,0.0,0.4659,0.42985,0.444,0.14882,0.59327,0.08195,0.02643,0.16931
5,744.35199,0.69848,-0.49311,-1.00292,339.53898,1.0,0.0,0.4656,0.42985,0.4438,0.10726,0.63411,0.07197,0.0253,0.08798
5,744.448,0.69848,-0.49189,-1.00183,342.47327,1.0,0.0,0.4653,0.42985,0.4436,0.07262,0.61462,0.02014,0.07416,0.10847
5,744.57599,0.69848,-0.48553,-0.99979,341.92622,1.0,0.0,0.465,0.42985,0.4434,0.01471,0.60166,0.01422,0.06494,0.08349
5,744.70398,0.69848,-0.47274,-0.99539,345.52516,1.0,0.0,0.4647,0.42985,0.4432,-0.0,0.60973,0.07819,0.01305,0.0774
5,744.79999,0.69848,-0.46243,-0.99251,347.68509,1.0,0.0,0.4644,0.42985,0.443,-0.0,0.59252,0.14264,-0.0,0.08923
5,744.96002,0.69848,-0.44597,-0.98954,342.70838,1.0,0.0,0.4641,0.42985,0.4428,0.01105,0.57009,0.16222,0.02998,0.10508
5,745.08801,0.69848,-0.43552,-0.98674,337.08082,1.0,0.0,0.4638,0.42985,0.4426,-0.0,0.55466,0.17005,0.03869,0.09477
5,745.18402,0.69848,-0.42465,-0.98215,337.3044,1.0,0.0,0.4635,0.42985,0.4424,0.0282,0.57381,0.1643,0.02432,0.12244
5,745.31201,0.69848,-0.41152,-0.97631,340.56135,1.0,0.0,0.4632,0.41627,0.4422,0.05666,0.60067,0.1444,0.00364,0.16943
5,745.37598,0.69848,-0.40565,-0.97397,342.39355,1.0,0.0,0.4629,0.41627,0.442,0.05518,0.5574,0.15571,0.00707,0.17102
5,745.50403,0.69848,-0.39677,-0.97086,345.76926,1.0,0.0,0.4626,0.41627,0.4418,0.09127,0.55875,0.21603,0.00067,0.13099
5,745.59998,0.69848,-0.38724,-0.96822,347.05842,1.0,0.0,0.4623,0.41627,0.4416,0.02278,0.53837,0.21161,0.03996,0.1326
5,745.69598,0.70825,-0.37688,-0.96612,344.91668,1.0,0.0,0.462,0.41627,0.4414,0.02205,0.51114,0.14355,0.08705,0.13205
5,745.79199,0.70825,-0.36794,-0.96343,346.05533,1.0,0.0,0.4617,0.46876,0.4412,-0.0,0.52335,0.19541,0.07396,0.09287
5,745.888,0.70825,-0.36063,-0.96153,346.76474,1.0,0.0,0.4614,0.46876,0.441,-0.0,0.49534,0.12782,0.01589,0.08836
5,745.95203,0.70825,-0.35568,-0.96036,346.9984,1.0,0.0,0.4611,0.46876,0.4408,-0.0,0.47627,0.11803,-0.0,0.06989
5,746.04797,0.70825,-0.35014,-0.95872,349.35038,1.0,0.0,0.4608,0.46876,0.4406,-0.0,0.4869,0.17772,-0.0,0.10774
5,746.17603,0.70825,-0.33664,-0.95618,351.30177,1.0,0.0,0.4605,0.46876,0.4404,0.01355,0.61061,0.15651,0.05522,0.10587
5,746.27197,0.70825,-0.32555,-0.95455,350.93753,1.0,0.0,0.4602,0.46876,0.4402,0.04232,0.63821,0.16595,0.0382,0.08663
5,746.36798,0.70825,-0.31491,-0.95269,351.86492,1.0,0.0,0.4599,0.46876,0.44,0.02918,0.64874,0.1802,0.05905,0.13246
5,746.49597,0.70825,-0.30243,-0.95039,357.15147,1.0,0.0,0.4596,0.46876,0.4398,0.05012,0.65387,0.1777,0.05777,0.10833
5,746.59198,0.70825,-0.29312,-0.95003,356.66578,1.0,0.0,0.4593,0.46876,0.4396,0.07301,0.65043,0.15769,0.04806,0.0477
5,746.68799,0.70825,-0.28521,-0.94943,357.50382,1.0,0.0,0.459,0.46876,0.4394,0.0544,0.60523,0.12247,0.06037,0.04881
5,746.784,0.70825,-0.27646,-0.94881,359.3952,1.0,0.0,0.4587,0.45671,0.4392,0.05273,0.59692,0.02552,0.07061,0.00374
5,746.91199,0.70825,-0.26438,-0.94809,5.80694,1.0,0.0,0.4584,0.45671,0.439,0.09364,0.56425,0.01142,0.10886,0.04694
5,747.008,0.70825,-0.25679,-0.94849,9.69651,1.0,0.0,0.4581,0.45671,0.4388,0.09674,0.49688,-0.0,0.15654,0.01607
5,747.104,0.70825,-0.2487,-0.94982,10.57249,1.0,0.0,0.4578,0.45671,0.4386,0.06119,0.5124,0.05498,0.16445,-0.0
5,747.20001,0.71314,-0.23892,-0.95173,10.18043,1.0,0.0,0.4575,0.45671,0.4384,0.03565,0.52548,0.04334,0.11921,0.07649
5,747.29602,0.71314,-0.23057,-0.95248,15.58505,1.0,0.0,0.4572,0.52849,0.4382,0.06084,0.51117,-0.0,0.05311,0.02573
5,747.39203,0.71314,-0.22472,-0.95284,25.38789,1.0,0.0,0.4569,0.52849,0.438,0.04467,0.48953,-0.0,0.04989,0.06693
5,747.48798,0.71314,-0.22406,-0.95195,31.96081,1.0,0.0,0.4566,0.52849,0.4378,0.01217,0.4553,-0.0,0.09514,0.03923
5,747.58398,0.71314,-0.22563,-0.95007,35.5698,1.0,0.0,0.4563,0.52849,0.4376,0.00563,0.43093,-0.0,0.09193,-0.0
5,747.71198,0.71314,-0.21801,-0.95667,28.08471,1.0,0.0,0.456,0.52849,0.4374,0.05208,0.47885,-0.0,0.07054,0.00663
5,747.84003,0.71314,-0.20426,-0.96401,27.4714,1.0,0.0,0.4557,0.52849,0.4372,0.01861,0.41787,0.00312,0.08799,0.0096
5,747.96802,0.71314,-0.19049,-0.97105,28.37331,1.0,0.0,0.4554,0.52849,0.437,-0.0,0.42311,0.01869,0.12538,0.03598
5,748.06403,0.71314,-0.18004,-0.97666,28.47185,1.0,0.0,0.4551,0.52849,0.4368,-0.0,0.44107,-0.0,0.08109,0.04875
5,748.15997,0.71314,-0.17044,-0.9816,30.0879,1.0,0.0,0.4548,0.52849,0.4366,0.03008,0.36604,0.03983,0.05481,0.00218
