Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
3,547.71198,0.28314,-0.24569,0.52562,145.57579,0.8304,0.5148,0.0,0.71598,0.5018,-0.0,0.08053,0.73869,-0.0,0.17588
3,547.84003,0.27826,-0.25056,0.5218,148.20058,0.8296,0.5144,0.0,0.71598,0.5016,-0.0,0.00921,0.71013,-0.0,0.22313
3,547.96802,0.27826,-0.25931,0.51594,152.52017,0.8288,0.514,0.0,0.67437,0.5014,0.03248,0.03679,0.69186,-0.0,0.20422
3,548.09601,0.27826,-0.27326,0.50821,156.88499,0.828,0.5136,0.0,0.67437,0.5012,-0.0,0.08938,0.67203,-0.0,0.17358
3,548.19202,0.27826,-0.27954,0.50469,163.35749,0.8272,0.5132,0.0,0.67437,0.501,-0.0,0.06348,0.74604,-0.0,0.19721
3,548.32001,0.27826,-0.28899,0.50172,167.56213,0.8264,0.5128,0.0,0.67437,0.5008,-0.0,0.04921,0.716,0.01324,0.11389
3,548.448,0.27826,-0.30053,0.49885,172.95946,0.8256,0.5124,0.0,0.67437,0.5006,0.00351,0.062,0.74128,0.03618,0.0502
3,548.57599,0.27826,-0.31297,0.4976,171.58059,0.8248,0.512,0.0,0.67437,0.5004,0.00389,0.04117,0.67745,-0.0,0.03344
3,548.70398,0.27826,-0.31938,0.49696,169.00496,0.824,0.5116,0.0,0.67437,0.5002,0.0098,0.04033,0.68329,-0.0,0.08417
3,548.79999,0.27826,-0.32522,0.49597,167.84784,0.8232,0.5112,0.0,0.67437,0.5,0.03162,0.06624,0.66462,0.00418,0.08457
3,548.896,0.27826,-0.33154,0.49506,164.78747,0.8224,0.5108,0.0,0.63032,0.4998,0.00431,0.01862,0.7018,0.05956,0.03822
3,549.02399,0.27826,-0.34372,0.49113,170.75679,0.8216,0.5104,0.0,0.63032,0.4996,0.02249,0.04694,0.63685,0.08938,0.01321
3,549.08801,0.27826,-0.34901,0.48967,175.15146,0.8208,0.51,0.0,0.63032,0.4994,-0.0,0.0165,0.58813,0.04528,-0.0
3,549.216,0.27826,-0.36106,0.48846,179.60919,0.82,0.5096,0.0,0.63032,0.4992,0.01273,0.01678,0.53936,0.05153,-0.0
3,549.34399,0.26848,-0.37188,0.48925,172.18405,0.8192,0.5092,0.0,0.63032,0.499,-0.0,0.03086,0.49268,0.01154,0.02101
3,549.47198,0.26848,-0.38194,0.48809,171.61825,0.8184,0.5088,0.0,0.57224,0.4988,-0.0,0.0191,0.4606,0.03815,0.00312
3,549.56799,0.26848,-0.39322,0.48635,172.18097,0.8176,0.5084,0.0,0.57224,0.4986,-0.0,0.0219,0.44733,0.03388,0.01197
3,549.69598,0.26848,-0.40139,0.48451,178.33387,0.8168,0.508,0.0,0.57224,0.4984,0.06589,0.07443,0.48644,0.05419,0.01341
3,549.82397,0.26848,-0.41057,0.48323,187.63153,0.816,0.5076,0.0,0.57224,0.4982,0.10162,0.10891,0.47249,0.05319,0.05146
3,549.95203,0.26848,-0.42182,0.48388,197.86628,0.8152,0.5072,0.0,0.57224,0.498,0.14227,0.13377,0.46365,0.04063,0.01565
3,550.04797,0.26848,-0.43233,0.48719,199.12068,0.8144,0.5068,0.0,0.57224,0.4978,0.10885,0.11208,0.38017,0.08828,0.03965
3,550.14398,0.26848,-0.43789,0.48975,195.38675,0.8136,0.5064,0.0,0.57224,0.4976,0.1549,0.13664,0.37794,0.09305,-0.0
3,550.27197,0.26848,-0.44936,0.4921,203.06416,0.8128,0.506,0.0,0.57224,0.4974,0.17083,0.18033,0.45073,0.09239,-0.0
3,550.40002,0.26848,-0.45527,0.49353,211.18077,0.812,0.5056,0.0,0.57224,0.4972,0.22238,0.17442,0.48545,0.12553,-0.0
3,550.49597,0.26848,-0.45861,0.49652,207.92167,0.8112,0.5052,0.0,0.54463,0.497,0.19617,0.20519,0.46114,0.07948,0.01719
3,550.59198,0.26848,-0.4676,0.50141,205.8674,0.8104,0.5048,0.0,0.54463,0.4968,0.15892,0.23559,0.44732,0.05912,0.01538
3,550.71997,0.26848,-0.48035,0.50714,208.98682,0.8096,0.5044,0.0,0.54463,0.4966,0.10063,0.24053,0.44911,0.1244,0.01262
3,550.84802,0.2636,-0.48974,0.5119,214.34915,0.8088,0.504,0.0,0.54463,0.4964,0.06468,0.21391,0.547,0.15602,-0.0
3,550.97601,0.2636,-0.50046,0.51913,216.71429,0.808,0.5036,0.0,0.49177,0.4962,0.11104,0.1439,0.57927,0.14976,-0.0
3,551.104,0.2636,-0.51037,0.52692,212.41719,0.8072,0.5032,0.0,0.49177,0.496,0.17378,0.12847,0.63378,0.10476,0.0435
3,551.23199,0.2636,-0.52039,0.53334,212.88118,0.8064,0.5028,0.0,0.49177,0.4958,0.1602,0.06252,0.63578,0.06519,0.06045
3,551.35999,0.2636,-0.52814,0.5385,211.51789,0.8056,0.5024,0.0,0.49177,0.4956,0.13874,0.00481,0.68625,0.11462,0.06986
3,551.45599,0.2636,-0.53465,0.54323,206.82905,0.8048,0.502,0.0,0.49177,0.4954,0.14164,0.0248,0.67732,0.1024,0.09578
3,551.58398,0.2636,-0.544,0.54764,208.40622,0.804,0.5016,0.0,0.49177,0.4952,0.11597,-0.0,0.65435,0.09016,0.09479
3,551.67999,0.2636,-0.54911,0.54992,212.04773,0.8032,0.5012,0.0,0.49177,0.495,0.08119,-0.0,0.69012,0.10558,0.07152
3,551.776,0.2636,-0.55366,0.55296,211.06885,0.8024,0.5008,0.0,0.49177,0.4948,0.11466,-0.0,0.71728,0.09601,0.12544
3,551.90399,0.2636,-0.55886,0.55586,213.21021,0.8016,0.5004,0.0,0.49177,0.4946,0.19966,0.00853,0.70597,0.0711,0.15171
3,552.03198,0.2636,-0.56827,0.5621,212.37285,0.8008,0.5,0.0,0.45532,0.4944,0.16629,-0.0,0.68778,0.03289,0.10293
3,552.15997,0.2636,-0.57752,0.56682,221.93208,0.8,0.4996,0.0,0.45532,0.4942,0.19817,0.04025,0.67504,0.06896,0.21372
3,552.25598,0.2636,-0.583,0.57,231.86335,0.7992,0.4992,0.0,0.45532,0.494,0.1586,0.06831,0.67568,0.06396,0.19964
3,552.38397,0.2636,-0.585,0.57353,226.55186,0.7984,0.4988,0.0,0.45532,0.4938,0.16057,0.08984,0.73891,0.0056,0.19587
3,552.51202,0.25383,-0.59125,0.5802,223.06945,0.7976,0.4984,0.0,0.45532,0.4936,0.17073,0.04125,0.71187,0.0304,0.21842
3,552.64001,0.25383,-0.6027,0.5914,220.51439,0.7968,0.498,0.0,0.42501,0.4934,0.15694,0.06554,0.639,0.05041,0.1438
3,552.73602,0.25383,-0.60973,0.59818,216.32536,0.796,0.4976,0.0,0.42501,0.4932,0.11102,0.04668,0.71512,0.04428,0.20081
3,552.86401,0.25383,-0.61559,0.60387,205.94915,0.7952,0.4972,0.0,0.42501,0.493,0.09608,0.11761,0.68855,0.07826,0.20791
3,552.992,0.25383,-0.61921,0.60643,199.78592,0.7944,0.4968,0.0,0.42501,0.4928,0.09828,0.09926,0.66954,0.01961,0.12364
3,553.12,0.25383,-0.63182,0.61095,201.42577,0.7936,0.4964,0.0,0.42501,0.4926,0.03356,0.11994,0.64801,0.04458,0.21881
3,553.216,0.25383,-0.64187,0.61481,201.76116,0.7928,0.496,0.0,0.42501,0.4924,0.01712,0.11791,0.66661,0.01136,0.2167
3,553.31201,0.25383,-0.64998,0.61794,202.63375,0.792,0.4956,0.0,0.42501,0.4922,-0.0,0.14399,0.65025,-0.0,0.23796
3,553.40802,0.25383,-0.65819,0.62138,203.43846,0.7912,0.4952,0.0,0.42501,0.492,-0.0,0.16444,0.57822,-0.0,0.25735
3,553.56799,0.25383,-0.66997,0.62688,194.21334,0.7904,0.4948,0.0,0.39237,0.4918,0.00763,0.17149,0.61704,0.02835,0.21176
3,553.664,0.25383,-0.68007,0.62939,194.17519,0.7896,0.4944,0.0,0.39237,0.4916,-0.0,0.21738,0.61876,0.04789,0.199
3,553.79199,0.25383,-0.69318,0.63299,193.12916,0.7888,0.494,0.0,0.39237,0.4914,0.04926,0.18677,0.62415,-0.0,0.14617
3,553.91998,0.25383,-0.70425,0.63582,189.60451,0.788,0.4936,0.0,0.39237,0.4912,0.01394,0.19802,0.58353,0.0053,0.14645
3,554.01599,0.24405,-0.71165,0.63663,191.94967,0.7872,0.4932,0.0,0.39237,0.491,0.00476,0.19599,0.60817,0.05027,0.06601
3,554.14398,0.24405,-0.72629,0.63967,194.24569,0.7864,0.4928,0.0,0.36532,0.4908,0.01398,0.19763,0.5874,0.05083,0.16853
3,554.23999,0.24405,-0.73607,0.64177,197.45341,0.7856,0.4924,0.0,0.36532,0.4906,-0.0,0.20614,0.58711,0.06589,0.11554
3,554.36798,0.24405,-0.74508,0.64343,206.57537,0.7848,0.492,0.0,0.36532,0.4904,0.03379,0.18047,0.63163,0.0366,0.04638
3,554.52802,0.24405,-0.75456,0.64652,224.06931,0.784,0.4916,0.0,0.36532,0.4902,0.04767,0.12799,0.60981,0.15558,0.05743
3,554.65601,0.24405,-0.75898,0.65242,216.2621,0.7832,0.4912,0.0,0.36532,0.49,0.00594,0.09396,0.58759,0.20716,0.06286
3,554.75201,0.24405,-0.76376,0.65556,218.15217,0.7824,0.4908,0.0,0.36532,0.4898,0.01735,0.10308,0.60067,0.1409,0.09293
3,554.88,0.24405,-0.77193,0.66129,223.88173,0.7816,0.4904,0.0,0.36532,0.4896,-0.0,0.05691,0.56976,0.11503,0.1089
3,555.008,0.24405,-0.77733,0.66618,226.85675,0.7808,0.49,0.0,0.36532,0.4894,-0.0,0.07297,0.62607,0.0989,0.0012
3,555.16803,0.24405,-0.78572,0.67376,233.29218,0.78,0.4896,0.0,0.34562,0.4892,0.01495,0.0176,0.61353,0.02681,0.01783
3,555.26398,0.24405,-0.78958,0.67727,240.03579,0.7792,0.4892,0.0,0.34562,0.489,-0.0,0.0497,0.59565,0.02682,-0.0
3,555.39203,0.24405,-0.7897,0.67779,239.15658,0.7784,0.4888,0.0,0.34562,0.4888,0.01384,0.01436,0.58423,0.05303,0.02882
3,555.48798,0.24405,-0.79138,0.6786,245.28972,0.7776,0.4884,0.0,0.34562,0.4886,-0.0,-0.0,0.59014,0.03707,0.01168
3,555.58398,0.23917,-0.79343,0.67933,252.31593,0.7768,0.488,0.0,0.34562,0.4884,-0.0,0.0416,0.63931,0.02316,0.0287
3,555.71198,0.23917,-0.79602,0.68848,243.31578,0.776,0.4876,0.0,0.29746,0.4882,0.05026,-0.0,0.63674,0.06914,0.02755
3,555.80798,0.23917,-0.80003,0.69649,243.02029,0.7752,0.4872,0.0,0.29746,0.488,0.03171,0.01087,0.56261,0.10621,-0.0
3,555.90399,0.23917,-0.80444,0.7039,247.85953,0.7744,0.4868,0.0,0.29746,0.4878,0.04663,0.01469,0.57611,0.13322,-0.0
3,556.03198,0.23917,-0.80785,0.71229,249.80364,0.7736,0.4864,0.0,0.29746,0.4876,0.08157,-0.0,0.56478,0.16097,-0.0
3,556.19202,0.23917,-0.81297,0.72494,250.71355,0.7728,0.486,0.0,0.29746,0.4874,0.01646,0.0299,0.51979,0.11234,-0.0
3,556.35199,0.23917,-0.81706,0.73706,252.96106,0.772,0.4856,0.0,0.29746,0.4872,-0.0,0.07839,0.55792,0.11346,-0.0
3,556.448,0.23917,-0.81807,0.74214,249.36479,0.7712,0.4852,0.0,0.29746,0.487,0.0314,0.08271,0.50169,0.06266,0.04584
3,556.54401,0.23917,-0.82045,0.74838,249.0842,0.7704,0.4848,0.0,0.29746,0.4868,0.06862,0.11535,0.5336,0.07904,0.05676
3,556.672,0.23917,-0.82474,0.75908,251.02902,0.7696,0.4844,0.0,0.31029,0.4866,0.04386,0.1153,0.53393,0.02325,0.14978
3,556.76801,0.23917,-0.8285,0.7685,255.58707,0.7688,0.484,0.0,0.31029,0.4864,0.04644,0.11085,0.53996,0.0388,0.13209
3,556.896,0.23917,-0.83142,0.77888,260.91328,0.768,0.4836,0.0,0.31029,0.4862,0.06034,0.1197,0.50878,0.05233,0.11346
3,556.992,0.23917,-0.83319,0.78946,261.37484,0.7672,0.4832,0.0,0.31029,0.486,0.02209,0.08254,0.49261,0.01226,0.09063
3,557.12,0.22939,-0.83478,0.80154,260.44372,0.7664,0.4828,0.0,0.31029,0.4858,0.04859,0.17859,0.47697,0.02497,0.05864
3,557.216,0.22939,-0.83655,0.81245,259.23395,0.7656,0.4824,0.0,0.30534,0.4856,0.03677,0.18573,0.50536,-0.0,0.10611
3,557.34399,0.22939,-0.83912,0.82701,256.792,0.7648,0.482,0.0,0.30534,0.4854,-0.0,0.17535,0.51912,0.10268,0.01221
3,557.44,0.22939,-0.84098,0.83658,253.52243,0.764,0.4816,0.0,0.30534,0.4852,0.02872,0.15595,0.59162,0.12643,0.07333
3,557.59998,0.22939,-0.84487,0.85036,249.48119,0.7632,0.4812,0.0,0.30534,0.485,-0.0,0.21648,0.60811,0.15309,0.14085
3,557.72803,0.22939,-0.84917,0.86043,254.39033,0.7624,0.4808,0.0,0.30534,0.4848,0.00559,0.19129,0.61908,0.1071,0.11429
3,557.79199,0.22939,-0.85132,0.86804,254.64273,0.7616,0.4804,0.0,0.30534,0.4846,-0.0,0.13994,0.69257,0.09603,0.19964
3,557.91998,0.22939,-0.85468,0.8811,255.07534,0.7608,0.48,0.0,0.30534,0.4844,0.03164,0.09094,0.70028,-0.0,0.18442
3,558.08002,0.22939,-0.8566,0.89264,243.22742,0.76,0.4796,0.0,0.30534,0.4842,0.02528,0.04323,0.67537,-0.0,0.18686
3,558.17603,0.22939,-0.85928,0.89905,238.22643,0.7592,0.4792,0.0,0.30534,0.484,0.02761,-0.0,0.65008,0.06763,0.19693
3,558.30402,0.22939,-0.86663,0.9105,238.2835,0.7584,0.4788,0.0,0.33478,0.4838,0.02999,-0.0,0.64069,0.08466,0.17406
3,558.40002,0.22939,-0.87085,0.91734,238.66982,0.7576,0.4784,0.0,0.33478,0.4836,0.04366,-0.0,0.56593,0.14416,0.19164
3,558.52802,0.22939,-0.87566,0.92533,236.98933,0.7568,0.478,0.0,0.33478,0.4834,0.02613,0.0001,0.63098,0.16206,0.17424
3,558.62402,0.22939,-0.88173,0.93403,239.69319,0.756,0.4776,0.0,0.33478,0.4832,0.03849,-0.0,0.58271,0.13355,0.21934
3,558.71997,0.22451,-0.88727,0.94339,240.14736,0.7552,0.4772,0.0,0.33478,0.483,-0.0,-0.0,0.55896,0.17974,0.17899
3,558.81598,0.22451,-0.89303,0.95357,239.66589,0.7544,0.4768,0.0,0.33367,0.4828,-0.0,-0.0,0.56824,0.13074,0.13489
3,558.91199,0.22451,-0.8977,0.96092,243.03117,0.7536,0.4764,0.0,0.33367,0.4826,-0.0,0.02694,0.55846,0.17043,0.20482
3,559.008,0.22451,-0.90133,0.96827,242.61127,0.7528,0.476,0.0,0.33367,0.4824,-0.0,0.02173,0.58505,0.11454,0.16671
3,559.104,0.22451,-0.90631,0.97821,240.7655,0.752,0.4756,0.0,0.33367,0.4822,-0.0,0.08368,0.57393,0.11939,0.17039
3,559.20001,0.22451,-0.91152,0.9881,238.44649,0.7512,0.4752,0.0,0.33367,0.482,-0.0,0.08155,0.65726,0.02542,0.19933
3,559.328,0.22451,-0.91702,0.99737,237.98418,0.7504,0.4748,0.0,0.33367,0.4818,0.00993,0.10365,0.68146,0.06516,0.25747
3,559.39203,0.22451,-0.91897,1.00201,232.2711,0.7496,0.4744,0.0,0.33367,0.4816,-0.0,0.07479,0.6863,0.02332,0.28838
3,559.552,0.22451,-0.92487,1.01019,225.58765,0.7488,0.474,0.0,0.33367,0.4814,-0.0,-0.0,0.64228,0.06566,0.32329
3,559.64801,0.21473,-0.92889,1.01387,227.38579,0.748,0.4736,0.0,0.33367,0.4812,0.02572,-0.0,0.61684,0.09122,0.31398
3,559.74402,0.21473,-0.93406,1.01858,232.46395,0.7472,0.4732,0.0,0.37159,0.481,0.05329,-0.0,0.63543,0.04472,0.29072
3,559.84003,0.21473,-0.93907,1.02392,238.20697,0.7464,0.4728,0.0,0.37159,0.4808,0.05051,0.02592,0.68298,0.00493,0.31651
3,559.93597,0.21473,-0.94308,1.03085,237.82174,0.7456,0.4724,0.0,0.37159,0.4806,0.04172,-0.0,0.6739,0.01805,0.29892
3,560.06403,0.21473,-0.94764,1.03918,229.63115,0.7448,0.472,0.0,0.37159,0.4804,-0.0,-0.0,0.73259,0.06403,0.2777
3,560.12799,0.21473,-0.9494,1.04133,229.16405,0.744,0.4716,0.0,0.37159,0.4802,-0.0,-0.0,0.72632,0.07191,0.16913
3,560.25598,0.21473,-0.95205,1.04481,226.87083,0.7432,0.4712,0.0,0.37159,0.48,-0.0,0.03112,0.70659,0.08645,0.17547
3,560.38397,0.21473,-0.95418,1.04666,228.56623,0.7424,0.4708,0.0,0.37159,0.4798,-0.0,-0.0,0.68518,0.0771,0.16502
3,560.51202,0.21473,-0.95961,1.05262,229.69177,0.7416,0.4704,0.0,0.37159,0.4796,0.04551,-0.0,0.68853,0.06844,0.12813
3,560.64001,0.21473,-0.96857,1.06248,234.89994,0.7408,0.47,0.0,0.37159,0.4794,0.11312,-0.0,0.62417,0.08417,0.20785
3,560.73602,0.21473,-0.97375,1.06868,240.5475,0.74,0.4696,0.01,0.34568,0.4792,0.06575,-0.0,0.62615,0.05457,0.25412
3,560.83197,0.21473,-0.97504,1.07159,238.79098,0.7392,0.4692,0.0197,0.34568,0.479,0.05835,0.0312,0.62835,-0.0,0.24426
3,560.92798,0.21473,-0.97907,1.07827,239.53363,0.7384,0.4688,0.0294,0.34568,0.4788,0.01591,0.01111,0.61311,-0.0,0.22735
3,561.02399,0.21473,-0.98235,1.08406,238.50124,0.7376,0.4684,0.0391,0.34568,0.4786,0.00177,0.02166,0.6804,-0.0,0.25649
3,561.18402,0.20985,-0.98635,1.09126,236.58523,0.7368,0.468,0.0488,0.34568,0.4784,-0.0,0.0412,0.71677,-0.0,0.22229
3,561.28003,0.20985,-0.98621,1.09285,230.3762,0.736,0.4676,0.0585,0.34568,0.4782,0.04323,-0.0,0.71546,-0.0,0.20428
3,561.40802,0.20985,-0.98303,1.09185,220.76607,0.7352,0.4672,0.0682,0.34568,0.478,0.04551,-0.0,0.67143,0.04637,0.18656
3,561.50403,0.20985,-0.98378,1.09409,213.10732,0.7344,0.4668,0.0779,0.34568,0.4778,0.03695,0.04004,0.69865,-0.0,0.17571
3,561.59998,0.20985,-0.98662,1.09717,206.13547,0.7336,0.4664,0.0876,0.34568,0.4776,0.04158,0.08211,0.70937,0.01308,0.14397
3,561.69598,0.20985,-0.9923,1.10048,201.12348,0.7328,0.466,0.0973,0.34568,0.4774,-0.0,0.06019,0.70042,0.00421,0.147
3,561.79199,0.20985,-0.99879,1.10291,201.41006,0.732,0.4656,0.107,0.34568,0.4772,0.04947,0.09315,0.72224,0.04673,0.15307
3,561.888,0.20985,-1.0066,1.10651,197.75084,0.7312,0.4652,0.1167,0.34568,0.477,0.00962,0.06156,0.6851,0.06326,0.09861
3,562.01599,0.20985,-1.0154,1.11005,190.73157,0.7304,0.4648,0.1264,0.34568,0.4768,0.03421,0.09202,0.70937,0.12353,0.02963
3,562.14398,0.20985,-1.02445,1.11202,188.01876,0.7296,0.4644,0.1361,0.34568,0.4766,0.08534,0.08363,0.71009,0.11371,0.04938
3,562.27197,0.20985,-1.03526,1.11366,185.95835,0.7288,0.464,0.1458,0.34568,0.4764,0.06693,0.06812,0.74331,0.19588,0.01135
3,562.36798,0.20985,-1.04397,1.11528,179.79204,0.728,0.4636,0.1555,0.33894,0.4762,0.06559,0.09354,0.73244,0.1626,-0.0
3,562.46399,0.20985,-1.05015,1.11533,178.18371,0.7272,0.4632,0.1652,0.33894,0.476,0.09945,0.04271,0.71818,0.28496,0.05294
3,562.59198,0.20985,-1.05911,1.1154,175.25133,0.7264,0.4628,0.1749,0.33894,0.4758,0.12056,0.0113,0.81268,0.22522,0.00863
3,562.71997,0.20496,-1.06791,1.11385,181.31407,0.7256,0.4624,0.1846,0.33894,0.4756,0.10243,0.00266,0.77148,0.16058,0.01881
3,562.84802,0.20496,-1.08245,1.11406,184.22271,0.7248,0.462,0.1943,0.33894,0.4754,0.11085,0.06639,0.6967,0.0867,-0.0
3,562.94397,0.20496,-1.09184,1.11454,185.82418,0.724,0.4616,0.204,0.33894,0.4752,0.14285,0.08196,0.72888,0.12922,-0.0
3,563.104,0.20496,-1.10399,1.11525,192.37165,0.7232,0.4612,0.2137,0.33894,0.475,0.13084,0.07053,0.74316,0.07108,-0.0
3,563.20001,0.20496,-1.1141,1.11741,193.69649,0.7224,0.4608,0.2234,0.33894,0.4748,0.11002,0.04291,0.76803,0.13599,-0.0
3,563.328,0.20496,-1.12616,1.12037,193.73876,0.7216,0.4604,0.2331,0.33894,0.4746,0.09861,-0.0,0.75287,0.09902,-0.0
3,563.42401,0.20496,-1.13438,1.12225,194.66292,0.7208,0.46,0.2428,0.33894,0.4744,0.12323,-0.0,0.75629,0.13972,0.02001
3,563.552,0.20496,-1.14209,1.12469,191.89507,0.72,0.4596,0.2525,0.33894,0.4742,0.18743,-0.0,0.69804,0.10853,0.01784
3,563.67999,0.20496,-1.15249,1.12681,190.26023,0.7192,0.4592,0.2622,0.33894,0.474,0.18274,0.0627,0.7289,0.03049,0.07569
3,563.80798,0.20496,-1.1616,1.12844,191.9985,0.7184,0.4588,0.2719,0.32626,0.4738,0.12448,0.0952,0.76546,0.02934,0.03468
3,563.93597,0.20496,-1.1709,1.13118,184.31162,0.7176,0.4584,0.2816,0.32626,0.4736,0.11675,0.10851,0.74971,0.00396,0.0941
3,564.03198,0.20496,-1.17656,1.13314,172.85169,0.7168,0.458,0.2913,0.32626,0.4734,0.12274,0.10598,0.70538,-0.0,0.05785
3,564.09601,0.20496,-1.17577,1.13357,170.72497,0.716,0.4576,0.301,0.32626,0.4732,0.07997,0.11676,0.63866,-0.0,0.08238
3,564.224,0.20496,-1.17362,1.13499,165.20888,0.7152,0.4572,0.3107,0.32626,0.473,0.13852,0.09223,0.68023,-0.0,0.08356
3,564.32001,0.19519,-1.17543,1.13301,169.60451,0.7144,0.4568,0.3204,0.32626,0.4728,0.16696,0.11225,0.72585,0.02477,0.11144
3,564.448,0.19519,-1.18683,1.13151,166.42075,0.7136,0.4564,0.3301,0.32626,0.4726,0.12813,0.11645,0.69036,0.05401,0.1652
3,564.54401,0.19519,-1.19728,1.129,165.87285,0.7128,0.456,0.3398,0.32626,0.4724,0.13192,0.11659,0.70828,0.08881,0.1754
3,564.70398,0.19519,-1.21311,1.12521,161.42706,0.712,0.4556,0.3495,0.32626,0.4722,0.13209,0.07755,0.6844,0.11588,0.17982
3,564.79999,0.19519,-1.21957,1.12363,156.95113,0.7112,0.4552,0.3592,0.32626,0.472,0.15179,0.11506,0.61089,0.08016,0.20795
3,564.896,0.19519,-1.22922,1.12011,152.21354,0.7104,0.4548,0.3689,0.32626,0.4718,0.12714,0.1173,0.59118,0.04596,0.22775
3,564.992,0.19519,-1.23464,1.11763,148.56577,0.7096,0.4544,0.3786,0.32626,0.4716,0.10496,0.06152,0.54077,0.05501,0.2813
3,565.08801,0.19519,-1.23816,1.11495,151.09717,0.7088,0.454,0.3883,0.32626,0.4714,0.11914,0.09909,0.59687,0.07916,0.26042
3,565.18402,0.19519,-1.24586,1.11141,145.28074,0.708,0.4536,0.398,0.32626,0.4712,0.04572,0.16185,0.59561,0.11095,0.29481
3,565.28003,0.19519,-1.25441,1.10554,143.63573,0.7072,0.4532,0.4077,0.32626,0.471,0.0636,0.18675,0.54094,0.07016,0.27881
3,565.40802,0.19519,-1.26675,1.09644,144.68956,0.7064,0.4528,0.4174,0.28669,0.4708,0.07438,0.18593,0.4983,0.1248,0.24197
3,565.50403,0.19519,-1.27509,1.09027,145.87726,0.7056,0.4524,0.4271,0.28669,0.4706,0.04699,0.13357,0.50677,0.07733,0.27593
3,565.63202,0.19519,-1.2816,1.08504,151.878,0.7048,0.452,0.4368,0.28669,0.4704,-0.0,0.14646,0.47767,0.08651,0.25926
3,565.76001,0.19519,-1.28819,1.08039,160.15206,0.704,0.4516,0.4465,0.28669,0.4702,-0.0,0.12819,0.50044,0.14219,0.24852
3,565.85602,0.1903,-1.29426,1.07801,163.93642,0.7032,0.4512,0.4562,0.28669,0.47,-0.0,0.15599,0.50217,0.15407,0.16792
3,565.98401,0.1903,-1.30774,1.07406,166.42434,0.7024,0.4508,0.4659,0.28669,0.4698,0.03278,0.10335,0.45777,0.1039,0.21017
3,566.112,0.1903,-1.32003,1.0714,164.30802,0.7016,0.4504,0.4756,0.28669,0.4696,0.06819,0.10215,0.44973,0.12973,0.15989
3,566.20801,0.1903,-1.32995,1.06833,167.21604,0.7008,0.45,0.4853,0.28669,0.4694,0.07395,0.07793,0.37825,0.11617,0.17005
3,566.30402,0.1903,-1.33921,1.06604,169.31921,0.7,0.4496,0.495,0.28669,0.4692,0.0083,0.10712,0.38703,0.13882,0.19967
3,566.36798,0.1903,-1.34654,1.06467,169.3437,0.6992,0.4492,0.5047,0.28669,0.469,-0.0,0.08036,0.47416,0.1231,0.1963
3,566.49597,0.1903,-1.35937,1.06194,173.15332,0.6984,0.4488,0.5144,0.28669,0.4688,-0.0,0.07497,0.4984,0.09559,0.21786
3,566.59198,0.1903,-1.36863,1.06046,176.13681,0.6976,0.4484,0.5241,0.28669,0.4686,0.0083,0.01008,0.48799,0.11714,0.20719
3,566.71997,0.1903,-1.37811,1.0607,170.72769,0.6968,0.448,0.5338,0.28669,0.4684,-0.0,0.00396,0.51476,0.08201,0.15764
3,566.84802,0.1903,-1.38602,1.06042,161.80811,0.696,0.4476,0.5435,0.28669,0.4682,-0.0,0.028,0.50141,0.03282,0.18152
3,566.97601,0.1903,-1.39677,1.05708,159.38966,0.6952,0.4472,0.5532,0.2432,0.468,0.03807,0.00852,0.46239,0.01242,0.12359
3,567.104,0.1903,-1.40531,1.05466,152.95802,0.6944,0.4468,0.5629,0.2432,0.4678,-0.0,0.00291,0.57252,-0.0,0.12101
3,567.26398,0.1903,-1.41001,1.0523,148.78072,0.6936,0.4464,0.5726,0.2432,0.4676,-0.0,0.02272,0.58705,-0.0,0.19239
3,567.39203,0.18053,-1.42189,1.04554,144.42878,0.6928,0.446,0.5823,0.2432,0.4674,0.00741,0.0472,0.61193,0.00569,0.16748
3,567.45599,0.18053,-1.42698,1.04181,145.0261,0.692,0.4456,0.592,0.2432,0.4672,-0.0,0.09163,0.65514,-0.0,0.19889
3,567.61603,0.18053,-1.43828,1.03343,152.05998,0.6912,0.4452,0.6017,0.2432,0.467,0.07709,0.09415,0.58755,-0.0,0.17579
3,567.74402,0.18053,-1.44614,1.02946,149.75697,0.6904,0.4448,0.6114,0.2432,0.4668,0.01405,0.12266,0.62925,-0.0,0.16031
3,567.87201,0.18053,-1.45178,1.02566,154.31524,0.6896,0.4444,0.6211,0.2432,0.4666,-0.0,0.09451,0.73781,-0.0,0.18657
3,568.0,0.18053,-1.46235,1.02016,158.40373,0.6888,0.444,0.6308,0.2432,0.4664,0.03695,0.12098,0.75331,-0.0,0.10802
3,568.09601,0.18053,-1.47222,1.01617,160.12451,0.688,0.4436,0.6405,0.2432,0.4662,0.02572,0.10335,0.73657,0.0104,0.08172
3,568.19202,0.18053,-1.48215,1.01268,159.61258,0.6872,0.4432,0.6502,0.2432,0.466,0.06254,0.13807,0.70144,-0.0,0.12947
3,568.25598,0.18053,-1.48699,1.01119,157.791,0.6864,0.4428,0.6599,0.2432,0.4658,0.0832,0.10484,0.69121,0.00651,0.11367
