Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
9,602.84802,0.0292,-1.3325,-1.70602,45.55592,0.557,0.338,0.4616,0.0,0.9592,0.09091,0.01662,-0.0,0.70209,0.21578
9,602.97601,0.0292,-1.32988,-1.70626,46.26077,0.566,0.3375,0.4612,0.0,0.9589,0.05341,-0.0,0.04322,0.78169,0.22684
9,603.104,0.0292,-1.32502,-1.70726,37.87352,0.575,0.337,0.4608,0.0,0.9586,0.04125,0.01467,0.00305,0.78032,0.17989
9,603.23199,0.0292,-1.32011,-1.70871,27.4729,0.584,0.3365,0.4604,0.0,0.9583,0.0308,-0.0,-0.0,0.79274,0.20563
9,603.35999,0.0292,-1.3161,-1.71002,18.85337,0.593,0.336,0.46,0.0,0.958,0.03932,-0.0,0.03,0.76267,0.23053
9,603.52002,0.0292,-1.31494,-1.70976,20.51016,0.602,0.3355,0.4596,0.0,0.9577,-0.0,-0.0,0.1084,0.75756,0.21374
9,603.64801,0.0292,-1.31442,-1.70963,21.25117,0.611,0.335,0.4592,0.0,0.9574,0.05387,-0.0,0.17473,0.791,0.1785
9,603.776,0.02638,-1.30975,-1.7118,7.79086,0.62,0.3345,0.4588,0.0,0.9571,0.04645,-0.0,0.19371,0.71687,0.20412
9,603.93597,0.02638,-1.30485,-1.71424,352.57639,0.629,0.334,0.4584,0.0,0.9568,0.05665,-0.0,0.15589,0.70721,0.1891
9,604.06403,0.02638,-1.30535,-1.71446,351.27647,0.638,0.3335,0.458,0.0,0.9565,0.03226,-0.0,0.11685,0.70384,0.20431
9,604.19202,0.02638,-1.30371,-1.71539,343.49015,0.647,0.333,0.4576,0.0,0.9562,0.03693,0.0193,0.10587,0.7511,0.20598
9,604.35199,0.02638,-1.303,-1.71689,333.56599,0.656,0.3325,0.4572,0.0,0.9559,0.06393,0.02129,0.11049,0.7021,0.14889
9,604.47998,0.02638,-1.30308,-1.71806,327.08681,0.665,0.332,0.4568,0.0,0.9556,0.10467,0.03058,0.16538,0.70007,0.22464
9,604.672,0.02638,-1.30157,-1.71924,314.01888,0.674,0.3315,0.4564,0.0,0.9553,0.08633,0.03178,0.09362,0.6651,0.25508
9,604.79999,0.02638,-1.29751,-1.71433,317.4771,0.683,0.331,0.456,0.0,0.955,0.03555,0.0515,0.01468,0.70994,0.17863
9,604.96002,0.02638,-1.28571,-1.70373,315.26231,0.692,0.3305,0.4556,0.0,0.9547,0.0778,0.05088,-0.0,0.71435,0.14528
9,605.08801,0.02638,-1.27658,-1.69488,313.35664,0.701,0.33,0.4552,0.0,0.9544,0.09835,0.0293,-0.0,0.70867,0.1979
9,605.216,0.02638,-1.26802,-1.68584,312.4382,0.71,0.3295,0.4548,0.0,0.9541,0.09194,0.05163,0.03311,0.71024,0.20738
9,605.34399,0.02374,-1.25983,-1.67688,312.52775,0.719,0.329,0.4544,0.0,0.9538,0.09628,0.05778,0.03858,0.71762,0.2487
9,605.47198,0.02374,-1.25164,-1.66793,312.61827,0.728,0.3285,0.454,0.0,0.9535,0.09788,0.07461,0.04216,0.75708,0.29165
9,605.56799,0.02374,-1.24549,-1.66123,312.6756,0.737,0.328,0.4536,0.0,0.9532,0.17928,0.17314,0.03796,0.75737,0.27116
9,605.69598,0.02374,-1.23722,-1.65233,312.40467,0.746,0.3275,0.4532,0.0,0.9529,0.227,0.05683,0.09769,0.76383,0.18284
9,605.79199,0.02374,-1.231,-1.64567,311.42496,0.755,0.327,0.4528,0.0,0.9526,0.22128,0.05347,0.05575,0.81581,0.14905
9,605.91998,0.02374,-1.22298,-1.63673,310.11377,0.764,0.3265,0.4524,0.0,0.9523,0.27164,-0.0,0.03717,0.84177,0.14846
9,606.01599,0.02374,-1.21711,-1.62992,309.13852,0.773,0.326,0.452,0.0,0.952,0.28771,0.0462,-0.0,0.80733,0.20306
9,606.17603,0.02374,-1.20757,-1.61833,307.52533,0.782,0.3255,0.4516,0.0,0.9517,0.19336,0.07504,-0.0,0.76196,0.25655
9,606.30402,0.02374,-1.20006,-1.60842,307.42073,0.791,0.325,0.4512,0.0,0.9514,0.22046,0.07826,0.03759,0.72931,0.30526
9,606.49597,0.02374,-1.18978,-1.59488,308.81627,0.8,0.3245,0.4508,0.0,0.9511,0.15378,0.05519,-0.0,0.75671,0.29357
9,606.59198,0.02374,-1.18152,-1.58447,309.91107,0.809,0.324,0.4504,0.0,0.9508,0.14937,0.00876,0.02729,0.79472,0.2428
9,606.71997,0.02374,-1.17301,-1.5743,310.45444,0.818,0.3235,0.45,0.0,0.9505,0.17692,-0.0,0.01681,0.80706,0.18876
9,606.88,0.0292,-1.16317,-1.56288,309.08808,0.827,0.323,0.4496,0.0,0.9502,0.16903,0.00755,-0.0,0.78433,0.21031
9,607.03998,0.0292,-1.15537,-1.55343,308.00494,0.826,0.3225,0.4492,0.0,0.9499,0.16072,0.01058,-0.0,0.80007,0.18132
9,607.16803,0.0292,-1.14577,-1.54126,306.68042,0.825,0.322,0.4488,0.0,0.9496,0.16412,-0.0,-0.0,0.76831,0.17956
9,607.29602,0.0292,-1.13843,-1.53154,305.63314,0.824,0.3215,0.4484,0.0,0.9493,0.14151,-0.0,0.02346,0.77576,0.20516
9,607.42401,0.0292,-1.13137,-1.52182,304.59195,0.823,0.321,0.448,0.0,0.949,0.1443,-0.0,-0.0,0.78699,0.15591
9,607.58398,0.0292,-1.12281,-1.50951,303.28936,0.822,0.3205,0.4476,0.0,0.9487,0.11996,0.00985,0.07186,0.73151,0.17326
9,607.71198,0.0292,-1.11615,-1.4995,302.2464,0.821,0.32,0.4472,0.0,0.9484,0.10187,0.00879,0.11452,0.71225,0.13079
9,607.84003,0.03221,-1.10971,-1.48917,302.21148,0.82,0.3195,0.4468,0.0,0.9481,0.1324,0.02807,0.01991,0.62388,0.14325
9,607.96802,0.03221,-1.10305,-1.47844,303.21597,0.819,0.319,0.4464,0.0,0.9478,0.15945,-0.0,0.05983,0.64122,0.14678
9,608.09601,0.03221,-1.09623,-1.46787,304.20926,0.818,0.3185,0.446,0.0,0.9475,0.14824,-0.0,0.09999,0.64672,0.06348
9,608.224,0.03221,-1.09104,-1.46009,304.9408,0.817,0.318,0.4456,0.0,0.9472,0.13753,-0.0,0.03475,0.58428,0.01496
9,608.35199,0.03221,-1.08209,-1.44728,305.75097,0.816,0.3175,0.4452,0.0,0.9469,0.09857,-0.0,0.03464,0.58429,-0.0
9,608.51202,0.03221,-1.07283,-1.43441,305.94732,0.815,0.317,0.4448,0.0,0.9466,0.02396,0.05251,-0.0,0.59694,0.00065
9,608.672,0.03221,-1.06539,-1.42414,306.15303,0.814,0.3165,0.4444,0.0,0.9463,0.06105,0.05269,0.0282,0.52461,0.03601
9,608.76801,0.03221,-1.05794,-1.41391,306.32457,0.813,0.316,0.444,0.0,0.946,0.0341,0.11144,0.09634,0.55997,0.04401
9,608.896,0.03221,-1.05109,-1.40456,306.67046,0.822,0.3155,0.4436,0.0,0.9457,0.05023,0.04247,0.08343,0.50108,0.05194
9,609.02399,0.03221,-1.04414,-1.39517,307.01764,0.831,0.315,0.4432,0.0,0.9454,0.03176,0.08338,0.09892,0.5494,0.09755
9,609.18402,0.03221,-1.03521,-1.38329,307.44938,0.84,0.3145,0.4428,0.0,0.9451,-0.0,0.10032,0.07425,0.56954,0.08128
9,609.34399,0.03539,-1.02803,-1.37387,307.79357,0.849,0.314,0.4424,0.0,0.9448,0.01888,0.10308,0.07349,0.59495,0.12624
9,609.47198,0.03539,-1.01775,-1.36072,306.61651,0.848,0.3135,0.442,0.0,0.9445,0.02352,-0.0,0.07566,0.61778,0.08862
9,609.59998,0.03539,-1.00959,-1.34986,305.67024,0.847,0.313,0.4416,0.0,0.9442,-0.0,-0.0,0.06448,0.66303,0.06751
9,609.72803,0.03539,-1.00178,-1.33909,304.73905,0.846,0.3125,0.4412,0.0,0.9439,-0.0,0.04736,-0.0,0.63552,0.09978
9,609.888,0.03539,-0.99245,-1.32545,304.72846,0.845,0.312,0.4408,0.0,0.9436,0.0083,0.04356,-0.0,0.59858,0.06814
9,610.04797,0.03539,-0.98375,-1.31272,306.4763,0.844,0.3115,0.4404,0.0,0.9433,0.03489,0.03158,-0.0,0.60122,0.08262
9,610.17603,0.03539,-0.9764,-1.30258,307.8542,0.843,0.311,0.44,0.0,0.943,0.04703,-0.0,-0.0,0.58185,0.14069
9,610.336,0.03539,-0.96681,-1.29011,309.54861,0.842,0.3105,0.4396,0.0,0.9427,0.04718,-0.0,0.01828,0.5771,0.11092
9,610.46399,0.03539,-0.95842,-1.28,309.32886,0.841,0.31,0.4392,0.0,0.9424,0.03988,0.00156,-0.0,0.58295,0.05645
9,610.62402,0.03539,-0.94784,-1.26713,309.04096,0.84,0.3095,0.4388,0.0,0.9421,0.06548,-0.0,0.03213,0.59432,0.07731
9,610.784,0.03539,-0.93743,-1.25433,308.78175,0.839,0.309,0.4384,0.0,0.9418,0.13171,0.01072,0.08958,0.5702,0.01587
9,610.91199,0.04225,-0.92911,-1.24425,307.3766,0.838,0.3085,0.438,0.0,0.9415,0.07964,-0.0,0.04282,0.57513,0.04917
9,611.07202,0.04225,-0.91934,-1.23173,304.0622,0.837,0.308,0.4376,0.0,0.9412,0.04505,-0.0,-0.0,0.62662,-0.0
9,611.20001,0.04225,-0.91204,-1.22128,301.43022,0.836,0.3075,0.4372,0.0,0.9409,0.03375,0.02739,-0.0,0.63299,0.033
9,611.35999,0.04225,-0.90361,-1.20775,298.16326,0.835,0.307,0.4368,0.0,0.9406,0.01109,0.02974,-0.0,0.6328,0.02265
9,611.48798,0.04225,-0.89786,-1.19675,299.32792,0.834,0.3065,0.4364,0.0,0.9403,0.00082,0.05441,-0.0,0.63028,0.13613
9,611.61603,0.04225,-0.89187,-1.18585,300.51613,0.833,0.306,0.436,0.0,0.94,0.03148,0.04804,-0.0,0.61573,0.12608
9,611.74402,0.04225,-0.88565,-1.17508,301.66371,0.832,0.3055,0.4356,0.0,0.9397,0.07403,0.06606,0.0289,0.58395,0.13248
9,611.90399,0.04225,-0.87714,-1.16148,301.39079,0.831,0.305,0.4352,0.0,0.9394,0.01498,0.10666,0.02492,0.57086,0.15284
9,612.03198,0.04225,-0.87003,-1.14999,300.2453,0.83,0.3045,0.4348,0.0,0.9391,0.05656,0.1158,0.04899,0.58212,0.09687
9,612.12799,0.04225,-0.86492,-1.14141,299.40069,0.829,0.304,0.4344,0.0,0.9388,0.01797,0.14723,0.02625,0.6031,0.06993
9,612.28802,0.04225,-0.85672,-1.12698,298.02283,0.828,0.3035,0.434,0.0,0.9385,0.00043,0.07297,-0.0,0.60652,0.0739
9,612.448,0.04971,-0.8491,-1.11256,297.40888,0.827,0.303,0.4336,0.0,0.9382,0.06537,0.06899,0.05066,0.63081,0.07972
9,612.64001,0.04971,-0.84081,-1.09651,298.05022,0.826,0.3025,0.4332,0.0,0.9379,0.00254,0.07357,0.13547,0.645,0.12831
9,612.76801,0.04971,-0.83506,-1.08564,298.4603,0.825,0.302,0.4328,0.0,0.9376,-0.0,0.10419,0.13799,0.6441,0.09726
9,612.896,0.04971,-0.82923,-1.0748,298.85842,0.824,0.3015,0.4324,0.0,0.9373,0.04816,0.10598,0.15791,0.63779,0.14733
9,613.02399,0.04971,-0.82284,-1.06379,295.31236,0.823,0.301,0.432,0.0,0.937,0.08188,0.09477,0.13834,0.66024,0.12979
9,613.15198,0.04971,-0.81706,-1.05219,291.73598,0.822,0.3005,0.4316,0.0,0.9367,0.02695,0.14628,0.19282,0.66283,0.11778
9,613.31201,0.04971,-0.81208,-1.04041,288.19674,0.821,0.3,0.4312,0.0,0.9364,0.06578,0.0601,0.16975,0.67983,0.13769
9,613.44,0.04971,-0.80705,-1.02516,284.77308,0.82,0.2995,0.4308,0.0,0.9361,0.06825,0.05668,0.10754,0.67626,0.18537
9,613.56799,0.04971,-0.80381,-1.01263,285.26527,0.819,0.299,0.4304,0.0,0.9358,0.03448,0.00386,0.07733,0.6042,0.21088
9,613.69598,0.04971,-0.80046,-1.00011,285.75238,0.818,0.2985,0.43,0.0,0.9355,0.04313,0.01549,0.08033,0.6641,0.21704
9,613.85602,0.05364,-0.79612,-0.98451,286.2971,0.817,0.298,0.4296,0.0,0.9352,0.09076,0.02696,0.0885,0.6221,0.19691
9,613.95203,0.05364,-0.79323,-0.97545,284.06117,0.816,0.2975,0.4292,0.0,0.9349,0.12076,0.04988,0.1602,0.57159,0.16106
9,614.112,0.05364,-0.78925,-0.9603,280.28813,0.815,0.297,0.4288,0.0,0.9346,0.09518,0.01192,0.1404,0.5282,0.12556
9,614.23999,0.05364,-0.78678,-0.94793,277.29736,0.814,0.2965,0.4284,0.0,0.9343,0.08978,0.03829,0.2274,0.59716,0.06611
9,614.36798,0.05364,-0.78497,-0.9355,274.31395,0.813,0.296,0.428,0.0,0.934,0.09973,0.02052,0.25381,0.56279,0.10081
9,614.46399,0.05364,-0.78408,-0.92587,272.37169,0.812,0.2955,0.4276,0.0,0.9337,0.12654,0.05219,0.24068,0.561,0.14651
9,614.62402,0.05364,-0.78332,-0.909,270.04776,0.811,0.295,0.4272,0.0,0.9334,0.13443,0.10093,0.2669,0.55621,0.1313
9,614.75201,0.05364,-0.7832,-0.89549,268.18509,0.81,0.2945,0.4268,0.0,0.9331,0.10249,0.10302,0.27675,0.50841,0.11759
9,614.88,0.05364,-0.78352,-0.88198,266.31041,0.809,0.294,0.4264,0.0,0.9328,0.09797,0.16767,0.26936,0.49497,0.1345
9,615.03998,0.05364,-0.78451,-0.86574,264.1684,0.808,0.2935,0.426,0.0,0.9325,0.11119,0.20179,0.30003,0.47818,0.12561
9,615.16803,0.05364,-0.7857,-0.85313,262.56679,0.807,0.293,0.4256,0.0,0.9322,0.09334,0.19218,0.23694,0.43021,0.15538
9,615.328,0.05364,-0.78767,-0.83742,260.55902,0.806,0.2925,0.4252,0.0,0.9319,0.14316,0.13252,0.24152,0.36531,0.14059
9,615.45599,0.06185,-0.78912,-0.82803,258.94971,0.805,0.292,0.4248,0.0,0.9316,0.14787,0.10796,0.14978,0.3194,0.06594
9,615.58398,0.06185,-0.7918,-0.81326,257.20106,0.804,0.2915,0.4244,0.0,0.9313,0.14051,0.13733,0.11797,0.34731,0.1699
9,615.74402,0.06185,-0.79498,-0.79881,255.01174,0.803,0.291,0.424,0.0,0.931,0.1984,0.11285,0.21506,0.2705,0.08301
9,615.87201,0.06185,-0.79792,-0.78734,253.26028,0.802,0.2905,0.4236,0.0,0.9307,0.23824,0.01262,0.21841,0.30818,0.07447
9,616.03198,0.06185,-0.80121,-0.77597,251.52826,0.801,0.29,0.4232,0.0,0.9304,0.22431,-0.0,0.2531,0.30283,0.0911
9,616.12799,0.06185,-0.80489,-0.76457,249.85477,0.8,0.2895,0.4228,0.0,0.9301,0.24912,-0.0,0.22519,0.3171,0.12097
9,616.25598,0.06185,-0.80893,-0.75323,248.18164,0.799,0.289,0.4224,0.0,0.9298,0.21751,0.03779,0.1985,0.26547,0.05811
9,616.38397,0.06185,-0.81327,-0.74206,246.50808,0.798,0.2885,0.422,0.0,0.9295,0.28863,-0.0,0.19223,0.32046,0.02559
9,616.51202,0.06185,-0.81802,-0.73077,244.55684,0.797,0.288,0.4216,0.0,0.9292,0.24969,0.02038,0.11141,0.35659,0.00818
9,616.64001,0.06185,-0.82327,-0.7194,242.50923,0.796,0.2875,0.4212,0.0,0.9289,0.25576,0.00032,0.08589,0.43276,-0.0
9,616.79999,0.06185,-0.82888,-0.70831,239.95543,0.795,0.287,0.4208,0.0,0.9286,0.24447,-0.0,0.08786,0.47762,-0.0
9,616.896,0.06611,-0.83489,-0.69742,238.42543,0.794,0.2865,0.4204,0.0,0.9283,0.30529,0.05815,0.11206,0.48486,-0.0
9,617.02399,0.06611,-0.84128,-0.68674,236.3433,0.793,0.286,0.42,0.0,0.928,0.34689,0.07595,0.11729,0.43113,0.04384
9,617.18402,0.06611,-0.85018,-0.67317,233.57357,0.792,0.2855,0.4196,0.0,0.9277,0.39728,0.11988,0.13413,0.4477,0.04847
9,617.31201,0.06611,-0.85772,-0.66272,231.35987,0.791,0.285,0.4192,0.0,0.9274,0.37546,0.12317,0.1346,0.3696,-0.0
9,617.47198,0.06611,-0.86565,-0.65256,229.14806,0.79,0.2845,0.4188,0.0,0.9271,0.29994,0.09979,0.14866,0.35325,0.03639
9,617.59998,0.06611,-0.87636,-0.64014,227.04687,0.789,0.284,0.4184,0.0,0.9268,0.29527,0.1204,0.14719,0.3383,0.02803
9,617.69598,0.06611,-0.88308,-0.63279,226.06117,0.788,0.2835,0.418,0.0,0.9265,0.33706,0.1612,0.17483,0.35719,0.08079
9,617.85602,0.06611,-0.89457,-0.6208,224.41046,0.787,0.283,0.4176,0.0,0.9262,0.30775,0.18995,0.13546,0.31346,0.10798
9,617.98401,0.06611,-0.904,-0.61145,223.08118,0.786,0.2825,0.4172,0.0,0.9259,0.33691,0.17096,0.12641,0.25824,0.12761
9,618.112,0.06611,-0.9137,-0.60242,222.81621,0.785,0.282,0.4168,0.0,0.9256,0.33561,0.15058,0.04596,0.25496,0.16446
9,618.27197,0.06611,-0.92584,-0.59121,222.94857,0.784,0.2815,0.4164,0.0,0.9253,0.3338,0.11617,0.09347,0.20356,0.12291
9,618.40002,0.07488,-0.93552,-0.58223,223.03655,0.783,0.281,0.416,0.0,0.925,0.31651,0.07032,0.16262,0.13398,0.12002
9,618.56,0.07488,-0.94764,-0.57097,223.31697,0.782,0.2805,0.4156,0.0,0.9247,0.28128,0.07981,0.11045,0.14656,0.0907
9,618.68799,0.07488,-0.95715,-0.56209,224.15054,0.781,0.28,0.4152,0.0,0.9244,0.27664,0.07812,0.05958,0.15059,0.09502
9,618.84802,0.07488,-0.96875,-0.55089,225.19058,0.78,0.2795,0.4148,0.0,0.9241,0.33757,0.06955,0.00927,0.10881,0.09312
9,618.94397,0.07488,-0.97565,-0.54403,225.80877,0.779,0.279,0.4144,0.0,0.9238,0.34531,0.03019,0.04093,0.16656,0.01727
9,619.104,0.07488,-0.98679,-0.53241,225.67076,0.778,0.2785,0.414,0.0,0.9235,0.33609,0.00824,0.02367,0.14367,0.0963
9,619.23199,0.07488,-0.9952,-0.52362,224.129,0.777,0.278,0.4136,0.0,0.9232,0.32431,0.00485,0.03761,0.07412,0.04078
9,619.39203,0.07488,-1.00615,-0.51285,222.2227,0.776,0.2775,0.4132,0.0,0.9229,0.28739,0.04522,-0.0,0.11622,0.03977
9,619.52002,0.07488,-1.01527,-0.50442,220.7205,0.775,0.277,0.4128,0.0,0.9226,0.28875,0.02973,-0.0,0.13206,0.11293
9,619.67999,0.07488,-1.02501,-0.49583,218.71429,0.774,0.2765,0.4124,0.0,0.9223,0.22553,0.09322,0.03643,0.13926,0.16809
9,619.80798,0.07488,-1.03824,-0.48509,215.98648,0.773,0.276,0.412,0.0,0.922,0.26155,0.06317,0.05537,0.11663,0.15051
9,619.90399,0.07938,-1.0463,-0.47905,214.35603,0.772,0.2755,0.4116,0.0,0.9217,0.23174,0.03218,0.05919,0.12302,0.07802
9,620.03198,0.07938,-1.05735,-0.47133,212.18643,0.771,0.275,0.4112,0.0,0.9214,0.25886,0.03667,0.06811,0.08057,0.04374
9,620.15997,0.07938,-1.06868,-0.46424,211.68494,0.77,0.2745,0.4108,0.0,0.9211,0.17378,-0.0,0.05334,0.0348,0.05145
9,620.32001,0.07938,-1.08289,-0.4555,211.78309,0.769,0.274,0.4104,0.0,0.9208,0.19834,0.00077,0.07657,0.01263,-0.0
9,620.448,0.07938,-1.09424,-0.4485,211.83269,0.768,0.2735,0.41,0.0,0.9205,0.24023,-0.0,0.15374,0.08799,-0.0
9,620.60797,0.07938,-1.10838,-0.43972,211.72097,0.767,0.273,0.4096,0.0,0.9202,0.28903,-0.0,0.14244,0.09727,-0.0
9,620.76801,0.07938,-1.12126,-0.43171,210.99991,0.766,0.2725,0.4092,0.0,0.9199,0.29551,0.01045,0.14019,0.04908,0.00639
9,620.92798,0.07938,-1.13445,-0.42375,210.28353,0.765,0.272,0.4088,0.0,0.9196,0.29197,-0.0,0.14572,-0.0,0.02979
9,621.08801,0.07938,-1.14783,-0.4159,209.57596,0.764,0.2715,0.4084,0.0,0.9193,0.27943,-0.0,0.0923,-0.0,-0.0
9,621.18402,0.07938,-1.15595,-0.41125,209.22762,0.763,0.271,0.408,0.0,0.919,0.22434,-0.0,0.07791,-0.0,-0.0
9,621.31201,0.07938,-1.16699,-0.40504,208.76471,0.762,0.2705,0.4076,0.0,0.9187,0.21226,0.09187,0.08832,0.05003,-0.0
9,621.44,0.07938,-1.1781,-0.3989,208.30103,0.761,0.27,0.4072,0.0,0.9184,0.15415,0.16337,0.11415,0.02936,-0.0
9,621.56799,0.08855,-1.18923,-0.39288,207.83645,0.76,0.2695,0.4068,0.0,0.9181,0.12466,0.16089,0.16521,0.00393,-0.0
9,621.69598,0.08855,-1.2005,-0.38702,208.46468,0.759,0.269,0.4064,0.0,0.9178,0.09379,0.14315,0.11137,-0.0,-0.0
9,621.82397,0.08855,-1.21197,-0.3809,209.47526,0.758,0.2685,0.406,0.0,0.9175,0.09915,0.16778,0.19008,-0.0,0.0467
9,621.95203,0.08855,-1.22332,-0.37457,210.47206,0.757,0.268,0.4056,0.0,0.9172,0.12653,0.18837,0.21302,-0.0,-0.0
9,622.112,0.08855,-1.23748,-0.36639,212.30652,0.756,0.2675,0.4052,0.0,0.9169,0.15724,0.22649,0.30816,0.00856,-0.0
9,622.23999,0.08855,-1.24933,-0.35907,214.52027,0.755,0.267,0.4048,0.0,0.9166,0.22098,0.1802,0.44025,0.0556,0.04219
9,622.40002,0.08855,-1.2635,-0.34945,217.27022,0.754,0.2665,0.4044,0.0,0.9163,0.29756,0.13037,0.47508,0.09902,0.00817
9,622.52802,0.08855,-1.2745,-0.34125,219.45667,0.753,0.266,0.404,0.0,0.916,0.32222,0.12752,0.44632,0.10188,0.06325
9,622.71997,0.08855,-1.29033,-0.32817,221.63316,0.752,0.2655,0.4036,0.0,0.9157,0.29648,0.2217,0.45159,0.1157,0.07044
9,622.81598,0.08855,-1.29806,-0.32141,222.6082,0.751,0.265,0.4032,0.0,0.9154,0.27396,0.18527,0.37543,0.17077,0.10623
9,622.94397,0.08855,-1.30818,-0.31219,223.91808,0.75,0.2645,0.4028,0.0,0.9151,0.32843,0.17376,0.37008,0.16693,0.08764
9,623.104,0.09321,-1.32053,-0.30036,225.56516,0.749,0.264,0.4024,0.0,0.9148,0.2732,0.11758,0.39313,0.12807,0.01756
9,623.23199,0.09321,-1.32984,-0.29076,225.4447,0.748,0.2635,0.402,0.0,0.9145,0.28426,0.08762,0.3866,0.05221,-0.0
9,623.35999,0.09321,-1.33893,-0.28144,224.82167,0.747,0.263,0.4016,0.0,0.9142,0.23871,0.0449,0.39202,0.0448,0.05724
9,623.48798,0.09321,-1.34823,-0.27212,224.21926,0.746,0.2625,0.4012,0.0,0.9139,0.24032,0.06127,0.43573,0.0142,0.04555
9,623.61603,0.09321,-1.35767,-0.26286,223.63636,0.745,0.262,0.4008,0.0,0.9136,0.25837,0.07589,0.4811,-0.0,0.0792
9,623.74402,0.09321,-1.36679,-0.25426,224.10541,0.744,0.2615,0.4004,0.0,0.9133,0.25799,0.00758,0.46797,0.05504,0.00367
9,623.87201,0.09321,-1.37529,-0.24612,224.93807,0.743,0.261,0.4,0.0,0.913,0.24485,0.01176,0.41928,0.01673,-0.0
9,624.03198,0.09321,-1.3861,-0.23541,225.96133,0.742,0.2605,0.3996,0.0,0.9127,0.31868,0.03827,0.47619,-0.0,0.02036
9,624.15997,0.09321,-1.39459,-0.22673,226.76716,0.741,0.26,0.3992,0.0,0.9124,0.30675,0.00754,0.5437,-0.0,0.03184
9,624.32001,0.09321,-1.40629,-0.21433,227.75335,0.74,0.2595,0.3988,0.0,0.9121,0.31143,0.00502,0.53029,-0.0,-0.0
9,624.448,0.09321,-1.4156,-0.20415,228.53939,0.739,0.259,0.3984,0.0,0.9118,0.33714,0.04207,0.53895,-0.0,-0.0
9,624.64001,0.10266,-1.42917,-0.1888,229.71761,0.738,0.2585,0.398,0.0,0.9115,0.30121,0.06443,0.46979,-0.0,-0.0
9,624.76801,0.10266,-1.43766,-0.17889,230.67346,0.737,0.258,0.3976,0.0,0.9112,0.27602,0.03072,0.43275,-0.0,0.08403
9,624.92798,0.10266,-1.44753,-0.16692,231.94385,0.736,0.2575,0.3972,0.0,0.9109,0.27424,0.06967,0.4573,0.07371,0.06428
9,625.05603,0.10266,-1.45538,-0.157,232.95944,0.735,0.257,0.3968,0.0,0.9106,0.29331,0.06977,0.43439,0.06711,0.07763
9,625.216,0.10266,-1.46486,-0.14443,233.87099,0.734,0.2565,0.3964,0.0,0.9103,0.22937,0.07542,0.42197,0.02956,0.09865
9,625.31201,0.10266,-1.46848,-0.1394,233.65494,0.733,0.256,0.396,0.0,0.91,0.19896,0.05417,0.44611,-0.0,0.07807
9,625.40802,0.10266,-1.47578,-0.12942,233.21419,0.732,0.2555,0.3956,0.0,0.9097,0.22098,-0.0,0.43829,0.08437,0.07493
9,625.53601,0.10744,-1.48316,-0.11948,232.78629,0.731,0.255,0.3952,0.0,0.9094,0.17434,0.02316,0.40543,0.05169,-0.0
9,625.664,0.10744,-1.49064,-0.10957,232.37123,0.73,0.2545,0.3948,0.0,0.9091,0.15661,-0.0,0.4244,0.03293,0.02603
9,625.82397,0.10744,-1.50101,-0.09631,233.7912,0.729,0.254,0.3944,0.0,0.9088,0.12545,-0.0,0.4298,-0.0,0.09805
9,625.95203,0.10744,-1.50943,-0.08498,235.33077,0.728,0.2535,0.394,0.0,0.9085,0.07823,-0.0,0.47191,0.05078,0.07354
9,626.112,0.10744,-1.51922,-0.07096,237.22115,0.727,0.253,0.3936,0.0,0.9082,0.05828,0.0048,0.50365,0.10418,0.09901
9,626.23999,0.10744,-1.52683,-0.05937,238.87108,0.726,0.2525,0.3932,0.0,0.9079,0.05659,-0.0,0.49759,0.07154,0.07736
9,626.36798,0.10744,-1.53318,-0.04915,240.9883,0.725,0.252,0.3928,0.0,0.9076,0.02302,0.02449,0.48812,0.08639,0.13398
9,626.52802,0.10744,-1.53928,-0.03846,243.11127,0.724,0.2515,0.3924,0.0,0.9073,0.04501,-0.0,0.46322,0.07657,0.12242
9,626.68799,0.10744,-1.54772,-0.02192,246.29217,0.723,0.251,0.392,0.0,0.907,0.03116,0.00892,0.53492,0.12927,0.08896
9,626.84802,0.10744,-1.55376,-0.00908,251.52798,0.722,0.2505,0.3916,0.0,0.9067,0.08021,0.05524,0.52685,0.12375,0.13213
9,626.97601,0.10744,-1.55764,0.00134,256.25844,0.721,0.25,0.3912,0.0,0.9064,0.14651,0.06771,0.5003,0.14869,0.08652
9,627.104,0.11224,-1.56065,0.01196,261.1324,0.72,0.2495,0.3908,0.0,0.9061,0.17119,0.04408,0.58029,0.1089,0.08258
9,627.26398,0.11224,-1.56317,0.02531,267.63011,0.719,0.249,0.3904,0.0,0.9058,0.13425,0.09365,0.58809,0.07637,0.06211
9,627.39203,0.11224,-1.56382,0.03365,271.92748,0.718,0.2485,0.39,0.0,0.9055,0.15554,0.09715,0.59124,0.10014,0.01977
9,627.52002,0.11224,-1.56406,0.04224,276.63113,0.717,0.248,0.3896,0.0,0.9052,0.22088,0.11784,0.64131,0.17807,0.00106
9,627.67999,0.11224,-1.56323,0.05454,285.72504,0.716,0.2475,0.3892,0.0,0.9049,0.27473,0.10629,0.60572,0.09189,0.00752
9,627.776,0.11224,-1.56156,0.05985,285.82019,0.715,0.247,0.3888,0.0,0.9046,0.24099,0.09934,0.69182,0.08306,0.07217
