Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
1,467.96799,0.66428,-0.82061,1.07618,15.15165,0.869,0.5655,0.3032,0.0,0.5217,0.03929,0.02268,-0.0,0.20679,0.75858
1,468.09601,0.66428,-0.80835,1.07276,12.75889,0.868,0.565,0.3028,0.0,0.5214,0.03232,-0.0,-0.0,0.16953,0.70291
1,468.19199,0.66428,-0.79912,1.07056,11.4889,0.867,0.5645,0.3024,0.0,0.5211,0.00407,0.06288,-0.0,0.12166,0.8042
1,468.32001,0.66428,-0.78673,1.06794,9.79712,0.866,0.564,0.302,0.0,0.5208,0.04344,0.02721,0.02417,0.13587,0.77354
1,468.41599,0.66428,-0.7805,1.06676,8.94946,0.865,0.5635,0.3016,0.0,0.5205,0.08817,0.02965,0.02275,0.23679,0.73543
1,468.54401,0.66428,-0.76798,1.06469,7.25461,0.864,0.563,0.3012,0.0,0.5202,0.11878,-0.0,0.02536,0.24285,0.74327
1,468.64001,0.66428,-0.75525,1.06265,1.5578,0.863,0.5625,0.3008,0.0,0.5199,0.16832,-0.0,0.02588,0.25865,0.74203
1,468.832,0.66428,-0.73879,1.06235,358.65749,0.862,0.562,0.3004,0.0,0.5196,0.10772,0.05201,0.0279,0.20513,0.70172
1,468.95999,0.66428,-0.72914,1.06216,354.4562,0.861,0.5615,0.3,0.0,0.5193,0.15001,0.05661,0.04044,0.17747,0.68623
1,469.056,0.66428,-0.71609,1.06316,349.41399,0.86,0.561,0.2996,0.0,0.519,0.17299,0.07614,0.04269,0.1503,0.70795
1,469.18399,0.66428,-0.70259,1.06552,346.47554,0.859,0.5605,0.2992,0.0,0.5187,0.09184,0.12071,0.04741,0.13037,0.69426
1,469.31201,0.66428,-0.68913,1.06858,343.63363,0.858,0.56,0.2988,0.0,0.5184,0.1756,0.11526,0.05989,0.10106,0.73567
1,469.44,0.65939,-0.6758,1.07233,340.86116,0.857,0.5595,0.2984,0.0,0.5181,0.17771,0.07497,-0.0,0.1043,0.68007
1,469.60001,0.65939,-0.66026,1.07763,337.6817,0.856,0.559,0.298,0.0,0.5178,0.13507,0.04144,0.046,0.09346,0.64459
1,469.728,0.65939,-0.64903,1.08208,335.50459,0.855,0.5585,0.2976,0.0,0.5175,0.09762,0.03785,0.02703,0.06371,0.6399
1,469.82401,0.65939,-0.64073,1.0857,333.86528,0.854,0.558,0.2972,0.0,0.5172,0.06358,0.01667,0.02811,0.04225,0.68758
1,469.98401,0.65939,-0.62712,1.09225,331.12223,0.853,0.5575,0.2968,0.0,0.5169,0.11288,0.02606,0.06166,-0.0,0.70431
1,470.07999,0.65939,-0.61924,1.09673,331.07666,0.852,0.557,0.2964,0.0,0.5166,0.16075,0.10402,0.10121,0.06682,0.71686
1,470.20801,0.65939,-0.6101,1.10217,334.32773,0.851,0.5565,0.296,0.0,0.5163,0.1594,0.06154,0.10823,0.05758,0.76626
1,470.30399,0.65939,-0.59761,1.10853,338.67331,0.85,0.556,0.2956,0.0,0.516,0.13046,0.08282,0.05652,0.00782,0.78218
1,470.43201,0.65939,-0.5855,1.1134,341.70618,0.849,0.5555,0.2952,0.0,0.5157,0.1931,0.0992,0.03825,-0.0,0.75423
1,470.52802,0.65939,-0.57636,1.11674,343.95937,0.848,0.555,0.2948,0.0,0.5154,0.18591,0.0761,0.06483,0.05745,0.69226
1,470.72,0.65939,-0.56116,1.12149,351.23546,0.847,0.5545,0.2944,0.0,0.5151,0.16183,0.04183,0.11282,0.08561,0.66094
1,470.81601,0.65939,-0.55142,1.12301,351.91086,0.846,0.554,0.294,0.0,0.5148,0.17145,-0.0,0.14016,-0.0,0.61849
1,470.944,0.65939,-0.53897,1.1252,357.81533,0.845,0.5535,0.2936,0.0,0.5145,0.21209,0.0061,0.12399,0.02238,0.57183
1,471.04001,0.64962,-0.53085,1.12561,359.62388,0.844,0.553,0.2932,0.0,0.5142,0.16524,-0.0,0.12661,-0.0,0.54369
1,471.20001,0.64962,-0.51626,1.1258,1.61239,0.843,0.5525,0.2928,0.00034,0.5139,0.13447,-0.0,0.09681,-0.0,0.55867
1,471.328,0.64962,-0.50407,1.12559,3.64384,0.842,0.552,0.2924,0.00034,0.5136,0.17707,-0.0,0.08376,-0.0,0.48507
1,471.45599,0.64962,-0.49189,1.12495,5.6979,0.841,0.5515,0.292,0.00034,0.5133,0.17284,-0.0,0.10907,-0.0,0.47019
1,471.51999,0.64962,-0.48581,1.12447,6.72778,0.84,0.551,0.2916,0.00034,0.513,0.15975,0.02425,0.08902,0.01662,0.43828
1,471.64801,0.64962,-0.4767,1.12361,8.64823,0.839,0.5505,0.2912,0.00034,0.5127,0.19315,0.04616,-0.0,0.04533,0.41229
1,471.776,0.64962,-0.46037,1.12131,13.14357,0.838,0.55,0.2908,0.00034,0.5124,0.19215,-0.0,0.00162,0.06293,0.41675
1,471.90399,0.64962,-0.44763,1.11858,16.72699,0.837,0.5495,0.2904,0.00034,0.5121,0.21061,-0.0,-0.0,-0.0,0.41066
1,472.0,0.64962,-0.4382,1.11601,19.40276,0.836,0.549,0.29,0.00034,0.5118,0.20661,0.00095,-0.0,-0.0,0.41302
1,472.09601,0.64962,-0.4289,1.113,22.07335,0.835,0.5485,0.2896,0.00293,0.5115,0.20263,-0.0,0.0189,-0.0,0.41571
1,472.25601,0.64962,-0.41713,1.10854,27.24725,0.834,0.548,0.2892,0.00293,0.5112,0.23042,0.02499,-0.0,-0.0,0.42454
1,472.35199,0.64962,-0.40574,1.10327,30.4597,0.833,0.5475,0.2888,0.00293,0.5109,0.18769,0.02492,0.0077,0.02667,0.46538
1,472.51199,0.64962,-0.39488,1.09725,34.97584,0.832,0.547,0.2884,0.00293,0.5106,0.12922,-0.0,-0.0,0.01308,0.47227
1,472.608,0.64474,-0.38452,1.09039,39.487,0.831,0.5465,0.288,0.00293,0.5103,0.15147,-0.0,-0.0,0.04552,0.46634
1,472.73599,0.64474,-0.37512,1.08291,42.62878,0.83,0.546,0.2876,0.02597,0.51,0.15877,-0.0,0.03648,0.00577,0.41825
1,472.86401,0.64474,-0.3661,1.07488,45.61801,0.829,0.5455,0.2872,0.02597,0.5097,0.15483,0.0287,0.07661,-0.0,0.42395
1,472.95999,0.64474,-0.3596,1.06856,47.86821,0.828,0.545,0.2868,0.02597,0.5094,0.19639,0.05146,0.01377,0.0655,0.40278
1,473.056,0.64474,-0.35336,1.06198,50.12524,0.827,0.5445,0.2864,0.02597,0.5091,0.14612,0.01631,0.00374,0.06932,0.41636
1,473.18399,0.64474,-0.34515,1.05261,53.83547,0.826,0.544,0.286,0.02597,0.5088,0.19493,-0.0,0.03796,0.09961,0.44523
1,473.28,0.64474,-0.33922,1.04502,57.15805,0.825,0.5435,0.2856,0.02597,0.5085,0.09258,-0.0,-0.0,0.08997,0.4527
1,473.37601,0.64474,-0.33376,1.03722,60.69297,0.824,0.543,0.2852,0.02597,0.5082,0.02676,0.02794,0.01171,0.06753,0.42539
1,473.53601,0.64474,-0.32729,1.02636,65.5156,0.823,0.5425,0.2848,0.02597,0.5079,-0.0,0.06769,0.07452,0.06661,0.47218
1,473.664,0.64474,-0.3207,1.01225,70.26131,0.822,0.542,0.2844,0.0282,0.5076,0.02193,0.0959,0.09295,0.02536,0.52793
1,473.76001,0.64474,-0.31706,1.00287,72.98813,0.821,0.5415,0.284,0.0282,0.5073,0.04719,0.08544,0.07569,0.02155,0.52783
1,473.888,0.64474,-0.31292,0.99005,76.53122,0.82,0.541,0.2836,0.0282,0.507,0.04254,0.08456,0.07637,0.04901,0.53225
1,474.01599,0.64474,-0.30957,0.97693,79.93202,0.819,0.5405,0.2832,0.0282,0.5067,-0.0,0.09065,0.10185,0.10257,0.54937
1,474.14401,0.63496,-0.307,0.96364,83.34759,0.818,0.54,0.2828,0.0282,0.5064,-0.0,0.08525,0.13838,0.09345,0.53176
1,474.272,0.63496,-0.30535,0.95125,86.61864,0.817,0.5395,0.2824,0.08861,0.5061,0.04419,0.1103,0.1467,0.05829,0.54676
1,474.36801,0.63496,-0.30457,0.9419,89.05873,0.816,0.539,0.282,0.08861,0.5058,0.06326,0.13801,0.10087,0.06185,0.56047
1,474.496,0.63496,-0.30416,0.9294,92.31783,0.815,0.5385,0.2816,0.08861,0.5055,0.07112,0.11154,0.13191,0.06677,0.53389
1,474.62399,0.63496,-0.30445,0.91689,95.58091,0.814,0.538,0.2812,0.08861,0.5052,0.10851,0.02539,0.11524,0.10837,0.52512
1,474.72,0.63496,-0.30525,0.90763,97.0525,0.813,0.5375,0.2808,0.08861,0.5049,0.07754,0.0039,0.158,0.08352,0.48593
1,474.81601,0.63496,-0.30631,0.89844,98.01421,0.812,0.537,0.2804,0.08861,0.5046,0.06978,-0.0,0.12813,0.07333,0.48187
1,474.97601,0.63496,-0.30795,0.8862,99.30286,0.811,0.5365,0.28,0.08861,0.5043,0.02167,0.04114,0.14235,0.08747,0.49323
1,475.07199,0.63496,-0.30987,0.874,100.61145,0.81,0.536,0.2796,0.08861,0.504,0.03361,0.0194,0.09047,0.05499,0.47168
1,475.168,0.63496,-0.31149,0.86488,101.60136,0.809,0.5355,0.2792,0.0955,0.5037,0.03837,-0.0,0.06489,0.08541,0.49011
1,475.29599,0.63496,-0.31308,0.85538,105.08783,0.808,0.535,0.2788,0.0955,0.5034,0.06166,0.05698,0.08215,0.10002,0.42265
1,475.42401,0.63496,-0.31709,0.83956,110.94543,0.807,0.5345,0.2784,0.0955,0.5031,0.08325,0.00579,0.0548,0.04053,0.45416
1,475.552,0.63496,-0.32127,0.82825,114.36497,0.806,0.534,0.278,0.0955,0.5028,0.10111,-0.0,0.07893,-0.0,0.49306
1,475.67999,0.63008,-0.32598,0.81696,118.06711,0.805,0.5335,0.2776,0.0955,0.5025,0.09032,-0.0,0.07918,0.07103,0.48864
1,475.776,0.63008,-0.33019,0.80874,119.84409,0.804,0.533,0.2772,0.13923,0.5022,0.08073,-0.0,0.0973,0.12014,0.5554
1,475.96799,0.63008,-0.33934,0.7927,123.37016,0.803,0.5325,0.2768,0.13923,0.5019,0.06909,-0.0,0.10016,0.09315,0.58273
1,476.09601,0.63008,-0.34598,0.78233,125.73416,0.802,0.532,0.2764,0.13923,0.5016,0.03672,0.01257,0.10213,0.12858,0.57121
1,476.224,0.63008,-0.35316,0.77204,128.28724,0.801,0.5315,0.276,0.13923,0.5013,0.12157,0.01578,0.08225,0.15988,0.57541
1,476.35199,0.63008,-0.36121,0.76151,131.40226,0.8,0.531,0.2756,0.13923,0.501,0.06316,0.0688,0.13251,0.21908,0.51006
1,476.48001,0.63008,-0.36983,0.75143,134.51434,0.799,0.5305,0.2752,0.13923,0.5007,0.03245,-0.0,0.16374,0.20728,0.46565
1,476.64001,0.63008,-0.38134,0.73952,138.39211,0.798,0.53,0.2748,0.13923,0.5004,0.04644,0.03885,0.22093,0.16173,0.44826
1,476.76801,0.63008,-0.38856,0.7329,140.76249,0.797,0.5295,0.2744,0.14849,0.5001,-0.0,0.08037,0.16287,0.12956,0.4799
1,476.86401,0.63008,-0.39828,0.72472,141.97644,0.796,0.529,0.274,0.14849,0.4998,-0.0,0.12505,0.1239,0.18031,0.49931
1,476.95999,0.63008,-0.40571,0.71877,143.19245,0.795,0.5285,0.2736,0.14849,0.4995,0.01888,0.14982,0.11602,0.20193,0.44315
1,477.12,0.63008,-0.41839,0.7092,145.23734,0.794,0.528,0.2732,0.14849,0.4992,0.08058,0.16061,0.11347,0.20138,0.47571
1,477.18399,0.6203,-0.42356,0.7055,146.05961,0.793,0.5275,0.2728,0.14849,0.4989,0.07559,0.16745,0.16374,0.25253,0.47258
1,477.31201,0.6203,-0.43404,0.69803,149.97683,0.792,0.527,0.2724,0.13739,0.4986,0.11357,0.19685,0.16353,0.17407,0.48993
1,477.37601,0.6203,-0.43954,0.69451,152.33499,0.791,0.5265,0.272,0.13739,0.4983,0.11953,0.16651,0.13877,0.17156,0.4842
1,477.504,0.6203,-0.45071,0.68824,157.36868,0.79,0.526,0.2716,0.13739,0.498,0.10838,0.1199,0.09893,0.18541,0.5164
1,477.63199,0.6203,-0.46134,0.68366,159.64724,0.789,0.5255,0.2712,0.13739,0.4977,0.13825,0.11901,0.13516,0.13508,0.51921
1,477.76001,0.6203,-0.47337,0.67913,162.9218,0.788,0.525,0.2708,0.13739,0.4974,0.13775,0.10331,0.14438,0.13407,0.43418
1,477.888,0.6203,-0.48613,0.67539,160.81668,0.787,0.5245,0.2704,0.13739,0.4971,0.12511,0.0981,0.16816,0.19243,0.40313
1,478.01599,0.6203,-0.49882,0.67117,158.80578,0.786,0.524,0.27,0.13739,0.4968,0.14081,0.16247,0.15436,0.16431,0.36401
1,478.14401,0.6203,-0.51134,0.6665,156.86628,0.785,0.5235,0.2696,0.13739,0.4965,0.13227,0.12447,0.11863,0.12387,0.36807
1,478.272,0.6203,-0.52357,0.6613,155.72033,0.784,0.523,0.2692,0.12579,0.4962,0.10958,0.09762,0.14016,0.12687,0.4167
1,478.39999,0.6203,-0.53423,0.65637,156.889,0.783,0.5225,0.2688,0.12579,0.4959,0.1013,0.09124,0.09534,0.09426,0.34886
1,478.496,0.6203,-0.54243,0.65275,157.75841,0.782,0.522,0.2684,0.12579,0.4956,0.11959,0.0608,0.06604,0.12402,0.3902
1,478.62399,0.61053,-0.55362,0.64807,158.88433,0.781,0.5215,0.268,0.12579,0.4953,0.10775,0.07099,0.03668,0.02824,0.49924
1,478.72,0.61053,-0.56208,0.6447,159.71148,0.78,0.521,0.2676,0.12579,0.495,0.0751,0.08529,0.04893,0.08223,0.53782
1,478.81601,0.61053,-0.57079,0.64174,158.12891,0.779,0.5205,0.2672,0.12579,0.4947,0.07879,0.14907,0.00497,0.06635,0.54182
1,478.91199,0.61053,-0.57979,0.63845,155.2849,0.778,0.52,0.2668,0.12579,0.4944,0.02294,0.19968,0.02145,0.1255,0.47554
1,479.04001,0.61053,-0.59154,0.63336,151.50848,0.777,0.5195,0.2664,0.12579,0.4941,-0.0,0.17318,0.09117,0.10205,0.51073
1,479.104,0.61053,-0.59719,0.63057,149.64156,0.776,0.519,0.266,0.12579,0.4938,0.02113,0.15528,0.16654,0.11419,0.56466
1,479.23199,0.61053,-0.60826,0.6244,145.9359,0.775,0.5185,0.2656,0.12579,0.4935,0.02014,0.1221,0.18314,0.12282,0.56397
1,479.35999,0.61053,-0.61907,0.61664,148.1504,0.774,0.518,0.2652,0.12579,0.4932,0.02916,0.13386,0.1938,0.11352,0.50122
1,479.48801,0.61053,-0.63054,0.60915,152.21954,0.773,0.5175,0.2648,0.12579,0.4929,0.01159,0.09052,0.19194,0.06114,0.48904
1,479.58401,0.61053,-0.63945,0.60408,155.21009,0.772,0.517,0.2644,0.12579,0.4926,-0.0,0.12155,0.17538,0.07129,0.5132
1,479.71201,0.61053,-0.65159,0.59814,159.38163,0.771,0.5165,0.264,0.04563,0.4923,0.0125,0.20204,0.16098,0.114,0.51457
1,479.84,0.61053,-0.66382,0.59368,160.35738,0.77,0.516,0.2636,0.04563,0.492,0.06129,0.15221,0.1793,0.14155,0.47934
1,479.96799,0.61053,-0.67584,0.58959,158.19075,0.769,0.5155,0.2632,0.04563,0.4917,0.07055,0.10612,0.2622,0.16236,0.51515
1,480.12799,0.60565,-0.69071,0.58382,155.61829,0.768,0.515,0.2628,0.04563,0.4914,0.0619,0.11623,0.23361,0.2221,0.53472
1,480.224,0.60565,-0.69945,0.58004,154.12519,0.767,0.5145,0.2624,0.04563,0.4911,0.05395,0.04642,0.1875,0.20395,0.53009
1,480.35199,0.60565,-0.71082,0.57412,155.9265,0.766,0.514,0.262,0.04563,0.4908,0.01978,0.07586,0.13412,0.12923,0.52745
1,480.448,0.60565,-0.71973,0.56966,160.18982,0.765,0.5135,0.2616,0.04563,0.4905,-0.0,0.02717,0.16807,0.12377,0.48676
1,480.54401,0.60565,-0.72895,0.56587,164.43171,0.764,0.513,0.2612,0.04563,0.4902,0.03353,-0.0,0.22092,0.09523,0.49814
1,480.672,0.60565,-0.73617,0.56404,163.81513,0.763,0.5125,0.2608,0.04563,0.4899,0.0438,0.04511,0.2094,0.08038,0.49407
1,480.76801,0.60565,-0.74738,0.5603,166.97747,0.762,0.512,0.2604,0.04563,0.4896,-0.0,0.07249,0.17055,0.14233,0.49645
1,480.896,0.60565,-0.76019,0.55764,166.10875,0.761,0.5115,0.26,0.04563,0.4893,-0.0,0.1063,0.15702,0.11894,0.47313
1,480.992,0.60565,-0.7698,0.55554,163.72847,0.76,0.511,0.2596,0.04563,0.489,-0.0,0.14022,0.11746,0.17061,0.46203
1,481.18399,0.60565,-0.78871,0.55014,159.0437,0.759,0.5105,0.2592,0.04563,0.4887,0.03619,0.18035,0.13401,0.1523,0.45804
1,481.28,0.60565,-0.79795,0.54686,156.75089,0.758,0.51,0.2588,0.00304,0.4884,0.01427,0.1593,0.13327,0.18698,0.48322
1,481.40799,0.60565,-0.81014,0.5416,155.88903,0.757,0.5095,0.2584,0.00304,0.4881,0.00975,0.18855,0.15039,0.18827,0.47565
1,481.504,0.60565,-0.81927,0.53751,155.82101,0.756,0.509,0.258,0.00304,0.4878,-0.0,0.23642,0.13007,0.19224,0.4955
1,481.63199,0.59587,-0.83144,0.53202,155.7078,0.755,0.5085,0.2576,0.00304,0.4875,0.01141,0.21137,0.08877,0.26227,0.52112
1,481.76001,0.59587,-0.84056,0.5279,155.60049,0.754,0.508,0.2572,0.00304,0.4872,0.03297,0.21114,0.10568,0.26461,0.58299
1,481.85599,0.59587,-0.85265,0.52231,155.99448,0.753,0.5075,0.2568,0.00304,0.4869,0.03526,0.17977,0.0339,0.24054,0.54095
1,481.952,0.59587,-0.86088,0.51846,157.55907,0.752,0.507,0.2564,0.00304,0.4866,0.06336,0.16043,0.08343,0.26049,0.57266
1,482.07999,0.59587,-0.87202,0.51368,159.65184,0.751,0.5065,0.256,0.00304,0.4863,0.11631,0.22625,0.10212,0.21389,0.60802
1,482.20801,0.59587,-0.88359,0.50922,161.72704,0.75,0.506,0.2556,0.00304,0.486,0.03816,0.21656,0.12678,0.2192,0.57827
1,482.336,0.59587,-0.8952,0.50522,163.79117,0.749,0.5055,0.2552,0.00304,0.4857,0.02245,0.25259,0.15689,0.20068,0.61427
1,482.46399,0.59587,-0.90766,0.50168,163.1562,0.748,0.505,0.2548,0.00304,0.4854,0.06922,0.2401,0.16319,0.17989,0.61448
1,482.59201,0.59099,-0.92024,0.49793,162.49878,0.747,0.5045,0.2544,0.00304,0.4851,0.15002,0.2693,0.17083,0.19077,0.55485
1,482.75201,0.59099,-0.93575,0.4931,161.71796,0.756,0.504,0.254,0.0,0.4848,0.18569,0.1983,0.14979,0.13102,0.55001
1,482.84799,0.59099,-0.94502,0.49009,161.26519,0.765,0.5035,0.2536,0.0,0.4845,0.1754,0.25733,0.1343,0.1612,0.56881
1,483.04001,0.59099,-0.963,0.48401,160.43494,0.774,0.503,0.2532,0.0,0.4842,0.10494,0.26044,0.19082,0.20961,0.55757
1,483.20001,0.59099,-0.97486,0.47984,159.88094,0.783,0.5025,0.2528,0.0,0.4839,0.07933,0.24769,0.23923,0.23831,0.52452
1,483.328,0.59099,-0.9897,0.47443,159.18627,0.792,0.502,0.2524,0.0,0.4836,0.05552,0.2126,0.26603,0.2114,0.56582
1,483.45599,0.59099,-1.00207,0.46977,158.53585,0.801,0.5015,0.252,0.0,0.4833,0.0798,0.22143,0.24361,0.19172,0.58528
1,483.58401,0.59099,-1.01494,0.46476,157.85242,0.81,0.501,0.2516,0.0,0.483,0.09114,0.15426,0.27833,0.18184,0.60866
1,483.71201,0.59099,-1.02746,0.45971,157.17162,0.809,0.5005,0.2512,0.0,0.4827,0.0641,0.11394,0.24556,0.22999,0.59743
1,483.84,0.59099,-1.0399,0.45452,156.49239,0.808,0.5,0.2508,0.0,0.4824,0.13408,0.19836,0.23157,0.24128,0.56689
1,483.96799,0.59099,-1.05243,0.44872,159.31609,0.807,0.4995,0.2504,0.0,0.4821,0.21294,0.20433,0.20085,0.22097,0.57659
1,484.064,0.59099,-1.06213,0.44473,162.36008,0.806,0.499,0.25,0.0,0.4818,0.16778,0.24413,0.23074,0.17355,0.54088
1,484.19199,0.5861,-1.07531,0.44024,166.37812,0.805,0.4985,0.2496,0.0,0.4815,0.17062,0.24573,0.18302,0.20286,0.53443
1,484.28799,0.5861,-1.08523,0.43752,169.63023,0.814,0.498,0.2492,0.0,0.4812,0.19631,0.22077,0.14764,0.22119,0.54273
1,484.384,0.5861,-1.09483,0.43556,171.69759,0.823,0.4975,0.2488,0.0,0.4809,0.15783,0.19511,0.12161,0.23986,0.54087
1,484.48001,0.5861,-1.1037,0.43398,174.66935,0.832,0.497,0.2484,0.0,0.4806,0.15437,0.23378,0.14684,0.22243,0.52782
1,484.608,0.5861,-1.11566,0.43259,178.63055,0.841,0.4965,0.248,0.0,0.4803,0.21639,0.20861,0.16898,0.21584,0.55207
1,484.76801,0.5861,-1.1307,0.43202,183.59842,0.85,0.496,0.2476,0.0,0.48,0.24706,0.25853,0.14425,0.18987,0.58066
1,484.896,0.5861,-1.14274,0.43251,187.57393,0.859,0.4955,0.2472,0.0,0.4797,0.23371,0.15451,0.126,0.19855,0.61101
1,484.992,0.5861,-1.15224,0.43361,189.38726,0.868,0.495,0.2468,0.0,0.4794,0.23324,0.22812,0.09511,0.20042,0.71529
1,485.12,0.5861,-1.16486,0.43554,191.75548,0.877,0.4945,0.2464,0.0,0.4791,0.14634,0.1964,0.06833,0.20509,0.70204
1,485.24799,0.5861,-1.17739,0.43799,194.13478,0.886,0.494,0.246,0.0,0.4788,0.15205,0.2394,0.0597,0.21172,0.64013
1,485.34399,0.5861,-1.18672,0.44017,195.92819,0.895,0.4935,0.2456,0.0,0.4785,0.10668,0.24028,0.08648,0.20261,0.6193
1,485.47198,0.5861,-1.19884,0.44346,198.31137,0.904,0.493,0.2452,0.0,0.4782,0.0813,0.30744,0.03646,0.20587,0.63576
1,485.56799,0.57633,-1.20767,0.44621,200.08986,0.913,0.4925,0.2448,0.0,0.4779,0.14372,0.33075,0.01,0.16936,0.64975
1,485.728,0.57633,-1.21931,0.45029,202.46267,0.922,0.492,0.2444,0.0,0.4776,0.04336,0.28092,-0.0,0.18141,0.6248
1,485.82401,0.57633,-1.23077,0.45485,204.8365,0.931,0.4915,0.244,0.0,0.4773,0.08399,0.24235,0.00622,0.1764,0.66989
1,485.92001,0.57633,-1.23923,0.45858,206.61719,0.94,0.491,0.2436,0.0,0.477,0.06513,0.27394,0.02615,0.09828,0.66923
1,486.112,0.57633,-1.25677,0.46747,204.51102,0.949,0.4905,0.2432,0.0,0.4767,0.03188,0.27852,-0.0,0.10122,0.62738
1,486.20801,0.57633,-1.26569,0.47166,203.46114,0.958,0.49,0.2428,0.0,0.4764,0.0362,0.31752,0.03167,0.08746,0.6299
1,486.336,0.57633,-1.27769,0.477,202.10052,0.967,0.4895,0.2424,0.0,0.4761,0.00482,0.30575,0.02123,0.12459,0.63091
1,486.496,0.57633,-1.29272,0.48289,202.48894,0.976,0.489,0.242,0.0,0.4758,0.02177,0.33266,0.0195,0.13926,0.62502
1,486.65601,0.57633,-1.30739,0.48877,206.04697,0.985,0.4885,0.2416,0.0,0.4755,-0.0,0.28777,0.0831,0.14565,0.66469
1,486.784,0.57633,-1.31888,0.49414,208.85548,0.994,0.488,0.2412,0.0,0.4752,0.03948,0.20021,0.13007,0.1574,0.61408
1,486.88,0.57633,-1.32727,0.49851,210.93554,1.0,0.4875,0.2408,0.0,0.4749,0.13407,0.16631,0.11904,0.16709,0.612
1,486.97601,0.57633,-1.33561,0.50354,211.65277,1.0,0.487,0.2404,0.0,0.4746,0.14735,0.20153,0.09734,0.16738,0.52203
1,487.104,0.57144,-1.34718,0.51093,208.88353,1.0,0.4865,0.24,0.0,0.4743,0.19914,0.155,0.08,0.17391,0.54403
1,487.23199,0.57144,-1.35913,0.51776,206.1303,0.999,0.486,0.2396,0.0,0.474,0.16104,0.14615,0.10225,0.18963,0.54257
1,487.35999,0.57144,-1.36823,0.52247,204.1126,0.998,0.4855,0.2392,0.0,0.4737,0.15501,0.14679,0.10084,0.21928,0.58112
1,487.45599,0.57144,-1.38066,0.52824,201.4576,0.997,0.485,0.2388,0.0,0.4734,0.16952,0.16074,0.13862,0.15202,0.60345
1,487.58401,0.57144,-1.39298,0.53318,200.01243,0.996,0.4845,0.2384,0.0,0.4731,0.09386,0.11952,0.16798,0.16959,0.63251
1,487.67999,0.57144,-1.4023,0.53668,198.93908,0.995,0.484,0.238,0.0,0.4728,0.0832,0.107,0.13696,0.1952,0.66982
1,487.80801,0.57144,-1.41485,0.54107,197.49846,0.994,0.4835,0.2376,0.0,0.4725,0.08294,0.13442,0.2011,0.18534,0.6355
1,487.936,0.57144,-1.42433,0.54415,196.4118,0.993,0.483,0.2372,0.0,0.4722,0.0703,0.13047,0.19705,0.16069,0.58965
1,488.03201,0.57144,-1.43719,0.54757,198.20557,0.992,0.4825,0.2368,0.0,0.4719,0.0972,0.11316,0.14126,0.15203,0.65947
1,488.16,0.57144,-1.45008,0.55141,203.36367,0.991,0.482,0.2364,0.0,0.4816,0.09026,0.10508,0.17722,0.09942,0.63064
1,488.28799,0.57144,-1.46259,0.55639,208.46767,0.99,0.4815,0.236,0.0,0.4913,0.12642,0.07297,0.19629,0.17499,0.67214
1,488.41599,0.57144,-1.47161,0.56122,207.15052,0.989,0.481,0.2356,0.0,0.501,0.05932,0.08945,0.17408,0.111,0.65135
1,488.54401,0.57144,-1.48321,0.56751,207.27075,0.988,0.4805,0.2352,0.0,0.5107,0.10283,0.05236,0.12942,0.05852,0.56157
1,488.672,0.56655,-1.49464,0.57385,202.41147,0.987,0.48,0.2348,0.0,0.5204,0.10785,0.04901,0.09794,0.09119,0.5082
1,488.832,0.56655,-1.50933,0.58016,196.90899,0.986,0.4795,0.2344,0.0,0.5301,0.08299,0.03649,0.07373,0.085,0.52036
1,488.92801,0.56655,-1.51746,0.58283,195.65886,0.985,0.479,0.234,0.0,0.5398,0.14032,0.04655,0.1101,0.07047,0.48201
1,489.08801,0.56655,-1.53302,0.5874,190.01421,0.984,0.4785,0.2336,0.0,0.5495,0.21395,-0.0,0.10452,0.05956,0.51841
1,489.216,0.56655,-1.54587,0.58994,185.93627,0.983,0.478,0.2332,0.0,0.5592,0.20742,-0.0,0.10665,0.1506,0.50272
1,489.34399,0.56655,-1.55901,0.59154,182.16692,0.982,0.4775,0.2328,0.0,0.5689,0.22589,-0.0,0.01259,0.11158,0.48841
1,489.47198,0.56655,-1.57223,0.59226,178.40149,0.981,0.477,0.2324,0.0,0.5786,0.23317,-0.0,0.0528,0.16454,0.51816
1,489.56799,0.56655,-1.58155,0.59245,174.28737,0.98,0.4765,0.232,0.0,0.5883,0.22468,-0.0,0.06628,0.14754,0.49699
1,489.69601,0.56655,-1.59187,0.59156,171.01058,0.979,0.476,0.2316,0.0,0.598,0.2579,0.03161,0.04624,0.11656,0.54087
1,489.79199,0.56655,-1.59995,0.59065,167.92327,0.978,0.4755,0.2312,0.0,0.6077,0.18274,0.0066,0.03855,0.12813,0.52008
1,489.92001,0.56655,-1.61154,0.58872,160.97533,0.977,0.475,0.2308,0.0,0.6174,0.15267,-0.0,0.00767,0.13001,0.52757
1,490.01599,0.56655,-1.61666,0.58655,163.06817,0.976,0.4745,0.2304,0.0,0.6271,0.11381,0.01985,0.03902,0.08289,0.53989
1,490.17599,0.55678,-1.62942,0.58353,151.11249,0.975,0.474,0.23,0.0,0.6368,0.11587,0.01617,0.12542,0.05314,0.49887
