Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
4,669.15198,0.33201,1.28335,1.05356,137.61343,0.214,0.8585,0.8252,0.0,0.7186,0.06646,0.60386,0.00349,0.07299,0.07276
4,669.24799,0.33201,1.27631,1.0469,139.64064,0.213,0.858,0.8248,0.0,0.7183,0.11965,0.55797,-0.0,0.00479,0.08066
4,669.37598,0.33201,1.26675,1.03866,141.00851,0.212,0.8575,0.8244,0.0,0.718,0.09619,0.62217,0.02294,-0.0,0.04461
4,669.50403,0.33201,1.25699,1.03065,142.37544,0.211,0.857,0.824,0.0,0.7177,0.04533,0.60231,0.06312,0.0039,0.08577
4,669.59998,0.33689,1.24954,1.0248,143.41347,0.21,0.8565,0.8236,0.0,0.7174,-0.0,0.54985,0.011,-0.0,0.09128
4,669.76001,0.33689,1.23693,1.01527,145.61919,0.209,0.866,0.8232,0.0,0.7171,-0.0,0.59027,0.0393,-0.0,0.08117
4,669.888,0.33689,1.22897,1.00954,148.08034,0.208,0.8755,0.8228,0.0,0.7168,-0.0,0.53113,0.05354,-0.0,0.10569
4,670.01599,0.33689,1.21523,1.00078,152.18612,0.207,0.885,0.8224,0.0,0.7165,-0.0,0.54406,0.04656,-0.0,0.09829
4,670.112,0.33689,1.20671,0.99602,154.63758,0.206,0.8945,0.822,0.0,0.7162,0.06001,0.60245,0.01076,0.02065,0.08685
4,670.23999,0.33689,1.19505,0.99025,157.90024,0.205,0.904,0.8216,0.0,0.7159,0.08221,0.60747,-0.0,0.04658,0.09182
4,670.40002,0.33689,1.18015,0.98409,160.88291,0.204,0.9135,0.8212,0.0,0.7156,0.00819,0.63032,-0.0,0.01531,0.11403
4,670.52802,0.33689,1.17107,0.98076,162.66924,0.203,0.923,0.8208,0.0,0.7153,0.02613,0.59248,0.02607,-0.0,0.0127
4,670.62402,0.33689,1.1588,0.97678,165.05768,0.202,0.9325,0.8204,0.0,0.715,-0.0,0.64168,0.02659,-0.0,-0.0
4,670.75201,0.33689,1.14637,0.9733,167.4514,0.201,0.942,0.82,0.0,0.7147,0.00188,0.63928,-0.0,0.01475,-0.0
4,670.88,0.33689,1.13394,0.97075,165.26587,0.2,0.9515,0.8196,0.0,0.7144,0.00936,0.55712,-0.0,0.00193,-0.0
4,670.97601,0.33689,1.12467,0.9685,163.59917,0.199,0.961,0.8192,0.0,0.7141,0.01617,0.59264,0.05394,0.00654,0.11884
4,671.104,0.34667,1.11243,0.96509,161.41879,0.198,0.9705,0.8188,0.0,0.7138,0.05754,0.63835,0.02305,0.0092,0.12917
4,671.23199,0.34667,1.10038,0.96122,159.28027,0.197,0.98,0.8184,0.0,0.7135,0.00825,0.61274,0.06304,-0.0,0.10118
4,671.328,0.34667,1.09158,0.95761,160.80798,0.196,0.9895,0.818,0.0,0.7132,-0.0,0.57902,0.1122,-0.0,0.04305
4,671.45599,0.34667,1.07956,0.95308,165.00943,0.195,0.999,0.8176,0.0,0.7129,0.01379,0.67073,0.10726,0.01322,0.08483
4,671.58398,0.34667,1.06725,0.94944,169.16594,0.194,1.0,0.8172,0.0,0.7126,-0.0,0.66067,0.16829,0.06737,-0.0
4,671.74402,0.34667,1.05176,0.94625,174.31389,0.193,1.0,0.8168,0.0,0.7123,0.01403,0.60558,0.28354,0.05521,0.06834
4,671.84003,0.34667,1.04256,0.94516,176.3492,0.192,1.0,0.8164,0.0,0.712,0.0107,0.56272,0.29865,0.0646,-0.0
4,671.90399,0.34667,1.03637,0.9446,177.67441,0.191,1.0,0.816,0.0,0.7117,-0.0,0.51726,0.34316,0.09975,0.03163
4,672.03198,0.34667,1.02396,0.94393,180.33576,0.19,1.0,0.8156,0.0,0.7114,0.01608,0.54933,0.41285,0.14431,-0.0
4,672.12799,0.34667,1.01463,0.9438,182.34537,0.189,1.0,0.8152,0.0,0.7111,0.05621,0.51888,0.38751,0.16827,0.00741
4,672.25598,0.34667,1.0022,0.94413,185.0361,0.188,1.0,0.8148,0.0,0.7108,0.1167,0.48079,0.32074,0.14532,-0.0
4,672.35199,0.34667,0.9928,0.94468,187.72795,0.187,1.0,0.8144,0.0,0.7105,0.18132,0.42803,0.27578,0.18702,-0.0
4,672.448,0.34667,0.98338,0.94566,190.77159,0.186,1.0,0.814,0.0,0.7102,0.17938,0.35052,0.21901,0.1729,-0.0
4,672.51202,0.35155,0.97714,0.94659,192.79977,0.185,1.0,0.8136,0.0,0.7099,0.1762,0.30527,0.22337,0.07558,0.00155
4,672.672,0.35155,0.96179,0.94984,198.0078,0.184,1.0,0.8132,0.0,0.7096,0.15202,0.31234,0.20699,0.04221,-0.0
4,672.79999,0.35155,0.95281,0.95242,201.29284,0.183,1.0,0.8128,0.0,0.7093,0.14714,0.36091,0.2328,0.07308,-0.0
4,672.92798,0.35155,0.938,0.95831,202.3807,0.182,1.0,0.8124,0.0,0.709,0.16975,0.38018,0.24935,0.05278,0.02241
4,673.05603,0.35155,0.92613,0.96323,202.33443,0.181,1.0,0.812,0.0,0.7087,0.15269,0.35532,0.25856,0.09747,0.01364
4,673.18402,0.35155,0.91723,0.96692,202.32702,0.18,1.0,0.8116,0.0,0.7084,0.15756,0.3456,0.20592,0.13866,0.05201
4,673.24799,0.35155,0.90832,0.97059,202.34124,0.179,1.0,0.8112,0.0,0.7081,0.16573,0.34016,0.20408,0.15743,-0.0
4,673.40802,0.35155,0.89343,0.97657,203.74654,0.178,1.0,0.8108,0.0,0.7078,0.11619,0.33153,0.18292,0.13264,0.0007
4,673.53601,0.35155,0.88154,0.98166,205.62161,0.177,1.0,0.8104,0.0,0.7075,0.08566,0.25598,0.18963,0.1428,-0.0
4,673.664,0.35155,0.86976,0.98716,207.4781,0.176,1.0,0.81,0.0,0.7072,0.06636,0.2206,0.12435,0.09577,0.00662
4,673.82397,0.35155,0.85542,0.99451,209.77433,0.175,1.0,0.8096,0.0,0.7069,0.06922,0.19742,0.10528,0.06923,0.01427
4,673.98401,0.35155,0.84024,1.0032,210.05755,0.174,1.0,0.8092,0.0,0.7066,0.05894,0.20253,0.09813,0.08517,0.0454
4,674.112,0.36133,0.82807,1.01024,210.27486,0.173,1.0,0.8088,0.0,0.7063,-0.0,0.18904,0.04804,0.0376,0.05678
4,674.20801,0.36133,0.81904,1.01551,210.45121,0.172,1.0,0.8084,0.0,0.706,0.04529,0.1896,-0.0,0.07176,0.04018
4,674.36798,0.36133,0.80399,1.02435,210.80815,0.171,1.0,0.808,0.0,0.7057,0.0677,0.20216,-0.0,0.05796,-0.0
4,674.46399,0.36133,0.7955,1.02938,211.14152,0.17,1.0,0.8076,0.0,0.7054,0.07365,0.17615,-0.0,-0.0,-0.0
4,674.59198,0.36133,0.78427,1.03613,211.58646,0.169,1.0,0.8072,0.0,0.7051,0.06358,0.16568,0.02915,0.01995,0.01267
4,674.68799,0.36133,0.77582,1.04129,211.91829,0.168,1.0,0.8068,0.0,0.7048,0.05475,0.13955,0.04514,-0.0,-0.0
4,674.784,0.36133,0.77016,1.04478,212.13875,0.167,1.0,0.8064,0.0,0.7045,0.07148,0.12101,-0.0,0.0789,-0.0
4,674.88,0.36133,0.75888,1.05184,212.5924,0.166,1.0,0.806,0.0,0.7042,0.12008,0.12138,0.00215,0.06824,-0.0
4,675.008,0.36133,0.74792,1.0588,213.08823,0.165,1.0,0.8056,0.0,0.7039,0.11516,0.13737,0.03076,0.08464,-0.0
4,675.13599,0.36133,0.73705,1.06585,213.58423,0.164,1.0,0.8052,0.0,0.7036,0.06448,0.12963,0.01332,0.06351,0.00499
4,675.26398,0.36133,0.72617,1.07303,214.07987,0.163,1.0,0.8048,0.0,0.7033,0.10995,0.10192,0.05136,-0.0,0.03876
4,675.39203,0.36133,0.71539,1.08045,213.77314,0.162,1.0,0.8044,0.0,0.703,0.15229,0.11762,0.08925,0.02906,0.01108
4,675.48798,0.36133,0.70753,1.08597,211.69307,0.161,1.0,0.804,0.0,0.7027,0.14149,0.14252,0.1221,0.04418,0.01588
4,675.58398,0.36621,0.69948,1.09119,209.60327,0.16,1.0,0.8036,0.0,0.7024,0.13896,0.1251,0.13344,-0.0,-0.0
4,675.74402,0.36621,0.68565,1.09924,206.16104,0.159,0.9995,0.8032,0.0,0.7021,0.13898,0.03567,0.10386,0.03605,0.00099
4,675.87201,0.36621,0.67425,1.10506,203.43062,0.158,0.999,0.8028,0.0,0.7018,0.1158,0.06504,0.18108,0.03369,-0.0
4,675.96802,0.36621,0.66545,1.10901,202.05369,0.157,0.9985,0.8024,0.0,0.7015,0.13613,0.08137,0.25161,-0.0,-0.0
4,676.15997,0.36621,0.64758,1.11627,199.3173,0.156,0.998,0.802,0.0,0.7012,0.14075,0.11836,0.29325,-0.0,-0.0
4,676.32001,0.36621,0.63243,1.12167,197.02649,0.155,0.9975,0.8016,0.0,0.7009,0.12452,0.08057,0.31244,-0.0,0.02545
4,676.41602,0.36621,0.62326,1.12467,195.31303,0.154,0.997,0.8012,0.0,0.7006,0.14982,0.03219,0.30117,0.03165,0.0045
4,676.54401,0.36621,0.61095,1.12827,192.10193,0.153,0.9965,0.8008,0.0,0.7003,0.18838,0.02069,0.31786,0.08007,0.08064
4,676.672,0.36621,0.59846,1.13117,188.88142,0.152,0.996,0.8004,0.0,0.7,0.29196,-0.0,0.35804,0.12244,0.0472
4,676.79999,0.36621,0.58584,1.13336,185.64824,0.151,0.9955,0.8,0.0,0.6997,0.30765,-0.0,0.3842,0.15332,0.07811
4,676.896,0.36621,0.57629,1.13453,183.26312,0.15,0.995,0.7996,0.0,0.6994,0.31819,-0.0,0.34466,0.12375,0.10801
4,676.992,0.36621,0.566,1.13542,180.0496,0.149,0.9945,0.7992,0.0,0.6991,0.31319,0.03714,0.3489,0.14417,0.09454
4,677.08801,0.36621,0.55577,1.13569,177.01031,0.148,0.994,0.7988,0.0,0.6988,0.38479,0.03692,0.28056,0.12557,0.10489
4,677.216,0.37599,0.54279,1.13524,174.28455,0.147,0.9935,0.7984,0.0,0.6985,0.39512,0.05561,0.29359,0.09804,0.08059
4,677.37598,0.37599,0.52574,1.13373,168.74573,0.146,0.993,0.798,0.0,0.6982,0.40843,0.11092,0.27696,0.1026,0.11216
4,677.50403,0.37599,0.51308,1.1314,165.31421,0.145,0.9925,0.7976,0.0,0.6979,0.4133,0.13099,0.23668,0.15247,0.1135
4,677.664,0.37599,0.4977,1.12751,161.72537,0.144,0.992,0.7972,0.0,0.6976,0.4438,0.13415,0.21688,0.19361,0.07297
4,677.76001,0.37599,0.48859,1.12471,159.564,0.143,0.9915,0.7968,0.0,0.6973,0.47033,0.19253,0.14339,0.21555,0.04771
4,677.85602,0.37599,0.4796,1.12158,157.39415,0.142,0.991,0.7964,0.0,0.697,0.47893,0.16664,0.13075,0.22756,-0.0
4,677.95203,0.37599,0.47055,1.11809,154.86374,0.141,0.9905,0.796,0.0,0.6967,0.46556,0.14136,0.16328,0.19599,0.01633
4,678.04797,0.37599,0.46133,1.1141,151.59818,0.14,0.99,0.7956,0.0,0.6964,0.44399,0.13041,0.25442,0.20999,-0.0
4,678.17603,0.37599,0.44953,1.10808,146.94547,0.139,0.9895,0.7952,0.0,0.6961,0.46997,0.11084,0.19172,0.18324,-0.0
4,678.30402,0.37599,0.43909,1.10137,144.03811,0.138,0.989,0.7948,0.0,0.6958,0.50854,0.07428,0.24816,0.21021,0.02746
4,678.40002,0.37599,0.431,1.09591,140.85444,0.137,0.9885,0.7944,0.0,0.6955,0.51057,0.0396,0.22137,0.22978,-0.0
4,678.52802,0.37599,0.42029,1.08734,137.90573,0.136,0.988,0.794,0.0,0.6952,0.51022,0.00544,0.25773,0.24485,-0.0
4,678.65601,0.38087,0.40988,1.0781,135.63465,0.135,0.9875,0.7936,0.0,0.6949,0.57012,0.02545,0.2849,0.20605,-0.0
4,678.75201,0.38087,0.4023,1.0709,133.92709,0.134,0.987,0.7932,0.0,0.6946,0.52946,0.03662,0.29345,0.20409,-0.0
4,678.91199,0.38087,0.39017,1.0584,131.06477,0.133,0.9865,0.7928,0.0,0.6943,0.56971,0.03035,0.31311,0.17036,0.04056
4,679.03998,0.38087,0.38147,1.04875,128.06028,0.132,0.986,0.7924,0.0,0.694,0.59551,-0.0,0.37302,0.10699,0.02425
4,679.16803,0.38087,0.37348,1.0389,124.80348,0.131,0.9855,0.792,0.0,0.6937,0.61551,0.01134,0.32364,0.04825,-0.0
4,679.26398,0.38087,0.36786,1.03122,122.36244,0.13,0.985,0.7916,0.0,0.6934,0.6066,0.0024,0.2967,-0.0,-0.0
4,679.35999,0.38087,0.36258,1.02332,119.92386,0.129,0.9845,0.7912,0.0,0.6931,0.60346,0.06142,0.28288,-0.0,0.02856
4,679.45599,0.38087,0.35763,1.0152,117.48609,0.128,0.984,0.7908,0.0,0.6928,0.60431,-0.0,0.2781,0.05613,0.11492
4,679.58398,0.38087,0.35137,1.00361,114.19779,0.127,0.9835,0.7904,0.0,0.6925,0.59754,0.03364,0.16169,0.05882,0.20457
4,679.67999,0.38087,0.34711,0.9947,111.73064,0.126,0.983,0.79,0.0,0.6922,0.63135,0.02977,0.10955,-0.0,0.25914
4,679.80798,0.38087,0.34204,0.98255,108.43923,0.125,0.9825,0.7896,0.0,0.6919,0.58709,0.06437,0.12455,0.01833,0.28597
4,679.90399,0.38087,0.3387,0.97326,105.96792,0.124,0.982,0.7892,0.0,0.6916,0.55888,0.02904,0.09689,0.05749,0.25345
4,679.96802,0.38087,0.3367,0.96699,104.31841,0.123,0.9815,0.7888,0.0,0.6913,0.57586,0.08096,0.11828,0.04076,0.24415
4,680.12799,0.39064,0.33257,0.95122,101.42667,0.122,0.981,0.7884,0.0,0.691,0.61628,0.03237,0.13837,0.00514,0.25892
4,680.25598,0.39064,0.32985,0.93846,99.11721,0.121,0.9805,0.788,0.0,0.6907,0.5761,-0.0,0.09058,-0.0,0.20486
4,680.38397,0.39064,0.32764,0.9256,96.80097,0.12,0.98,0.7876,0.0,0.6904,0.53903,-0.0,0.03434,-0.0,0.21359
4,680.51202,0.39064,0.32602,0.91267,94.89422,0.119,0.9795,0.7872,0.0,0.6901,0.49463,-0.0,-0.0,-0.0,0.23118
4,680.64001,0.39064,0.32489,0.89974,94.33818,0.118,0.979,0.7868,0.0,0.6898,0.53249,0.03049,-0.0,-0.0,0.19126
4,680.79999,0.39064,0.32366,0.88356,93.6378,0.117,0.9785,0.7864,0.0,0.6895,0.55184,-0.0,-0.0,0.04874,0.15683
4,680.992,0.39064,0.32244,0.86416,92.76127,0.116,0.978,0.786,0.0,0.6892,0.50686,-0.0,0.03215,0.08317,0.12429
4,681.12,0.39064,0.32187,0.85204,92.77951,0.115,0.9775,0.7856,0.0,0.6889,0.54529,0.00151,0.09856,0.09644,0.16707
4,681.216,0.39064,0.32145,0.8432,92.79616,0.114,0.977,0.7852,0.0,0.6886,0.56657,0.09433,0.14562,0.13269,0.15934
4,681.37598,0.39064,0.32086,0.83114,92.81362,0.113,0.9765,0.7848,0.0,0.6883,0.496,0.07152,0.10672,0.13699,0.1166
4,681.47198,0.39064,0.32027,0.81905,92.82626,0.112,0.976,0.7844,0.0,0.688,0.51412,0.09955,0.11285,0.15924,0.11537
4,681.59998,0.39553,0.31969,0.80687,92.96784,0.111,0.9755,0.784,0.0,0.6877,0.54918,0.10323,0.12894,0.17898,0.14494
4,681.72803,0.39553,0.31906,0.7944,93.15459,0.11,0.975,0.7836,0.00156,0.6874,0.53603,0.00375,0.1723,0.18948,0.16352
4,681.82397,0.39553,0.31856,0.78503,93.29374,0.109,0.9745,0.7832,0.00156,0.6871,0.46323,0.0347,0.16648,0.14237,0.21427
4,681.98401,0.39553,0.31768,0.76955,93.52378,0.108,0.974,0.7828,0.00156,0.6868,0.50903,0.05573,0.1788,0.15128,0.18788
4,682.112,0.39553,0.31681,0.75714,92.66255,0.107,0.9735,0.7824,0.00156,0.6865,0.53845,0.03177,0.15063,0.10719,0.19668
4,682.20801,0.39553,0.31627,0.7476,91.74213,0.106,0.973,0.782,0.00156,0.6862,0.50569,-0.0,0.17502,0.10354,0.18317
4,682.336,0.39553,0.31579,0.73483,90.52446,0.105,0.9725,0.7816,0.00156,0.6859,0.45596,0.07115,0.20566,0.03086,0.14865
4,682.46399,0.39553,0.31559,0.72224,89.32128,0.104,0.972,0.7812,0.00156,0.6856,0.42718,0.08336,0.20732,0.07871,0.12352
4,682.59198,0.39553,0.31571,0.70993,88.62073,0.103,0.9715,0.7808,0.00156,0.6853,0.45018,0.11842,0.23128,0.0953,0.09034
4,682.71997,0.39553,0.31598,0.69854,88.4307,0.102,0.971,0.7804,0.00041,0.685,0.46838,0.16275,0.21683,0.05676,0.03509
4,682.84802,0.39553,0.31629,0.68695,88.2341,0.101,0.9705,0.78,0.00041,0.6847,0.51647,0.11718,0.20756,0.04725,-0.0
4,682.97601,0.39553,0.31665,0.67524,88.02794,0.1,0.97,0.7796,0.00041,0.6844,0.52372,0.1298,0.23399,0.0108,-0.0
4,683.13599,0.4053,0.31707,0.66005,86.94687,0.099,0.9695,0.7792,0.00041,0.6841,0.5575,0.08649,0.21843,-0.0,0.0523
4,683.26398,0.4053,0.31767,0.64714,85.63198,0.098,0.969,0.7788,0.01873,0.6838,0.52758,0.09084,0.15469,0.06994,0.0388
4,683.39203,0.4053,0.31854,0.63446,84.32799,0.097,0.9685,0.7784,0.01873,0.6835,0.52115,0.11399,0.10045,0.03133,0.05223
4,683.52002,0.4053,0.31939,0.62498,83.35712,0.096,0.968,0.778,0.01873,0.6832,0.50837,0.14731,0.10558,-0.0,0.08478
4,683.64801,0.4053,0.32136,0.60919,83.63883,0.095,0.9675,0.7776,0.01873,0.6829,0.5044,0.1013,0.07577,0.01053,0.01005
4,683.776,0.4053,0.32254,0.59963,84.58416,0.094,0.967,0.7772,0.01873,0.6826,0.51166,0.09379,0.09166,-0.0,0.0015
4,683.87201,0.4053,0.32385,0.58682,85.82511,0.093,0.9665,0.7768,0.01873,0.6823,0.49168,0.15387,0.02715,0.02613,0.01533
4,683.96802,0.4053,0.32465,0.57721,86.73754,0.092,0.966,0.7764,0.01873,0.682,0.46572,0.13597,0.05193,0.0083,0.03857
4,684.06403,0.4053,0.32529,0.56765,87.64049,0.091,0.9655,0.776,0.01873,0.6817,0.4909,0.11205,0.11561,0.03001,0.07884
4,684.224,0.4053,0.32583,0.55132,84.93694,0.09,0.965,0.7756,0.01623,0.6814,0.45319,0.17661,0.06013,0.03589,0.0638
4,684.32001,0.4053,0.32653,0.54144,83.3024,0.089,0.9645,0.7752,0.01623,0.6811,0.50204,0.1652,0.12274,0.11793,0.09861
4,684.47998,0.4053,0.32831,0.52515,80.6288,0.088,0.964,0.7748,0.01623,0.6808,0.49558,0.15382,0.14903,0.11843,0.15536
4,684.60797,0.41019,0.33025,0.51251,78.5861,0.087,0.9635,0.7744,0.01623,0.6805,0.51622,0.22069,0.13816,0.10569,0.14776
4,684.76801,0.41019,0.33308,0.49795,76.30016,0.086,0.963,0.774,0.0504,0.6802,0.48434,0.23922,0.15763,0.02782,0.17504
4,684.86401,0.41019,0.33506,0.48928,74.92504,0.085,0.9625,0.7736,0.0504,0.6799,0.53728,0.25569,0.08367,-0.0,0.22286
4,684.992,0.41019,0.33803,0.47779,73.08643,0.084,0.962,0.7732,0.0504,0.6796,0.51661,0.27528,0.0611,0.06226,0.21795
4,685.15198,0.41019,0.34246,0.46358,72.33449,0.083,0.9615,0.7728,0.0504,0.6793,0.46557,0.2946,0.05737,0.02858,0.2092
4,685.28003,0.41019,0.34625,0.45208,73.6318,0.082,0.961,0.7724,0.0504,0.679,0.51259,0.23021,0.03215,-0.0,0.16456
4,685.34399,0.41019,0.34805,0.44628,74.27409,0.081,0.9605,0.772,0.0504,0.6787,0.52698,0.25466,0.03446,0.03902,0.13456
4,685.47198,0.41019,0.35145,0.43462,75.53416,0.08,0.96,0.7716,0.0504,0.6784,0.55989,0.2109,0.04522,0.06427,0.12129
4,685.53601,0.41019,0.35304,0.42879,76.15502,0.079,0.9595,0.7712,0.0504,0.6781,0.58856,0.26421,0.07246,0.10821,0.11807
4,685.664,0.41019,0.35622,0.41697,78.59093,0.078,0.959,0.7708,0.05788,0.6778,0.56755,0.26818,0.07522,0.16879,0.21239
4,685.79199,0.41019,0.35903,0.40441,82.26538,0.077,0.9585,0.7704,0.05788,0.6775,0.62114,0.22121,0.03977,0.13349,0.231
4,685.888,0.41019,0.36058,0.39505,85.01683,0.076,0.958,0.77,0.05788,0.6772,0.63743,0.19799,0.02872,0.08472,0.17767
4,686.01599,0.41019,0.36193,0.38241,88.65163,0.075,0.9575,0.7696,0.05788,0.6769,0.57067,0.2024,0.03384,0.05198,0.15131
4,686.112,0.41996,0.36241,0.37288,91.36681,0.074,0.957,0.7692,0.05788,0.6766,0.58707,0.20829,0.02512,0.08602,0.21443
4,686.27197,0.41996,0.36189,0.36021,89.17508,0.073,0.9565,0.7688,0.10246,0.6763,0.55883,0.13221,-0.0,0.10572,0.18567
4,686.40002,0.41996,0.36195,0.3443,86.39106,0.072,0.956,0.7684,0.10246,0.676,0.56643,0.12629,-0.0,0.07604,0.1121
4,686.52802,0.41996,0.36257,0.33162,84.23284,0.071,0.9555,0.768,0.10246,0.6757,0.5606,0.11154,0.02191,0.03933,0.09921
4,686.65601,0.41996,0.36369,0.31899,82.22865,0.07,0.955,0.7676,0.10246,0.6754,0.58875,0.11004,0.04107,0.11908,0.07169
4,686.784,0.41996,0.36548,0.30506,80.59314,0.069,0.9545,0.7672,0.10246,0.6751,0.59449,0.03451,0.06464,0.14436,0.05168
4,686.88,0.41996,0.36706,0.29485,79.37026,0.068,0.954,0.7668,0.10246,0.6748,0.63343,0.11186,0.10127,0.15946,0.04591
4,686.97601,0.41996,0.36886,0.28467,78.14376,0.067,0.9535,0.7664,0.10246,0.6745,0.58048,0.06807,0.12625,0.19703,0.06864
4,687.07202,0.41996,0.37088,0.27453,76.91392,0.066,0.953,0.766,0.10246,0.6742,0.59507,0.10402,0.15245,0.26692,0.09379
4,687.20001,0.41996,0.37392,0.26201,76.96982,0.065,0.9525,0.7656,0.11478,0.6739,0.60329,0.09154,0.13039,0.29278,0.1172
4,687.328,0.41996,0.37678,0.25039,78.75736,0.064,0.952,0.7652,0.11478,0.6736,0.57644,0.03831,0.07134,0.346,0.09172
4,687.45599,0.41996,0.37927,0.23866,80.51668,0.063,0.9515,0.7648,0.11478,0.6733,0.58794,0.04886,0.12255,0.29727,0.09561
4,687.58398,0.41996,0.38139,0.22686,82.2471,0.062,0.951,0.7644,0.11478,0.673,0.53619,-0.0,0.11134,0.27654,0.03659
4,687.71198,0.42485,0.38298,0.21458,82.49679,0.061,0.9505,0.764,0.11478,0.6727,0.54316,0.00585,0.10668,0.31399,-0.0
4,687.84003,0.42485,0.38469,0.2009,81.22059,0.06,0.95,0.7636,0.16686,0.6724,0.56645,0.01298,0.05406,0.28246,0.04879
4,687.96802,0.42485,0.38663,0.18763,79.96249,0.059,0.9495,0.7632,0.16686,0.6721,0.48424,0.05436,0.02724,0.29567,0.0605
4,688.12799,0.42485,0.38948,0.17115,78.43455,0.058,0.949,0.7628,0.16686,0.6718,0.55293,0.08124,0.02912,0.29417,0.00539
4,688.25598,0.42485,0.39182,0.15843,75.65396,0.057,0.9485,0.7624,0.16686,0.6715,0.50402,0.05358,0.02383,0.25106,0.06063
4,688.35199,0.42485,0.39389,0.14933,73.15604,0.056,0.948,0.762,0.16686,0.6712,0.4473,0.03524,0.03325,0.26542,0.10126
4,688.47998,0.42485,0.39731,0.1372,69.8381,0.055,0.9475,0.7616,0.16686,0.6709,0.478,0.04069,0.05847,0.25378,0.11893
4,688.57599,0.42485,0.40034,0.12825,67.3627,0.054,0.947,0.7612,0.16686,0.6706,0.46318,0.0349,0.06504,0.24952,0.20901
4,688.73602,0.42485,0.40672,0.11358,66.21863,0.053,0.9465,0.7608,0.16767,0.6703,0.45755,0.04223,0.07946,0.2441,0.23437
4,688.86401,0.42485,0.41224,0.10162,68.95243,0.052,0.946,0.7604,0.16767,0.67,0.42977,0.02886,0.07795,0.23136,0.26064
4,688.992,0.42485,0.4172,0.08936,71.63297,0.051,0.9455,0.76,0.16767,0.6697,0.45991,0.05784,0.09214,0.2629,0.2727
4,689.12,0.42485,0.42153,0.07698,74.25012,0.05,0.945,0.7596,0.16767,0.6694,0.45911,0.10167,0.08498,0.30236,0.3063
4,689.24799,0.43462,0.42444,0.0675,76.42481,0.049,0.9445,0.7592,0.16767,0.6691,0.41033,0.0852,0.01233,0.30056,0.32245
4,689.34399,0.43462,0.42781,0.05458,79.95614,0.048,0.944,0.7588,0.20997,0.6688,0.41444,0.07547,0.00598,0.31243,0.31776
4,689.50403,0.43462,0.43088,0.03819,84.39876,0.047,0.9435,0.7584,0.20997,0.6685,0.46795,0.05866,-0.0,0.33749,0.2801
4,689.59998,0.43462,0.43209,0.02824,87.01793,0.046,0.943,0.758,0.20997,0.6682,0.41473,0.10134,0.06054,0.31491,0.2908
4,689.72803,0.43462,0.43269,0.01496,88.63774,0.045,0.9425,0.7576,0.20997,0.6679,0.4074,0.04413,0.04115,0.23668,0.25199
4,689.82397,0.43462,0.43258,0.00508,85.53957,0.044,0.942,0.7572,0.20997,0.6676,0.37439,0.01661,0.05709,0.21228,0.18804
4,689.95203,0.43462,0.43327,-0.00812,81.38991,0.043,0.9415,0.7568,0.20997,0.6673,0.34341,-0.0,0.00608,0.16874,0.16916
4,690.08002,0.43462,0.4349,-0.02112,77.25178,0.042,0.941,0.7564,0.20997,0.667,0.31269,0.03425,0.0002,0.16862,0.08298
4,690.20801,0.43462,0.43746,-0.03388,72.93536,0.041,0.9405,0.756,0.20997,0.6667,0.34931,0.00837,0.00122,0.16035,0.05921
4,690.336,0.43462,0.4411,-0.04562,73.01544,0.04,0.94,0.7556,0.19161,0.6664,0.39924,0.09203,0.0189,0.16078,0.05314
4,690.46399,0.43462,0.44472,-0.05738,73.12806,0.039,0.9395,0.7552,0.19161,0.6661,0.43638,0.04375,0.00581,0.1666,0.11813
4,690.62402,0.43462,0.44833,-0.06915,73.19652,0.038,0.939,0.7548,0.19161,0.6658,0.43047,0.01439,-0.0,0.15469,0.11915
4,690.71997,0.43951,0.4519,-0.08091,73.23115,0.037,0.9385,0.7544,0.19161,0.6655,0.45908,0.01138,-0.0,0.15172,0.11037
4,690.84802,0.43951,0.45601,-0.09396,75.36239,0.036,0.938,0.754,0.22089,0.6652,0.47866,-0.0,-0.0,0.12934,0.0805
4,690.97601,0.43951,0.4597,-0.10749,77.50436,0.035,0.9375,0.7536,0.22089,0.6649,0.47395,0.00091,0.00491,0.16611,0.09422
4,691.07202,0.43951,0.46209,-0.11755,79.09746,0.034,0.937,0.7532,0.22089,0.6646,0.51781,0.01314,0.02379,0.07902,0.02051
4,691.20001,0.43951,0.46484,-0.13108,81.21332,0.033,0.9365,0.7528,0.22089,0.6643,0.50796,-0.0,0.01383,0.12472,0.01373
4,691.29602,0.43951,0.46628,-0.14099,81.01823,0.032,0.936,0.7524,0.22089,0.664,0.46529,0.11435,0.03598,0.12845,-0.0
4,691.42401,0.43951,0.4682,-0.15399,79.5102,0.031,0.9355,0.752,0.22089,0.6637,0.52221,0.12778,0.00214,0.12645,-0.0
4,691.52002,0.43951,0.46987,-0.16372,78.39521,0.03,0.935,0.7516,0.22089,0.6634,0.45689,0.15041,-0.0,0.1035,-0.0
4,691.64801,0.43951,0.47239,-0.17663,76.94738,0.029,0.9345,0.7512,0.22089,0.6631,0.43688,0.13023,0.03679,0.07021,-0.0
