Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
7,752.15997,0.72291,-1.06795,0.48727,291.79565,1.0,0.6475,0.7568,0.0,0.8453,0.21119,0.03096,0.66935,0.13523,0.10747
7,752.28802,0.72291,-1.06317,0.4987,289.78041,1.0,0.647,0.7564,0.0,0.845,0.19279,-0.0,0.70913,0.13743,0.11941
7,752.38397,0.72291,-1.05968,0.50782,287.86671,1.0,0.6465,0.756,0.0,0.8447,0.1682,0.01419,0.73604,0.07687,0.142
7,752.47998,0.72291,-1.05653,0.51697,285.95424,1.0,0.646,0.7556,0.0,0.8444,0.04868,0.00684,0.73008,0.079,0.13383
7,752.60797,0.72291,-1.05283,0.52927,283.40843,1.0,0.6455,0.7552,0.0,0.8441,0.05965,0.03885,0.72956,0.02275,0.10801
7,752.70398,0.72291,-1.05042,0.53861,281.49885,1.0,0.645,0.7548,0.0,0.8438,0.0319,0.02856,0.76962,0.0618,0.14952
7,752.83197,0.73268,-1.04749,0.55125,277.14141,1.0,0.6445,0.7544,0.0,0.8435,0.0145,-0.0,0.77662,0.05263,0.12196
7,752.92798,0.73268,-1.04592,0.56089,273.39873,1.0,0.644,0.754,0.0,0.8432,0.02602,-0.0,0.73242,0.04475,0.08594
7,753.02399,0.73268,-1.04536,0.56923,272.46799,1.0,0.6435,0.7536,0.0,0.8429,0.02257,-0.0,0.72084,0.06459,0.05405
7,753.12,0.73268,-1.04462,0.57868,269.32219,1.0,0.643,0.7532,0.0,0.8426,-0.0,0.01888,0.71642,0.02556,0.01993
7,753.24799,0.73268,-1.04445,0.59169,264.36048,1.0,0.6425,0.7528,0.0,0.8423,0.0229,-0.0,0.68859,0.00709,-0.0
7,753.40802,0.73268,-1.0459,0.60754,261.04577,1.0,0.642,0.7524,0.0,0.842,0.04872,-0.0,0.73803,-0.0,-0.0
7,753.50403,0.73268,-1.04721,0.61701,259.09948,1.0,0.6415,0.752,0.0,0.8417,0.07422,0.02781,0.7055,-0.0,0.06128
7,753.59998,0.73268,-1.04884,0.62644,257.14404,1.0,0.641,0.7516,0.0,0.8414,0.13512,0.03735,0.78263,0.04231,0.069
7,753.69598,0.73268,-1.05079,0.6358,255.17882,1.0,0.6405,0.7512,0.0,0.8411,0.12077,0.03356,0.70404,0.03257,0.0774
7,753.79199,0.73268,-1.053,0.64526,252.56699,1.0,0.64,0.7508,0.0,0.8408,0.0876,0.03001,0.68085,0.05266,0.04236
7,753.888,0.73268,-1.05564,0.65492,248.63109,1.0,0.6395,0.7504,0.0,0.8405,0.0517,-0.0,0.6735,0.01725,0.10613
7,753.98401,0.73268,-1.05881,0.66361,245.68654,1.0,0.639,0.75,0.0,0.8402,0.06464,-0.0,0.68518,0.04884,0.06644
7,754.08002,0.73268,-1.06204,0.6711,245.26935,1.0,0.6385,0.7496,0.0,0.8399,0.09089,-0.0,0.68879,0.07161,0.04272
7,754.20801,0.73268,-1.06729,0.68335,240.06264,1.0,0.638,0.7492,0.0,0.8396,0.08079,0.09834,0.69023,0.07061,0.01323
7,754.336,0.73756,-1.07374,0.69417,238.64853,1.0,0.6375,0.7488,0.0,0.8393,0.09783,0.09609,0.69473,0.14663,-0.0
7,754.46399,0.73756,-1.08032,0.70446,241.55308,1.0,0.637,0.7484,0.0,0.839,0.12735,0.09335,0.72742,0.18174,-0.0
7,754.59198,0.73756,-1.08639,0.71513,244.36197,1.0,0.6365,0.748,0.0,0.8387,0.1139,0.09262,0.67184,0.16975,-0.0
7,754.68799,0.73756,-1.09058,0.72332,246.41619,1.0,0.636,0.7476,0.0,0.8384,0.08022,0.08829,0.68862,0.17333,-0.0
7,754.81598,0.73756,-1.09568,0.73441,249.19436,1.0,0.6355,0.7472,0.0,0.8381,0.05847,0.0187,0.73214,0.15063,-0.0
7,754.91199,0.73756,-1.0992,0.74303,251.4471,1.0,0.635,0.7468,0.0,0.8378,0.05811,0.01953,0.70619,0.17334,-0.0
7,754.97601,0.73756,-1.10135,0.74884,252.94883,1.0,0.6345,0.7464,0.0,0.8375,0.02766,-0.0,0.68621,0.14836,0.04309
7,755.104,0.73756,-1.10518,0.76061,255.95355,1.0,0.634,0.746,0.0,0.8372,0.09599,0.04979,0.64258,0.15925,-0.0
7,755.20001,0.73756,-1.10765,0.76956,258.20993,1.0,0.6335,0.7456,0.0,0.8369,0.09212,0.06723,0.61523,0.17916,-0.0
7,755.29602,0.73756,-1.10976,0.7786,260.47071,1.0,0.633,0.7452,0.0,0.8366,0.12139,0.03637,0.58181,0.18389,0.05105
7,755.39203,0.73756,-1.11098,0.78833,256.89789,1.0,0.6325,0.7448,0.0,0.8363,0.16216,0.04474,0.59565,0.19272,0.04007
7,755.48798,0.73756,-1.11284,0.79802,253.24807,1.0,0.632,0.7444,0.0,0.836,0.19723,0.06275,0.61087,0.12896,0.05237
7,755.58398,0.73756,-1.1153,0.80756,249.63547,1.0,0.6315,0.744,0.0,0.8357,0.15355,0.13578,0.58606,0.09133,0.09488
7,755.71198,0.73756,-1.11824,0.81569,248.32327,1.0,0.631,0.7436,0.0,0.8354,0.11847,0.09219,0.59266,0.12201,0.05132
7,755.87201,0.74733,-1.12518,0.83315,244.26589,1.0,0.6305,0.7432,0.0,0.8351,0.12303,0.07036,0.53863,0.09166,0.05182
7,755.96802,0.74733,-1.1293,0.8418,243.71127,1.0,0.63,0.7428,0.0,0.8348,0.11135,0.10674,0.53605,0.05381,0.06478
7,756.09601,0.74733,-1.13493,0.85328,242.97103,1.0,0.6295,0.7424,0.0,0.8345,0.11714,0.08549,0.55204,0.09806,0.10388
7,756.15997,0.74733,-1.13781,0.859,242.59122,1.0,0.629,0.742,0.0,0.8342,0.10427,0.03876,0.54085,0.04522,0.01161
7,756.28802,0.74733,-1.14366,0.87036,241.81592,1.0,0.6285,0.7416,0.0,0.8339,0.12988,-0.0,0.58764,0.09229,-0.0
7,756.41602,0.74733,-1.14911,0.8811,239.08508,1.0,0.628,0.7412,0.0,0.8336,0.13764,-0.0,0.56471,0.07416,-0.0
7,756.51202,0.74733,-1.15321,0.88846,236.52749,1.0,0.6275,0.7408,0.0,0.8333,0.14606,-0.0,0.59256,0.08109,0.05554
7,756.57599,0.74733,-1.15621,0.8934,234.8261,1.0,0.627,0.7404,0.0,0.833,0.18836,-0.0,0.58635,0.07105,0.03972
7,756.70398,0.74733,-1.16265,0.903,231.44076,1.0,0.6265,0.74,0.0,0.8327,0.1623,-0.0,0.56551,0.0372,0.06656
7,756.79999,0.74733,-1.16783,0.90991,228.91221,1.0,0.626,0.7396,0.0,0.8324,0.14617,0.06151,0.56755,0.0154,0.0937
7,756.896,0.74733,-1.17403,0.91685,228.99145,1.0,0.6255,0.7392,0.0,0.8321,0.10019,0.02567,0.58294,0.08289,0.04581
7,756.992,0.74733,-1.18051,0.92405,230.38916,1.0,0.625,0.7388,0.0,0.8318,0.05837,-0.0,0.54913,0.07139,0.0784
7,757.08801,0.74733,-1.18682,0.93142,231.77781,1.0,0.6245,0.7384,0.0,0.8315,0.01862,0.0474,0.54882,0.09627,0.11552
7,757.18402,0.74733,-1.19295,0.93896,233.13258,1.0,0.624,0.738,0.0,0.8312,0.03758,0.03919,0.57207,0.1338,0.12299
7,757.28003,0.75221,-1.19887,0.9466,234.45976,1.0,0.6235,0.7376,0.0,0.8309,0.00862,0.0494,0.57656,0.13688,0.08316
7,757.44,0.75221,-1.20816,0.95961,235.69397,1.0,0.623,0.7472,0.0,0.8306,0.01181,0.0492,0.54133,0.13786,0.11967
7,757.53601,0.75221,-1.21354,0.96744,236.03732,1.0,0.6225,0.7568,0.0,0.8303,-0.0,0.05012,0.51366,0.13289,0.09343
7,757.59998,0.75221,-1.21709,0.97268,236.26839,1.0,0.622,0.7664,0.0,0.83,-0.0,0.01815,0.47784,0.08145,0.00623
7,757.69598,0.75221,-1.2224,0.98057,236.62183,1.0,0.6215,0.776,0.0,0.8297,0.00128,0.05504,0.46313,0.00092,0.00153
7,757.79199,0.75221,-1.22767,0.98853,236.98194,1.0,0.621,0.7856,0.0,0.8294,-0.0,0.07152,0.4641,-0.0,-0.0
7,757.91998,0.75221,-1.23485,0.99917,238.89199,1.0,0.6205,0.7952,0.0,0.8291,0.03364,0.09314,0.44563,0.02628,0.02594
7,758.04797,0.75221,-1.24185,1.01029,242.27843,1.0,0.62,0.8048,0.0,0.8288,-0.0,0.08086,0.38087,0.03871,0.01189
7,758.17603,0.75221,-1.24813,1.02173,245.64488,1.0,0.6195,0.8144,0.0,0.8285,0.0367,0.09665,0.44018,0.01868,-0.0
7,758.27197,0.75221,-1.25238,1.03054,248.15484,1.0,0.619,0.824,0.0,0.8282,-0.0,0.08882,0.4046,0.00494,0.02631
7,758.336,0.75221,-1.255,1.03651,249.82537,1.0,0.6185,0.8336,0.0,0.8279,-0.0,0.05501,0.40564,-0.0,0.02824
7,758.46399,0.75221,-1.2596,1.04858,252.49922,1.0,0.618,0.8432,0.0,0.8276,0.00199,0.01989,0.4681,0.01199,0.01892
7,758.56,0.75221,-1.26168,1.05467,253.71962,1.0,0.6175,0.8528,0.0,0.8273,-0.0,0.00272,0.47619,-0.0,-0.0
7,758.62402,0.75221,-1.26455,1.0639,255.5522,1.0,0.617,0.8624,0.0,0.827,0.0164,-0.0,0.45814,-0.0,-0.0
7,758.71997,0.76197,-1.26712,1.07321,257.38929,1.0,0.6165,0.872,0.0,0.8267,-0.0,0.08484,0.44291,-0.0,-0.0
7,758.84802,0.76197,-1.2694,1.0826,259.22991,1.0,0.616,0.8816,0.0,0.8264,0.00025,-0.0,0.53301,0.03732,-0.0
7,758.97601,0.76197,-1.27233,1.0981,260.99904,1.0,0.6155,0.8912,0.0,0.8261,0.00173,0.00623,0.53071,0.06586,-0.0
7,759.07202,0.76197,-1.27382,1.10731,261.51721,1.0,0.615,0.9008,0.0,0.8258,0.0143,0.04223,0.53789,0.10066,0.02926
7,759.20001,0.76197,-1.27569,1.11962,262.20669,1.0,0.6145,0.9104,0.0,0.8255,0.00673,0.05664,0.50934,0.10561,0.01283
7,759.29602,0.76197,-1.27699,1.12885,262.72638,1.0,0.614,0.92,0.0,0.8252,-0.0,0.07685,0.51189,0.04859,-0.0
7,759.39203,0.76197,-1.27822,1.1381,263.24655,1.0,0.6135,0.9296,0.0,0.8249,0.01558,0.07946,0.55028,0.05931,0.02931
7,759.52002,0.76197,-1.27991,1.15076,265.90044,1.0,0.613,0.9392,0.0,0.8246,-0.0,0.14422,0.53693,0.10236,0.03992
7,759.61603,0.76197,-1.2808,1.16043,267.90421,1.0,0.6125,0.9488,0.0,0.8243,0.06395,0.11801,0.49497,0.08055,0.02262
7,759.71198,0.76197,-1.28135,1.17001,269.89533,1.0,0.612,0.9584,0.0,0.824,0.00294,0.15415,0.43552,0.0776,0.08829
7,759.80798,0.76197,-1.28156,1.17961,271.87421,1.0,0.6115,0.968,0.0,0.8237,-0.0,0.1425,0.42466,0.12261,0.11769
7,759.93597,0.76197,-1.28123,1.19244,273.95232,1.0,0.611,0.9776,0.0,0.8234,-0.0,0.22147,0.45469,0.12291,0.12037
7,760.06403,0.76197,-1.28035,1.20525,274.33383,1.0,0.6105,0.9872,0.0,0.8231,0.02904,0.19182,0.45877,0.0623,0.09426
7,760.15997,0.76197,-1.27963,1.21486,274.61898,1.0,0.61,0.9968,0.0,0.8228,0.07413,0.18391,0.51142,0.08623,0.10691
7,760.25598,0.76685,-1.27887,1.22446,274.91897,1.0,0.6095,1.0,0.0,0.8225,0.05219,0.1763,0.5112,0.06094,0.07709
7,760.38397,0.76685,-1.27806,1.23405,275.2311,0.999,0.609,1.0,0.0,0.8222,0.07266,0.11888,0.55027,0.04954,0.07934
7,760.51202,0.76685,-1.2769,1.25021,278.62506,0.998,0.6085,1.0,0.0,0.8219,0.08407,0.13391,0.55132,0.01176,0.07116
7,760.60797,0.76685,-1.27573,1.26006,281.85661,0.997,0.608,1.0,0.0,0.8216,0.12785,0.15213,0.5475,0.08634,0.07565
7,760.70398,0.76685,-1.27402,1.26976,285.0579,0.996,0.6075,1.0,0.0,0.8213,0.16463,0.10557,0.56191,0.11276,0.05495
7,760.83197,0.76685,-1.27097,1.28235,289.65999,0.995,0.607,1.0,0.0,0.821,0.13769,0.15936,0.61334,0.14303,0.12755
7,760.92798,0.76685,-1.26802,1.2915,292.90823,0.994,0.6065,1.0,0.0,0.8207,0.13988,0.21204,0.59349,0.16088,0.1032
7,761.05603,0.76685,-1.26333,1.30331,296.36744,0.993,0.606,1.0,0.0,0.8204,0.10866,0.26439,0.59847,0.14602,0.10583
7,761.15198,0.76685,-1.25924,1.3123,299.7865,0.992,0.6055,1.0,0.0,0.8201,0.11036,0.29576,0.53246,0.12863,0.08985
7,761.24799,0.76685,-1.25461,1.32103,303.21965,1.0,0.605,1.0,0.0,0.8198,0.10421,0.31465,0.56274,0.15762,0.11566
7,761.37598,0.76685,-1.24764,1.3322,307.79565,1.0,0.6045,1.0,0.0,0.8195,0.15281,0.33761,0.56749,0.125,0.05332
7,761.50403,0.76685,-1.24077,1.34147,311.34566,1.0,0.604,1.0,0.0,0.8192,0.13953,0.2761,0.56511,0.08523,0.04997
7,761.63202,0.76685,-1.2328,1.35117,317.28127,1.0,0.6035,1.0,0.0,0.8189,0.13132,0.27977,0.59229,0.10724,0.01893
7,761.72803,0.77661,-1.22731,1.35609,316.96214,1.0,0.603,1.0,0.0,0.8186,0.10106,0.2946,0.59271,0.14045,-0.0
7,761.82397,0.77661,-1.22066,1.36288,321.15517,0.999,0.6025,0.9996,0.0,0.8183,0.14283,0.24104,0.52376,0.11339,-0.0
7,761.95203,0.77661,-1.21109,1.37113,326.96271,0.998,0.602,0.9992,0.0,0.818,0.07954,0.27436,0.50286,0.05067,-0.0
7,762.08002,0.77661,-1.2021,1.37706,328.21064,0.997,0.6015,0.9988,0.0,0.8177,0.05641,0.27392,0.47049,0.11533,-0.0
7,762.23999,0.77661,-1.18873,1.38573,335.48324,0.996,0.601,0.9984,0.0,0.8174,0.07255,0.21845,0.53077,0.10202,-0.0
7,762.336,0.77661,-1.18135,1.38907,336.51941,0.995,0.6005,0.998,0.0,0.8171,0.06434,0.20899,0.48764,0.12565,0.0625
7,762.43201,0.77661,-1.17329,1.39296,339.312,0.994,0.6,0.9976,0.0,0.8168,0.07257,0.11731,0.53454,0.14332,0.05686
7,762.56,0.77661,-1.1616,1.39757,342.85151,0.993,0.5995,0.9972,0.0,0.8165,0.08794,0.16268,0.56894,0.16309,0.06803
7,762.68799,0.77661,-1.14978,1.40143,345.74103,0.992,0.599,0.9968,0.0,0.8162,0.1117,0.16067,0.51793,0.15981,0.08184
7,762.81598,0.77661,-1.14078,1.40392,347.90239,0.991,0.5985,0.9964,0.0,0.8159,0.04514,0.1926,0.48051,0.17542,0.03963
7,762.91199,0.77661,-1.12866,1.40672,350.78581,0.99,0.598,0.996,0.0,0.8156,0.06539,0.14587,0.44725,0.20129,7e-05
7,763.008,0.77661,-1.11931,1.40851,353.36684,0.989,0.5975,0.9956,0.0,0.8153,0.07845,0.18459,0.37214,0.29176,-0.0
7,763.104,0.77661,-1.10954,1.40998,356.80406,0.988,0.597,0.9952,0.0,0.815,0.08815,0.14379,0.39285,0.27122,0.10169
7,763.20001,0.78149,-1.09981,1.41081,0.0078,0.987,0.5965,0.9948,0.0,0.8147,0.09832,0.17253,0.36387,0.21989,0.09386
7,763.328,0.78149,-1.08796,1.41102,1.93519,0.986,0.596,0.9944,0.0,0.8144,0.11913,0.22364,0.32675,0.19526,0.10955
7,763.45599,0.78149,-1.07808,1.41101,5.34567,0.985,0.5955,0.994,0.0,0.8141,0.12616,0.23291,0.30281,0.17208,0.08215
7,763.552,0.78149,-1.06505,1.40993,8.77128,0.984,0.595,0.9936,0.0,0.8138,0.10715,0.23075,0.30361,0.20214,0.0736
7,763.67999,0.78149,-1.0522,1.40809,10.96447,0.983,0.5945,0.9932,0.0,0.8135,0.18309,0.1842,0.30681,0.27297,0.03301
7,763.80798,0.78149,-1.03942,1.40575,13.15923,0.982,0.594,0.9928,0.0,0.8132,0.17686,0.22889,0.2581,0.21168,0.02999
7,763.93597,0.78149,-1.02673,1.40293,15.37276,0.981,0.5935,0.9924,0.0,0.8129,0.11222,0.22321,0.3071,0.20707,0.0176
7,764.03198,0.78149,-1.01732,1.4005,17.08822,0.98,0.593,0.992,0.0,0.8126,0.07322,0.20542,0.30258,0.24622,0.06653
7,764.15997,0.78149,-1.00495,1.39686,19.51019,0.979,0.5925,0.9916,0.0,0.8123,0.06549,0.14609,0.34807,0.19616,0.00685
7,764.25598,0.78149,-0.99883,1.39485,20.72173,0.978,0.592,0.9912,0.0,0.812,0.05347,0.136,0.35837,0.17542,-0.0
7,764.32001,0.78149,-0.98972,1.39159,22.538,0.977,0.5915,0.9908,0.0,0.8117,0.0703,0.10658,0.36641,0.13311,0.03088
7,764.448,0.78149,-0.97776,1.38679,24.95781,0.976,0.591,0.9904,0.0,0.8114,-0.0,0.09911,0.38739,0.14617,0.05728
7,764.54401,0.78149,-0.96908,1.38285,26.29098,0.975,0.5905,0.99,0.0,0.8111,-0.0,0.11877,0.34611,0.15811,0.02601
7,764.64001,0.78149,-0.96076,1.37877,26.63683,0.974,0.59,0.9896,0.0,0.8108,0.00981,0.11391,0.37777,0.11595,0.0475
7,764.73602,0.78636,-0.95246,1.37463,26.97735,0.973,0.5895,0.9892,0.0,0.8105,0.03839,0.11006,0.38959,0.08191,0.03295
7,764.86401,0.78636,-0.94144,1.36904,27.44787,0.972,0.589,0.9888,0.0,0.8102,0.08472,0.13356,0.35618,0.07887,0.00651
7,764.96002,0.78636,-0.93321,1.36479,27.81234,0.971,0.5885,0.9884,0.0,0.8099,0.07334,0.15932,0.41411,0.09576,0.01914
7,765.08801,0.78636,-0.92189,1.35896,29.06192,0.97,0.588,0.988,0.0,0.8096,0.06012,0.12835,0.41858,0.09774,0.02796
7,765.15198,0.78636,-0.91571,1.35567,30.08073,0.969,0.5875,0.9876,0.0,0.8093,0.0696,0.13657,0.43952,0.07493,0.02819
7,765.28003,0.78636,-0.90658,1.35056,31.60878,0.968,0.587,0.9872,0.0,0.809,0.10723,0.10752,0.4311,0.1068,0.04548
7,765.40802,0.78636,-0.89198,1.34168,34.12865,0.967,0.5865,0.9868,0.0,0.8087,0.09082,0.10411,0.42179,0.09295,-0.0
7,765.53601,0.78636,-0.88057,1.3341,36.12876,0.966,0.586,0.9864,0.0,0.8084,0.11193,0.11017,0.4115,0.09727,0.0313
7,765.664,0.78636,-0.86987,1.32647,38.38066,0.965,0.5855,0.986,0.0,0.8081,0.11232,0.15443,0.37453,0.11809,0.00306
7,765.76001,0.78636,-0.86205,1.32048,40.07267,0.964,0.585,0.9856,0.0,0.8078,0.15978,0.10439,0.35826,0.09999,0.04211
7,765.85602,0.78636,-0.85441,1.31425,41.76465,0.963,0.5845,0.9852,0.0,0.8075,0.17711,0.06486,0.36188,0.11207,0.06886
7,765.98401,0.78636,-0.84451,1.30561,44.01983,0.962,0.584,0.9848,0.0,0.8072,0.12035,0.01976,0.32924,0.15869,0.05525
7,766.08002,0.78636,-0.83727,1.29892,46.13678,0.961,0.5835,0.9844,0.0,0.8069,0.12933,0.01997,0.308,0.1249,0.07913
7,766.17603,0.79611,-0.83022,1.29201,49.13154,0.96,0.583,0.984,0.0,0.8066,0.13532,-0.0,0.32492,0.13991,0.0851
7,766.30402,0.79611,-0.82142,1.28223,53.13119,0.959,0.5825,0.9836,0.0,0.8063,0.13021,-0.0,0.31552,0.10349,0.06113
7,766.40002,0.79611,-0.81532,1.27462,56.34558,0.958,0.582,0.9832,0.0,0.806,0.12534,-0.0,0.28555,0.10117,0.10704
7,766.52802,0.79611,-0.80788,1.26398,60.68688,0.957,0.5815,0.9828,0.0,0.8057,0.15623,0.00611,0.26176,0.0777,0.05925
7,766.62402,0.79611,-0.80288,1.25561,63.5717,0.956,0.581,0.9824,0.0,0.8054,0.1708,-0.0,0.28368,0.04552,-0.0
7,766.71997,0.79611,-0.79831,1.24698,66.26254,0.955,0.5805,0.982,0.0,0.8051,0.18335,0.02959,0.30132,0.09381,-0.0
7,766.84802,0.79611,-0.79284,1.23506,69.6462,0.954,0.58,0.9816,0.0,0.8048,0.14076,0.02013,0.22202,0.08753,0.00049
7,766.94397,0.79611,-0.7892,1.22589,72.13864,0.953,0.5795,0.9812,0.0,0.8045,0.15833,0.03554,0.2675,0.09625,0.00794
7,767.104,0.79611,-0.78408,1.21044,76.17284,0.952,0.579,0.9808,0.0,0.8042,0.15115,0.08305,0.21325,0.05954,-0.0
7,767.23199,0.79611,-0.78091,1.19833,78.98124,0.951,0.5785,0.9804,0.0,0.8039,0.13023,0.05867,0.25601,0.07945,0.00866
7,767.35999,0.79611,-0.77893,1.18916,81.09234,0.95,0.578,0.98,0.0,0.8036,0.10339,0.02249,0.25403,0.10587,-0.0
7,767.48798,0.79611,-0.77637,1.17373,84.62793,0.949,0.5775,0.9796,0.0,0.8033,0.1281,0.00136,0.24728,0.10455,0.03342
7,767.61603,0.80584,-0.77522,1.16094,85.2472,0.948,0.577,0.9792,0.0,0.803,0.10948,-0.0,0.24289,0.04627,0.01973
7,767.71198,0.80584,-0.77444,1.15124,85.13898,0.957,0.5765,0.9788,0.0,0.8027,0.17408,-0.0,0.20619,0.10606,0.02192
7,767.90399,0.80584,-0.7731,1.13508,84.9896,0.966,0.576,0.9784,0.0,0.8024,0.15386,-0.0,0.15965,0.09889,0.00339
7,768.0,0.80584,-0.77199,1.12218,84.90177,0.975,0.5755,0.978,0.0,0.8021,0.17077,0.05893,0.14167,0.12221,-0.0
7,768.09601,0.80584,-0.77114,1.11251,84.84423,0.984,0.575,0.9776,0.0,0.8018,0.14702,-0.0,0.11484,0.09763,0.01102
7,768.19202,0.80584,-0.77023,1.10281,85.19869,0.993,0.5745,0.9772,0.0,0.8015,0.14501,-0.0,0.15043,0.07491,0.00612
7,768.32001,0.80584,-0.7691,1.08973,85.67804,1.0,0.574,0.9768,0.0,0.8012,0.10305,-0.0,0.13917,0.07479,-0.0
7,768.41602,0.80584,-0.76832,1.07989,86.03343,1.0,0.5735,0.9764,0.0,0.8009,0.09793,0.03184,0.15354,0.08614,-0.0
7,768.54401,0.80584,-0.76738,1.06681,86.5015,1.0,0.573,0.976,0.0,0.8006,0.04591,0.04758,0.13049,0.04759,-0.0
7,768.64001,0.80584,-0.76675,1.05704,86.86017,1.0,0.5725,0.9756,0.0,0.8003,0.02228,0.08144,0.18387,0.06918,0.01008
7,768.73602,0.80584,-0.76621,1.0478,87.23838,1.0,0.572,0.9752,0.0,0.8,-0.0,0.06946,0.17003,0.10655,0.06063
7,768.896,0.80584,-0.76544,1.03236,87.86955,1.0,0.5715,0.9748,0.0,0.7997,0.00646,0.02494,0.19258,0.08498,0.06367
7,769.02399,0.80584,-0.76505,1.02298,88.2484,1.0,0.571,0.9744,0.0,0.7994,0.04758,-0.0,0.2004,0.06425,0.05414
7,769.12,0.81071,-0.76463,1.01045,88.75343,1.0,0.5705,0.974,0.0,0.7991,0.00195,0.05443,0.21533,0.00806,0.03851
7,769.216,0.81071,-0.76428,1.00096,90.18421,1.0,0.57,0.9736,0.0,0.7988,-0.0,0.0397,0.19126,-0.0,0.02189
7,769.34399,0.81071,-0.76418,0.988,92.10904,1.0,0.5695,0.9732,0.0,0.7985,-0.0,-0.0,0.25397,-0.0,0.04204
7,769.47198,0.81071,-0.76452,0.97514,94.01975,1.0,0.569,0.9728,0.0,0.7982,0.03378,-0.0,0.28776,-0.0,0.00062
7,769.56799,0.81071,-0.76505,0.96554,95.44364,1.0,0.5685,0.9724,0.0,0.7979,-0.0,0.03444,0.29933,0.04403,-0.0
7,769.664,0.81071,-0.76578,0.95593,97.18127,1.0,0.568,0.972,0.0,0.7976,0.03602,0.02019,0.30054,0.06276,0.04671
7,769.76001,0.81071,-0.76681,0.94593,99.57344,1.0,0.5675,0.9716,0.0,0.7973,0.04635,0.07559,0.32154,0.06973,0.00517
7,769.85602,0.81071,-0.76824,0.93603,101.96817,1.0,0.567,0.9712,0.0,0.797,0.02932,0.03169,0.4224,0.07832,0.05067
7,769.98401,0.81071,-0.77009,0.92622,105.14722,1.0,0.5665,0.9708,0.0,0.7967,0.04842,0.03239,0.38302,0.11114,0.01446
7,770.08002,0.81071,-0.77319,0.91329,107.52299,1.0,0.566,0.9704,0.0,0.7964,0.08993,0.05127,0.47904,0.14725,-0.0
7,770.17603,0.81071,-0.77601,0.90376,109.66804,1.0,0.5655,0.97,0.0,0.7961,0.0676,-0.0,0.47096,0.12827,0.04596
7,770.30402,0.81071,-0.7803,0.89134,111.90138,1.0,0.565,0.9696,0.0,0.7958,0.04883,-0.0,0.4294,0.1711,0.04124
7,770.43201,0.81071,-0.78507,0.87909,114.13683,1.0,0.5645,0.9692,0.0,0.7955,0.11469,0.031,0.395,0.16985,-0.0
7,770.59198,0.81557,-0.79171,0.86406,116.94662,1.0,0.564,0.9688,0.0,0.7952,0.10213,0.03767,0.45529,0.14877,0.04066
7,770.68799,0.81557,-0.79606,0.8554,117.96807,1.0,0.5635,0.9684,0.0,0.7949,0.10477,0.08169,0.49549,0.11668,-0.0
7,770.784,0.81557,-0.8005,0.84717,117.62006,1.0,0.563,0.968,0.0,0.7946,0.14824,0.042,0.51361,0.06714,0.02116
7,770.91199,0.81557,-0.80634,0.83614,117.15598,1.0,0.5625,0.9676,0.0,0.7943,0.13483,0.07312,0.55925,0.025,0.02469
7,770.97601,0.81557,-0.80922,0.83061,116.9364,1.0,0.562,0.9672,0.0,0.794,0.08916,0.09408,0.55749,0.07721,0.07541
7,771.104,0.81557,-0.81349,0.8223,116.62107,1.0,0.5615,0.9668,0.0,0.7937,0.07853,0.09189,0.57512,0.03816,0.09777
7,771.20001,0.81557,-0.81899,0.81112,117.01207,1.0,0.561,0.9664,0.0,0.7934,0.10192,0.04352,0.59917,0.024,0.04616
7,771.29602,0.81557,-0.82342,0.80196,119.14887,1.0,0.5605,0.966,0.0,0.7931,0.0217,0.06096,0.59436,-0.0,0.06168
7,771.39203,0.81557,-0.82823,0.7929,121.29771,1.0,0.56,0.9656,0.0,0.7928,-0.0,0.02538,0.5326,-0.0,0.16651
7,771.48798,0.81557,-0.83324,0.78425,123.42283,1.0,0.5595,0.9652,0.0,0.7925,0.02624,0.0394,0.51208,0.02463,0.26378
7,771.58398,0.81557,-0.83857,0.77577,125.52766,1.0,0.559,0.9648,0.0,0.7922,-0.0,0.02836,0.54571,0.02692,0.2379
7,771.71198,0.81557,-0.84593,0.7651,128.43537,1.0,0.5585,0.9644,0.0,0.7919,0.01157,0.04688,0.50976,0.0572,0.19224
7,771.776,0.81557,-0.84939,0.76041,130.06794,1.0,0.558,0.964,0.0,0.7916,0.00844,-0.0,0.48793,0.12516,0.16428
7,771.87201,0.81557,-0.85483,0.75357,132.52262,1.0,0.5575,0.9636,0.0,0.7913,0.00053,0.0221,0.45339,0.09204,0.1178
7,772.03198,0.82527,-0.86452,0.7427,136.61994,1.0,0.557,0.9632,0.0,0.791,-0.0,-0.0,0.41383,0.12741,0.09232
7,772.12799,0.82527,-0.87071,0.73652,139.0794,1.0,0.5565,0.9628,0.0,0.7907,-0.0,-0.0,0.43414,0.09081,0.10708
7,772.25598,0.82527,-0.88041,0.72787,141.79139,1.0,0.556,0.9624,0.0,0.7904,0.01515,-0.0,0.46624,0.08913,0.09088
7,772.32001,0.82527,-0.88541,0.72373,143.14272,1.0,0.5555,0.962,0.0,0.7901,-0.0,-0.0,0.48547,0.07643,0.05233
